고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-29,29604
17682,경복궁역,2026-07-29,56579
137601,종로3가역3,2026-07-29,26047
214696,안국역,2026-07-29,56985
248906,혜화역,2026-07-29,88303
252579,시청역1,2026-07-29,62081
262188,신당역2,2026-07-29,33151
266613,동대입구역,2026-07-29,17832
315938,을지로3가역2,2026-07-29,59720
316239,을지로3가역3,2026-07-29,29517
342971,을지로4가역5,2026-07-29,15318
362246,약수역3,2026-07-29,26528
390183,시청역2,2026-07-29,62777
399808,명동역,2026-07-29,83483
451150,왕십리역5,2026-07-29,11714
828353,상봉역,2026-07-29,38372
978203,아차산역,2026-07-29,28896
1159721,군자역5,2026-07-29,27118
1506473,성신여대입구역,2026-07-29,46220
1703793,길음역,2026-07-29,43662
1895650,쌍문역,2026-07-29,59280
2296399,상계역,2026-07-29,39263
2956726,미아역,2026-07-29,32546
4769658,답십리역,2026-07-29,34350
4779648,장한평역,2026-07-29,45625
6205316,동대문역사문화공원역5,2026-07-29,8282
6240178,동대문역사문화공원역2,2026-07-29,37501
6240196,동대문역사문화공원역4,2026-07-29,45699
6390427,행당역,2026-07-29,16260
6499412,사가정역,2026-07-29,33273
6735213,먹골역,2026-07-29,21836
6742276,어린이대공원역,2026-07-29,29403
6743375,건대입구역7,2026-07-29,31487
20681438,신정네거리역,2026-07-29,20574
21091226,방화역,2026-07-29,15167
21205524,신용산역,2026-07-29,53596
22277395,삼성역,2026-07-29,116699
22357530,학여울역,2026-07-29,3946
22652784,대청역,2026-07-29,21390
23011906,신도림역,2026-07-29,99672
23654087,방이역,2026-07-29,17201
23726393,석촌역,2026-07-29,20660
24167685,굽은다리역,2026-07-29,22052
24583082,잠실새내역,2026-07-29,49421
24630785,총신대입구역4,2026-07-29,42002
24635854,이대역,2026-07-29,33161
24655212,대치역,2026-07-29,27040
24666597,강동역,2026-07-29,40913
24691164,고속터미널역3,2026-07-29,101486
26547747,마포역,2026-07-29,33438
27579083,까치산역5,2026-07-29,57272
29689088,영등포구청역5,2026-07-29,12112
29874620,양평역,2026-07-29,19310
30154123,문정역,2026-07-29,52974
30179738,복정역,2026-07-29,18114
30632270,길동역,2026-07-29,20309
31750442,암사역,2026-07-29,33273
31829466,온수역,2026-07-29,18555
31834359,신풍역,2026-07-29,25227
31842931,천왕역,2026-07-29,25255
31914399,석계역,2026-07-29,21299
31921584,응암역,2026-07-29,37477
31928061,돌곶이역,2026-07-29,25222
32013846,증산역,2026-07-29,19011
32026818,창신역,2026-07-29,6648
32072396,삼각지역6,2026-07-29,15399
32082173,녹사평역,2026-07-29,10510
32086710,보문역,2026-07-29,16324
32121991,버티고개역,2026-07-29,4734
32125776,이태원역,2026-07-29,22821
32144824,약수역6,2026-07-29,7818
32864224,월드컵경기장역,2026-07-29,9385
32909986,보문역,2026-07-29,16324
35270286,동묘앞역1,2026-07-29,18813
35438586,서울대입구역,2026-07-29,97711
35487398,역삼역,2026-07-29,122890
35833138,왕십리역2,2026-07-29,32689
36081434,경찰병원역,2026-07-29,16614
41559288,강일역,2026-07-29,12621
42547672,암사역사공원역,2026-07-29,14560
