고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-22,29179
17682,경복궁역,2026-06-22,56704
137601,종로3가역3,2026-06-22,27331
214696,안국역,2026-06-22,58535
248906,혜화역,2026-06-22,70562
252579,시청역1,2026-06-22,58949
262188,신당역2,2026-06-22,32996
266613,동대입구역,2026-06-22,20880
315938,을지로3가역2,2026-06-22,58607
316239,을지로3가역3,2026-06-22,28438
342971,을지로4가역5,2026-06-22,15668
362246,약수역3,2026-06-22,27564
390183,시청역2,2026-06-22,59833
399808,명동역,2026-06-22,88948
451150,왕십리역5,2026-06-22,11007
828353,상봉역,2026-06-22,39566
978203,아차산역,2026-06-22,31567
1159721,군자역5,2026-06-22,27784
1506473,성신여대입구역,2026-06-22,50106
1703793,길음역,2026-06-22,45787
1895650,쌍문역,2026-06-22,61322
2296399,상계역,2026-06-22,41967
2956726,미아역,2026-06-22,35800
4769658,답십리역,2026-06-22,35907
4779648,장한평역,2026-06-22,45149
6205316,동대문역사문화공원역5,2026-06-22,8397
6240178,동대문역사문화공원역2,2026-06-22,35644
6240196,동대문역사문화공원역4,2026-06-22,40517
6390427,행당역,2026-06-22,16634
6499412,사가정역,2026-06-22,35466
6735213,먹골역,2026-06-22,22920
6742276,어린이대공원역,2026-06-22,36764
6743375,건대입구역7,2026-06-22,31916
20681438,신정네거리역,2026-06-22,22258
21091226,방화역,2026-06-22,15780
21205524,신용산역,2026-06-22,50371
22277395,삼성역,2026-06-22,111632
22357530,학여울역,2026-06-22,4489
22652784,대청역,2026-06-22,23913
23011906,신도림역,2026-06-22,101710
23654087,방이역,2026-06-22,16510
23726393,석촌역,2026-06-22,20807
24167685,굽은다리역,2026-06-22,20680
24583082,잠실새내역,2026-06-22,51404
24630785,총신대입구역4,2026-06-22,44313
24635854,이대역,2026-06-22,37637
24655212,대치역,2026-06-22,27081
24666597,강동역,2026-06-22,41372
24691164,고속터미널역3,2026-06-22,94926
26547747,마포역,2026-06-22,34606
27579083,까치산역5,2026-06-22,60038
29689088,영등포구청역5,2026-06-22,12310
29874620,양평역,2026-06-22,19631
30154123,문정역,2026-06-22,55567
30179738,복정역,2026-06-22,20155
30632270,길동역,2026-06-22,20761
31750442,암사역,2026-06-22,34087
31829466,온수역,2026-06-22,22336
31834359,신풍역,2026-06-22,26083
31842931,천왕역,2026-06-22,27156
31914399,석계역,2026-06-22,27577
31921584,응암역,2026-06-22,38691
31928061,돌곶이역,2026-06-22,26417
32013846,증산역,2026-06-22,19757
32026818,창신역,2026-06-22,7618
32072396,삼각지역6,2026-06-22,14412
32082173,녹사평역,2026-06-22,11471
32086710,보문역,2026-06-22,17796
32121991,버티고개역,2026-06-22,5046
32125776,이태원역,2026-06-22,24065
32144824,약수역6,2026-06-22,8068
32864224,월드컵경기장역,2026-06-22,8518
32909986,보문역,2026-06-22,17796
35270286,동묘앞역1,2026-06-22,20615
35438586,서울대입구역,2026-06-22,99158
35487398,역삼역,2026-06-22,124255
35833138,왕십리역2,2026-06-22,35117
36081434,경찰병원역,2026-06-22,17704
41559288,강일역,2026-06-22,13236
42547672,암사역사공원역,2026-06-22,15591
