고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-31,30163
17682,경복궁역,2026-07-31,53218
137601,종로3가역3,2026-07-31,25543
214696,안국역,2026-07-31,55654
248906,혜화역,2026-07-31,80117
252579,시청역1,2026-07-31,60409
262188,신당역2,2026-07-31,34439
266613,동대입구역,2026-07-31,20057
315938,을지로3가역2,2026-07-31,59732
316239,을지로3가역3,2026-07-31,30004
342971,을지로4가역5,2026-07-31,14861
362246,약수역3,2026-07-31,26952
390183,시청역2,2026-07-31,60411
399808,명동역,2026-07-31,85183
451150,왕십리역5,2026-07-31,11833
828353,상봉역,2026-07-31,39446
978203,아차산역,2026-07-31,27871
1159721,군자역5,2026-07-31,27613
1506473,성신여대입구역,2026-07-31,47433
1703793,길음역,2026-07-31,43183
1895650,쌍문역,2026-07-31,59125
2296399,상계역,2026-07-31,39101
2956726,미아역,2026-07-31,32341
4769658,답십리역,2026-07-31,34036
4779648,장한평역,2026-07-31,44688
6205316,동대문역사문화공원역5,2026-07-31,7896
6240178,동대문역사문화공원역2,2026-07-31,38637
6240196,동대문역사문화공원역4,2026-07-31,45240
6390427,행당역,2026-07-31,15610
6499412,사가정역,2026-07-31,33510
6735213,먹골역,2026-07-31,21977
6742276,어린이대공원역,2026-07-31,29616
6743375,건대입구역7,2026-07-31,31315
20681438,신정네거리역,2026-07-31,20394
21091226,방화역,2026-07-31,14918
21205524,신용산역,2026-07-31,57262
22277395,삼성역,2026-07-31,125739
22357530,학여울역,2026-07-31,6184
22652784,대청역,2026-07-31,21859
23011906,신도림역,2026-07-31,102299
23654087,방이역,2026-07-31,16328
23726393,석촌역,2026-07-31,20356
24167685,굽은다리역,2026-07-31,20981
24583082,잠실새내역,2026-07-31,52152
24630785,총신대입구역4,2026-07-31,42680
24635854,이대역,2026-07-31,33976
24655212,대치역,2026-07-31,27702
24666597,강동역,2026-07-31,39139
24691164,고속터미널역3,2026-07-31,121563
26547747,마포역,2026-07-31,32562
27579083,까치산역5,2026-07-31,57257
29689088,영등포구청역5,2026-07-31,11560
29874620,양평역,2026-07-31,18399
30154123,문정역,2026-07-31,50980
30179738,복정역,2026-07-31,17840
30632270,길동역,2026-07-31,19836
31750442,암사역,2026-07-31,32592
31829466,온수역,2026-07-31,18040
31834359,신풍역,2026-07-31,24525
31842931,천왕역,2026-07-31,24243
31914399,석계역,2026-07-31,20732
31921584,응암역,2026-07-31,37514
31928061,돌곶이역,2026-07-31,24528
32013846,증산역,2026-07-31,18792
32026818,창신역,2026-07-31,6482
32072396,삼각지역6,2026-07-31,15809
32082173,녹사평역,2026-07-31,11795
32086710,보문역,2026-07-31,16669
32121991,버티고개역,2026-07-31,4549
32125776,이태원역,2026-07-31,30455
32144824,약수역6,2026-07-31,7978
32864224,월드컵경기장역,2026-07-31,9157
32909986,보문역,2026-07-31,16669
35270286,동묘앞역1,2026-07-31,19999
35438586,서울대입구역,2026-07-31,96333
35487398,역삼역,2026-07-31,112879
35833138,왕십리역2,2026-07-31,34074
36081434,경찰병원역,2026-07-31,16350
41559288,강일역,2026-07-31,12180
42547672,암사역사공원역,2026-07-31,14166
