고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-13,26918
17682,경복궁역,2026-07-13,52924
137601,종로3가역3,2026-07-13,25552
214696,안국역,2026-07-13,56754
248906,혜화역,2026-07-13,66979
252579,시청역1,2026-07-13,56877
262188,신당역2,2026-07-13,31590
266613,동대입구역,2026-07-13,20204
315938,을지로3가역2,2026-07-13,58005
316239,을지로3가역3,2026-07-13,28707
342971,을지로4가역5,2026-07-13,14998
362246,약수역3,2026-07-13,27086
390183,시청역2,2026-07-13,58830
399808,명동역,2026-07-13,81107
451150,왕십리역5,2026-07-13,10822
828353,상봉역,2026-07-13,38241
978203,아차산역,2026-07-13,30258
1159721,군자역5,2026-07-13,26402
1506473,성신여대입구역,2026-07-13,44442
1703793,길음역,2026-07-13,44191
1895650,쌍문역,2026-07-13,59925
2296399,상계역,2026-07-13,40542
2956726,미아역,2026-07-13,32928
4769658,답십리역,2026-07-13,35094
4779648,장한평역,2026-07-13,44313
6205316,동대문역사문화공원역5,2026-07-13,8326
6240178,동대문역사문화공원역2,2026-07-13,34611
6240196,동대문역사문화공원역4,2026-07-13,40549
6390427,행당역,2026-07-13,16542
6499412,사가정역,2026-07-13,33823
6735213,먹골역,2026-07-13,22127
6742276,어린이대공원역,2026-07-13,28836
6743375,건대입구역7,2026-07-13,29477
20681438,신정네거리역,2026-07-13,21016
21091226,방화역,2026-07-13,15931
21205524,신용산역,2026-07-13,47912
22277395,삼성역,2026-07-13,111562
22357530,학여울역,2026-07-13,4451
22652784,대청역,2026-07-13,23223
23011906,신도림역,2026-07-13,98384
23654087,방이역,2026-07-13,16181
23726393,석촌역,2026-07-13,20328
24167685,굽은다리역,2026-07-13,21033
24583082,잠실새내역,2026-07-13,49574
24630785,총신대입구역4,2026-07-13,42333
24635854,이대역,2026-07-13,35537
24655212,대치역,2026-07-13,27671
24666597,강동역,2026-07-13,40812
24691164,고속터미널역3,2026-07-13,93304
26547747,마포역,2026-07-13,34622
27579083,까치산역5,2026-07-13,58514
29689088,영등포구청역5,2026-07-13,12332
29874620,양평역,2026-07-13,19663
30154123,문정역,2026-07-13,54936
30179738,복정역,2026-07-13,18499
30632270,길동역,2026-07-13,20425
31750442,암사역,2026-07-13,33233
31829466,온수역,2026-07-13,20594
31834359,신풍역,2026-07-13,25874
31842931,천왕역,2026-07-13,26464
31914399,석계역,2026-07-13,21803
31921584,응암역,2026-07-13,38230
31928061,돌곶이역,2026-07-13,25275
32013846,증산역,2026-07-13,19355
32026818,창신역,2026-07-13,7257
32072396,삼각지역6,2026-07-13,13545
32082173,녹사평역,2026-07-13,10655
32086710,보문역,2026-07-13,17153
32121991,버티고개역,2026-07-13,4838
32125776,이태원역,2026-07-13,21280
32144824,약수역6,2026-07-13,8220
32864224,월드컵경기장역,2026-07-13,8533
32909986,보문역,2026-07-13,17153
35270286,동묘앞역1,2026-07-13,19054
35438586,서울대입구역,2026-07-13,98592
35487398,역삼역,2026-07-13,123667
35833138,왕십리역2,2026-07-13,31685
36081434,경찰병원역,2026-07-13,17661
41559288,강일역,2026-07-13,12941
42547672,암사역사공원역,2026-07-13,14921
