고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-18,27623
17682,경복궁역,2026-09-18,68340
137601,종로3가역3,2026-09-18,32407
214696,안국역,2026-09-18,68373
248906,혜화역,2026-09-18,91147
252579,시청역1,2026-09-18,67982
262188,신당역2,2026-09-18,37423
266613,동대입구역,2026-09-18,30878
315938,을지로3가역2,2026-09-18,66221
316239,을지로3가역3,2026-09-18,33616
342971,을지로4가역5,2026-09-18,18206
362246,약수역3,2026-09-18,30653
390183,시청역2,2026-09-18,65529
399808,명동역,2026-09-18,87603
451150,왕십리역5,2026-09-18,12439
828353,상봉역,2026-09-18,43867
978203,아차산역,2026-09-18,33261
1159721,군자역5,2026-09-18,31996
1506473,성신여대입구역,2026-09-18,58101
1703793,길음역,2026-09-18,51033
1895650,쌍문역,2026-09-18,65399
2296399,상계역,2026-09-18,44264
2956726,미아역,2026-09-18,38396
4769658,답십리역,2026-09-18,38094
4779648,장한평역,2026-09-18,48448
6205316,동대문역사문화공원역5,2026-09-18,8489
6240178,동대문역사문화공원역2,2026-09-18,40413
6240196,동대문역사문화공원역4,2026-09-18,45151
6390427,행당역,2026-09-18,17674
6499412,사가정역,2026-09-18,37957
6735213,먹골역,2026-09-18,24092
6742276,어린이대공원역,2026-09-18,41352
6743375,건대입구역7,2026-09-18,34583
20681438,신정네거리역,2026-09-18,22572
21091226,방화역,2026-09-18,16672
21205524,신용산역,2026-09-18,58268
22277395,삼성역,2026-09-18,125852
22357530,학여울역,2026-09-18,7655
22652784,대청역,2026-09-18,24969
23011906,신도림역,2026-09-18,108906
23654087,방이역,2026-09-18,18257
23726393,석촌역,2026-09-18,22280
24167685,굽은다리역,2026-09-18,22058
24583082,잠실새내역,2026-09-18,56190
24630785,총신대입구역4,2026-09-18,49195
24635854,이대역,2026-09-18,44010
24655212,대치역,2026-09-18,30300
24666597,강동역,2026-09-18,42723
24691164,고속터미널역3,2026-09-18,117675
26547747,마포역,2026-09-18,35871
27579083,까치산역5,2026-09-18,63077
29689088,영등포구청역5,2026-09-18,12870
29874620,양평역,2026-09-18,20277
30154123,문정역,2026-09-18,55762
30179738,복정역,2026-09-18,20471
30632270,길동역,2026-09-18,22273
31750442,암사역,2026-09-18,35800
31829466,온수역,2026-09-18,22755
31834359,신풍역,2026-09-18,27357
31842931,천왕역,2026-09-18,28019
31914399,석계역,2026-09-18,24374
31921584,응암역,2026-09-18,41973
31928061,돌곶이역,2026-09-18,29509
32013846,증산역,2026-09-18,20874
32026818,창신역,2026-09-18,8009
32072396,삼각지역6,2026-09-18,17643
32082173,녹사평역,2026-09-18,14167
32086710,보문역,2026-09-18,19534
32121991,버티고개역,2026-09-18,5386
32125776,이태원역,2026-09-18,33124
32144824,약수역6,2026-09-18,9299
32864224,월드컵경기장역,2026-09-18,13900
32909986,보문역,2026-09-18,19534
35270286,동묘앞역1,2026-09-18,21657
35438586,서울대입구역,2026-09-18,109685
35487398,역삼역,2026-09-18,121256
35833138,왕십리역2,2026-09-18,37843
36081434,경찰병원역,2026-09-18,17752
41559288,강일역,2026-09-18,14123
42547672,암사역사공원역,2026-09-18,16143
