고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-23,26151
17682,경복궁역,2026-07-23,52538
137601,종로3가역3,2026-07-23,26019
214696,안국역,2026-07-23,55915
248906,혜화역,2026-07-23,77819
252579,시청역1,2026-07-23,61417
262188,신당역2,2026-07-23,33139
266613,동대입구역,2026-07-23,20858
315938,을지로3가역2,2026-07-23,59349
316239,을지로3가역3,2026-07-23,29043
342971,을지로4가역5,2026-07-23,15286
362246,약수역3,2026-07-23,26624
390183,시청역2,2026-07-23,62706
399808,명동역,2026-07-23,78346
451150,왕십리역5,2026-07-23,10902
828353,상봉역,2026-07-23,37570
978203,아차산역,2026-07-23,29213
1159721,군자역5,2026-07-23,26560
1506473,성신여대입구역,2026-07-23,45073
1703793,길음역,2026-07-23,44820
1895650,쌍문역,2026-07-23,60005
2296399,상계역,2026-07-23,40357
2956726,미아역,2026-07-23,32798
4769658,답십리역,2026-07-23,35021
4779648,장한평역,2026-07-23,45606
6205316,동대문역사문화공원역5,2026-07-23,8095
6240178,동대문역사문화공원역2,2026-07-23,34905
6240196,동대문역사문화공원역4,2026-07-23,41585
6390427,행당역,2026-07-23,16396
6499412,사가정역,2026-07-23,33826
6735213,먹골역,2026-07-23,22038
6742276,어린이대공원역,2026-07-23,28525
6743375,건대입구역7,2026-07-23,29915
20681438,신정네거리역,2026-07-23,21300
21091226,방화역,2026-07-23,15564
21205524,신용산역,2026-07-23,50461
22277395,삼성역,2026-07-23,121092
22357530,학여울역,2026-07-23,4909
22652784,대청역,2026-07-23,22374
23011906,신도림역,2026-07-23,101380
23654087,방이역,2026-07-23,17168
23726393,석촌역,2026-07-23,20792
24167685,굽은다리역,2026-07-23,19955
24583082,잠실새내역,2026-07-23,49543
24630785,총신대입구역4,2026-07-23,42087
24635854,이대역,2026-07-23,34468
24655212,대치역,2026-07-23,29163
24666597,강동역,2026-07-23,40917
24691164,고속터미널역3,2026-07-23,96634
26547747,마포역,2026-07-23,34482
27579083,까치산역5,2026-07-23,58068
29689088,영등포구청역5,2026-07-23,12148
29874620,양평역,2026-07-23,19683
30154123,문정역,2026-07-23,54919
30179738,복정역,2026-07-23,18615
30632270,길동역,2026-07-23,19790
31750442,암사역,2026-07-23,33432
31829466,온수역,2026-07-23,19721
31834359,신풍역,2026-07-23,25632
31842931,천왕역,2026-07-23,25601
31914399,석계역,2026-07-23,21482
31921584,응암역,2026-07-23,38132
31928061,돌곶이역,2026-07-23,25252
32013846,증산역,2026-07-23,19427
32026818,창신역,2026-07-23,6931
32072396,삼각지역6,2026-07-23,15126
32082173,녹사평역,2026-07-23,10676
32086710,보문역,2026-07-23,16910
32121991,버티고개역,2026-07-23,4965
32125776,이태원역,2026-07-23,23039
32144824,약수역6,2026-07-23,8056
32864224,월드컵경기장역,2026-07-23,7654
32909986,보문역,2026-07-23,16910
35270286,동묘앞역1,2026-07-23,18632
35438586,서울대입구역,2026-07-23,97784
35487398,역삼역,2026-07-23,125908
35833138,왕십리역2,2026-07-23,32300
36081434,경찰병원역,2026-07-23,17301
41559288,강일역,2026-07-23,12950
42547672,암사역사공원역,2026-07-23,14908
