고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-07,27560
17682,경복궁역,2026-07-07,50175
137601,종로3가역3,2026-07-07,25687
214696,안국역,2026-07-07,56727
248906,혜화역,2026-07-07,76337
252579,시청역1,2026-07-07,62004
262188,신당역2,2026-07-07,33687
266613,동대입구역,2026-07-07,21291
315938,을지로3가역2,2026-07-07,59096
316239,을지로3가역3,2026-07-07,29058
342971,을지로4가역5,2026-07-07,15818
362246,약수역3,2026-07-07,27454
390183,시청역2,2026-07-07,62496
399808,명동역,2026-07-07,77052
451150,왕십리역5,2026-07-07,11060
828353,상봉역,2026-07-07,38300
978203,아차산역,2026-07-07,30739
1159721,군자역5,2026-07-07,27358
1506473,성신여대입구역,2026-07-07,46150
1703793,길음역,2026-07-07,46045
1895650,쌍문역,2026-07-07,61251
2296399,상계역,2026-07-07,41628
2956726,미아역,2026-07-07,33542
4769658,답십리역,2026-07-07,36000
4779648,장한평역,2026-07-07,45005
6205316,동대문역사문화공원역5,2026-07-07,7952
6240178,동대문역사문화공원역2,2026-07-07,35614
6240196,동대문역사문화공원역4,2026-07-07,40398
6390427,행당역,2026-07-07,16778
6499412,사가정역,2026-07-07,34743
6735213,먹골역,2026-07-07,22595
6742276,어린이대공원역,2026-07-07,31894
6743375,건대입구역7,2026-07-07,30933
20681438,신정네거리역,2026-07-07,22201
21091226,방화역,2026-07-07,15849
21205524,신용산역,2026-07-07,48746
22277395,삼성역,2026-07-07,124616
22357530,학여울역,2026-07-07,4653
22652784,대청역,2026-07-07,23737
23011906,신도림역,2026-07-07,100140
23654087,방이역,2026-07-07,16461
23726393,석촌역,2026-07-07,21292
24167685,굽은다리역,2026-07-07,21139
24583082,잠실새내역,2026-07-07,52077
24630785,총신대입구역4,2026-07-07,43222
24635854,이대역,2026-07-07,35686
24655212,대치역,2026-07-07,27299
24666597,강동역,2026-07-07,41361
24691164,고속터미널역3,2026-07-07,89645
26547747,마포역,2026-07-07,34958
27579083,까치산역5,2026-07-07,58738
29689088,영등포구청역5,2026-07-07,12407
29874620,양평역,2026-07-07,19850
30154123,문정역,2026-07-07,55930
30179738,복정역,2026-07-07,19279
30632270,길동역,2026-07-07,20232
31750442,암사역,2026-07-07,34146
31829466,온수역,2026-07-07,20815
31834359,신풍역,2026-07-07,26383
31842931,천왕역,2026-07-07,27069
31914399,석계역,2026-07-07,22630
31921584,응암역,2026-07-07,38590
31928061,돌곶이역,2026-07-07,26062
32013846,증산역,2026-07-07,19710
32026818,창신역,2026-07-07,7418
32072396,삼각지역6,2026-07-07,15608
32082173,녹사평역,2026-07-07,10885
32086710,보문역,2026-07-07,17424
32121991,버티고개역,2026-07-07,4853
32125776,이태원역,2026-07-07,22491
32144824,약수역6,2026-07-07,8301
32864224,월드컵경기장역,2026-07-07,8287
32909986,보문역,2026-07-07,17424
35270286,동묘앞역1,2026-07-07,20091
35438586,서울대입구역,2026-07-07,100933
35487398,역삼역,2026-07-07,128281
35833138,왕십리역2,2026-07-07,32844
36081434,경찰병원역,2026-07-07,17858
41559288,강일역,2026-07-07,13497
42547672,암사역사공원역,2026-07-07,15350
