고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-17,23806
17682,경복궁역,2026-08-17,31937
137601,종로3가역3,2026-08-17,14937
214696,안국역,2026-08-17,31824
248906,혜화역,2026-08-17,54408
252579,시청역1,2026-08-17,23916
262188,신당역2,2026-08-17,19882
266613,동대입구역,2026-08-17,11766
315938,을지로3가역2,2026-08-17,23559
316239,을지로3가역3,2026-08-17,11951
342971,을지로4가역5,2026-08-17,7387
362246,약수역3,2026-08-17,14225
390183,시청역2,2026-08-17,19974
399808,명동역,2026-08-17,65331
451150,왕십리역5,2026-08-17,6542
828353,상봉역,2026-08-17,23525
978203,아차산역,2026-08-17,19137
1159721,군자역5,2026-08-17,15890
1506473,성신여대입구역,2026-08-17,29038
1703793,길음역,2026-08-17,22464
1895650,쌍문역,2026-08-17,33620
2296399,상계역,2026-08-17,22874
2956726,미아역,2026-08-17,18199
4769658,답십리역,2026-08-17,16560
4779648,장한평역,2026-08-17,20489
6205316,동대문역사문화공원역5,2026-08-17,2846
6240178,동대문역사문화공원역2,2026-08-17,29545
6240196,동대문역사문화공원역4,2026-08-17,33423
6390427,행당역,2026-08-17,7840
6499412,사가정역,2026-08-17,18373
6735213,먹골역,2026-08-17,12935
6742276,어린이대공원역,2026-08-17,15109
6743375,건대입구역7,2026-08-17,18414
20681438,신정네거리역,2026-08-17,11075
21091226,방화역,2026-08-17,8645
21205524,신용산역,2026-08-17,35491
22277395,삼성역,2026-08-17,44303
22357530,학여울역,2026-08-17,1957
22652784,대청역,2026-08-17,9637
23011906,신도림역,2026-08-17,54740
23654087,방이역,2026-08-17,8313
23726393,석촌역,2026-08-17,12512
24167685,굽은다리역,2026-08-17,13602
24583082,잠실새내역,2026-08-17,29245
24630785,총신대입구역4,2026-08-17,24336
24635854,이대역,2026-08-17,20191
24655212,대치역,2026-08-17,14930
24666597,강동역,2026-08-17,20603
24691164,고속터미널역3,2026-08-17,100335
26547747,마포역,2026-08-17,12738
27579083,까치산역5,2026-08-17,33229
29689088,영등포구청역5,2026-08-17,4548
29874620,양평역,2026-08-17,6691
30154123,문정역,2026-08-17,12999
30179738,복정역,2026-08-17,7622
30632270,길동역,2026-08-17,12170
31750442,암사역,2026-08-17,18406
31829466,온수역,2026-08-17,8738
31834359,신풍역,2026-08-17,13061
31842931,천왕역,2026-08-17,11606
31914399,석계역,2026-08-17,11189
31921584,응암역,2026-08-17,20815
31928061,돌곶이역,2026-08-17,12991
32013846,증산역,2026-08-17,11253
32026818,창신역,2026-08-17,3395
32072396,삼각지역6,2026-08-17,9119
32082173,녹사평역,2026-08-17,7274
32086710,보문역,2026-08-17,8704
32121991,버티고개역,2026-08-17,2585
32125776,이태원역,2026-08-17,17457
32144824,약수역6,2026-08-17,4190
32864224,월드컵경기장역,2026-08-17,8255
32909986,보문역,2026-08-17,8704
35270286,동묘앞역1,2026-08-17,20119
35438586,서울대입구역,2026-08-17,54631
35487398,역삼역,2026-08-17,26557
35833138,왕십리역2,2026-08-17,18687
36081434,경찰병원역,2026-08-17,7378
41559288,강일역,2026-08-17,6675
42547672,암사역사공원역,2026-08-17,7266
