고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-09,27343
17682,경복궁역,2026-06-09,53759
137601,종로3가역3,2026-06-09,26553
214696,안국역,2026-06-09,57458
248906,혜화역,2026-06-09,78809
252579,시청역1,2026-06-09,64613
262188,신당역2,2026-06-09,35550
266613,동대입구역,2026-06-09,26792
315938,을지로3가역2,2026-06-09,58284
316239,을지로3가역3,2026-06-09,28290
342971,을지로4가역5,2026-06-09,16021
362246,약수역3,2026-06-09,28526
390183,시청역2,2026-06-09,63636
399808,명동역,2026-06-09,80447
451150,왕십리역5,2026-06-09,11095
828353,상봉역,2026-06-09,39595
978203,아차산역,2026-06-09,33389
1159721,군자역5,2026-06-09,28813
1506473,성신여대입구역,2026-06-09,52147
1703793,길음역,2026-06-09,51984
1895650,쌍문역,2026-06-09,63970
2296399,상계역,2026-06-09,43400
2956726,미아역,2026-06-09,37427
4769658,답십리역,2026-06-09,37262
4779648,장한평역,2026-06-09,46342
6205316,동대문역사문화공원역5,2026-06-09,8251
6240178,동대문역사문화공원역2,2026-06-09,35713
6240196,동대문역사문화공원역4,2026-06-09,41432
6390427,행당역,2026-06-09,17515
6499412,사가정역,2026-06-09,37068
6735213,먹골역,2026-06-09,23509
6742276,어린이대공원역,2026-06-09,44812
6743375,건대입구역7,2026-06-09,33524
20681438,신정네거리역,2026-06-09,23278
21091226,방화역,2026-06-09,16434
21205524,신용산역,2026-06-09,48327
22277395,삼성역,2026-06-09,113530
22357530,학여울역,2026-06-09,4870
22652784,대청역,2026-06-09,24813
23011906,신도림역,2026-06-09,102914
23654087,방이역,2026-06-09,17423
23726393,석촌역,2026-06-09,21143
24167685,굽은다리역,2026-06-09,20822
24583082,잠실새내역,2026-06-09,52213
24630785,총신대입구역4,2026-06-09,46097
24635854,이대역,2026-06-09,42936
24655212,대치역,2026-06-09,28545
24666597,강동역,2026-06-09,42531
24691164,고속터미널역3,2026-06-09,88464
26547747,마포역,2026-06-09,35160
27579083,까치산역5,2026-06-09,61742
29689088,영등포구청역5,2026-06-09,12563
29874620,양평역,2026-06-09,20314
30154123,문정역,2026-06-09,56163
30179738,복정역,2026-06-09,22530
30632270,길동역,2026-06-09,20931
31750442,암사역,2026-06-09,35896
31829466,온수역,2026-06-09,24242
31834359,신풍역,2026-06-09,27792
31842931,천왕역,2026-06-09,28378
31914399,석계역,2026-06-09,29326
31921584,응암역,2026-06-09,41240
31928061,돌곶이역,2026-06-09,27331
32013846,증산역,2026-06-09,21106
32026818,창신역,2026-06-09,8224
32072396,삼각지역6,2026-06-09,16031
32082173,녹사평역,2026-06-09,11001
32086710,보문역,2026-06-09,18578
32121991,버티고개역,2026-06-09,5154
32125776,이태원역,2026-06-09,23218
32144824,약수역6,2026-06-09,8342
32864224,월드컵경기장역,2026-06-09,8792
32909986,보문역,2026-06-09,18578
35270286,동묘앞역1,2026-06-09,19792
35438586,서울대입구역,2026-06-09,103872
35487398,역삼역,2026-06-09,125444
35833138,왕십리역2,2026-06-09,33227
36081434,경찰병원역,2026-06-09,18076
41559288,강일역,2026-06-09,14106
42547672,암사역사공원역,2026-06-09,16386
