고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-17,26272
17682,경복궁역,2026-09-17,66618
137601,종로3가역3,2026-09-17,29160
214696,안국역,2026-09-17,63698
248906,혜화역,2026-09-17,86290
252579,시청역1,2026-09-17,68514
262188,신당역2,2026-09-17,36126
266613,동대입구역,2026-09-17,29920
315938,을지로3가역2,2026-09-17,61852
316239,을지로3가역3,2026-09-17,30697
342971,을지로4가역5,2026-09-17,17512
362246,약수역3,2026-09-17,29161
390183,시청역2,2026-09-17,65388
399808,명동역,2026-09-17,88347
451150,왕십리역5,2026-09-17,11652
828353,상봉역,2026-09-17,40921
978203,아차산역,2026-09-17,32700
1159721,군자역5,2026-09-17,29602
1506473,성신여대입구역,2026-09-17,57295
1703793,길음역,2026-09-17,52384
1895650,쌍문역,2026-09-17,64459
2296399,상계역,2026-09-17,42998
2956726,미아역,2026-09-17,36816
4769658,답십리역,2026-09-17,37660
4779648,장한평역,2026-09-17,47698
6205316,동대문역사문화공원역5,2026-09-17,8560
6240178,동대문역사문화공원역2,2026-09-17,36806
6240196,동대문역사문화공원역4,2026-09-17,43800
6390427,행당역,2026-09-17,17456
6499412,사가정역,2026-09-17,37015
6735213,먹골역,2026-09-17,23551
6742276,어린이대공원역,2026-09-17,43949
6743375,건대입구역7,2026-09-17,33257
20681438,신정네거리역,2026-09-17,22211
21091226,방화역,2026-09-17,16320
21205524,신용산역,2026-09-17,52728
22277395,삼성역,2026-09-17,121669
22357530,학여울역,2026-09-17,7635
22652784,대청역,2026-09-17,24461
23011906,신도림역,2026-09-17,104560
23654087,방이역,2026-09-17,17384
23726393,석촌역,2026-09-17,21167
24167685,굽은다리역,2026-09-17,21588
24583082,잠실새내역,2026-09-17,51940
24630785,총신대입구역4,2026-09-17,46176
24635854,이대역,2026-09-17,45037
24655212,대치역,2026-09-17,28434
24666597,강동역,2026-09-17,43127
24691164,고속터미널역3,2026-09-17,95757
26547747,마포역,2026-09-17,35222
27579083,까치산역5,2026-09-17,61277
29689088,영등포구청역5,2026-09-17,12541
29874620,양평역,2026-09-17,20296
30154123,문정역,2026-09-17,55695
30179738,복정역,2026-09-17,20771
30632270,길동역,2026-09-17,21070
31750442,암사역,2026-09-17,35490
31829466,온수역,2026-09-17,23448
31834359,신풍역,2026-09-17,26628
31842931,천왕역,2026-09-17,27842
31914399,석계역,2026-09-17,24353
31921584,응암역,2026-09-17,41459
31928061,돌곶이역,2026-09-17,28350
32013846,증산역,2026-09-17,20806
32026818,창신역,2026-09-17,8339
32072396,삼각지역6,2026-09-17,16793
32082173,녹사평역,2026-09-17,12375
32086710,보문역,2026-09-17,19128
32121991,버티고개역,2026-09-17,5434
32125776,이태원역,2026-09-17,25596
32144824,약수역6,2026-09-17,8713
32864224,월드컵경기장역,2026-09-17,15018
32909986,보문역,2026-09-17,19128
35270286,동묘앞역1,2026-09-17,20406
35438586,서울대입구역,2026-09-17,104889
35487398,역삼역,2026-09-17,125345
35833138,왕십리역2,2026-09-17,35935
36081434,경찰병원역,2026-09-17,18038
41559288,강일역,2026-09-17,14032
42547672,암사역사공원역,2026-09-17,16169
