고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-13,34125
17682,경복궁역,2026-06-13,57294
137601,종로3가역3,2026-06-13,25736
214696,안국역,2026-06-13,57262
248906,혜화역,2026-06-13,76689
252579,시청역1,2026-06-13,55727
262188,신당역2,2026-06-13,30419
266613,동대입구역,2026-06-13,22997
315938,을지로3가역2,2026-06-13,41077
316239,을지로3가역3,2026-06-13,22251
342971,을지로4가역5,2026-06-13,11231
362246,약수역3,2026-06-13,23036
390183,시청역2,2026-06-13,37653
399808,명동역,2026-06-13,89510
451150,왕십리역5,2026-06-13,9526
828353,상봉역,2026-06-13,33796
978203,아차산역,2026-06-13,29122
1159721,군자역5,2026-06-13,24894
1506473,성신여대입구역,2026-06-13,42135
1703793,길음역,2026-06-13,34564
1895650,쌍문역,2026-06-13,48281
2296399,상계역,2026-06-13,34162
2956726,미아역,2026-06-13,27074
4769658,답십리역,2026-06-13,23809
4779648,장한평역,2026-06-13,28928
6205316,동대문역사문화공원역5,2026-06-13,3922
6240178,동대문역사문화공원역2,2026-06-13,37881
6240196,동대문역사문화공원역4,2026-06-13,40571
6390427,행당역,2026-06-13,12590
6499412,사가정역,2026-06-13,28072
6735213,먹골역,2026-06-13,17955
6742276,어린이대공원역,2026-06-13,32024
6743375,건대입구역7,2026-06-13,28176
20681438,신정네거리역,2026-06-13,16294
21091226,방화역,2026-06-13,11589
21205524,신용산역,2026-06-13,46433
22277395,삼성역,2026-06-13,70424
22357530,학여울역,2026-06-13,6763
22652784,대청역,2026-06-13,14765
23011906,신도림역,2026-06-13,98045
23654087,방이역,2026-06-13,14403
23726393,석촌역,2026-06-13,18276
24167685,굽은다리역,2026-06-13,17002
24583082,잠실새내역,2026-06-13,45393
24630785,총신대입구역4,2026-06-13,37157
24635854,이대역,2026-06-13,30881
24655212,대치역,2026-06-13,21614
24666597,강동역,2026-06-13,31522
24691164,고속터미널역3,2026-06-13,126534
26547747,마포역,2026-06-13,19943
27579083,까치산역5,2026-06-13,46349
29689088,영등포구청역5,2026-06-13,6387
29874620,양평역,2026-06-13,9833
30154123,문정역,2026-06-13,23058
30179738,복정역,2026-06-13,13655
30632270,길동역,2026-06-13,16430
31750442,암사역,2026-06-13,26279
31829466,온수역,2026-06-13,12750
31834359,신풍역,2026-06-13,20017
31842931,천왕역,2026-06-13,17241
31914399,석계역,2026-06-13,20955
31921584,응암역,2026-06-13,29635
31928061,돌곶이역,2026-06-13,17538
32013846,증산역,2026-06-13,15730
32026818,창신역,2026-06-13,5042
32072396,삼각지역6,2026-06-13,18814
32082173,녹사평역,2026-06-13,14894
32086710,보문역,2026-06-13,12826
32121991,버티고개역,2026-06-13,4129
32125776,이태원역,2026-06-13,35591
32144824,약수역6,2026-06-13,6908
32864224,월드컵경기장역,2026-06-13,14504
32909986,보문역,2026-06-13,12826
35270286,동묘앞역1,2026-06-13,31117
35438586,서울대입구역,2026-06-13,81048
35487398,역삼역,2026-06-13,43858
35833138,왕십리역2,2026-06-13,29252
36081434,경찰병원역,2026-06-13,10336
41559288,강일역,2026-06-13,9630
42547672,암사역사공원역,2026-06-13,10133
