고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-19,28848
17682,경복궁역,2026-06-19,66111
137601,종로3가역3,2026-06-19,30046
214696,안국역,2026-06-19,65057
248906,혜화역,2026-06-19,85366
252579,시청역1,2026-06-19,65028
262188,신당역2,2026-06-19,36781
266613,동대입구역,2026-06-19,25851
315938,을지로3가역2,2026-06-19,66170
316239,을지로3가역3,2026-06-19,33558
342971,을지로4가역5,2026-06-19,15865
362246,약수역3,2026-06-19,30169
390183,시청역2,2026-06-19,64761
399808,명동역,2026-06-19,94227
451150,왕십리역5,2026-06-19,12378
828353,상봉역,2026-06-19,41684
978203,아차산역,2026-06-19,32007
1159721,군자역5,2026-06-19,30255
1506473,성신여대입구역,2026-06-19,52389
1703793,길음역,2026-06-19,47915
1895650,쌍문역,2026-06-19,63159
2296399,상계역,2026-06-19,42156
2956726,미아역,2026-06-19,35705
4769658,답십리역,2026-06-19,37005
4779648,장한평역,2026-06-19,46898
6205316,동대문역사문화공원역5,2026-06-19,8797
6240178,동대문역사문화공원역2,2026-06-19,38251
6240196,동대문역사문화공원역4,2026-06-19,44574
6390427,행당역,2026-06-19,17561
6499412,사가정역,2026-06-19,35933
6735213,먹골역,2026-06-19,23072
6742276,어린이대공원역,2026-06-19,37467
6743375,건대입구역7,2026-06-19,33766
20681438,신정네거리역,2026-06-19,22789
21091226,방화역,2026-06-19,15944
21205524,신용산역,2026-06-19,56564
22277395,삼성역,2026-06-19,130166
22357530,학여울역,2026-06-19,6525
22652784,대청역,2026-06-19,24648
23011906,신도림역,2026-06-19,111611
23654087,방이역,2026-06-19,18103
23726393,석촌역,2026-06-19,21694
24167685,굽은다리역,2026-06-19,21473
24583082,잠실새내역,2026-06-19,57197
24630785,총신대입구역4,2026-06-19,47008
24635854,이대역,2026-06-19,40061
24655212,대치역,2026-06-19,28511
24666597,강동역,2026-06-19,42483
24691164,고속터미널역3,2026-06-19,118869
26547747,마포역,2026-06-19,35892
27579083,까치산역5,2026-06-19,61692
29689088,영등포구청역5,2026-06-19,12355
29874620,양평역,2026-06-19,19805
30154123,문정역,2026-06-19,54916
30179738,복정역,2026-06-19,20787
30632270,길동역,2026-06-19,21425
31750442,암사역,2026-06-19,35133
31829466,온수역,2026-06-19,22122
31834359,신풍역,2026-06-19,26610
31842931,천왕역,2026-06-19,27517
31914399,석계역,2026-06-19,28582
31921584,응암역,2026-06-19,39097
31928061,돌곶이역,2026-06-19,26933
32013846,증산역,2026-06-19,20283
32026818,창신역,2026-06-19,7758
32072396,삼각지역6,2026-06-19,16884
32082173,녹사평역,2026-06-19,13340
32086710,보문역,2026-06-19,18548
32121991,버티고개역,2026-06-19,5184
32125776,이태원역,2026-06-19,33712
32144824,약수역6,2026-06-19,8858
32864224,월드컵경기장역,2026-06-19,9324
32909986,보문역,2026-06-19,18548
35270286,동묘앞역1,2026-06-19,20221
35438586,서울대입구역,2026-06-19,104418
35487398,역삼역,2026-06-19,119751
35833138,왕십리역2,2026-06-19,38414
36081434,경찰병원역,2026-06-19,17865
41559288,강일역,2026-06-19,13513
42547672,암사역사공원역,2026-06-19,15541
