고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-05,24759
17682,경복궁역,2026-08-05,50874
137601,종로3가역3,2026-08-05,15865
214696,안국역,2026-08-05,53081
248906,혜화역,2026-08-05,80501
252579,시청역1,2026-08-05,57700
262188,신당역2,2026-08-05,31543
266613,동대입구역,2026-08-05,19236
315938,을지로3가역2,2026-08-05,57027
316239,을지로3가역3,2026-08-05,27496
342971,을지로4가역5,2026-08-05,12767
362246,약수역3,2026-08-05,25104
390183,시청역2,2026-08-05,60272
399808,명동역,2026-08-05,80132
451150,왕십리역5,2026-08-05,11060
828353,상봉역,2026-08-05,35914
978203,아차산역,2026-08-05,26856
1159721,군자역5,2026-08-05,25462
1506473,성신여대입구역,2026-08-05,43578
1703793,길음역,2026-08-05,41829
1895650,쌍문역,2026-08-05,55976
2296399,상계역,2026-08-05,37275
2956726,미아역,2026-08-05,30310
4769658,답십리역,2026-08-05,32552
4779648,장한평역,2026-08-05,43202
6205316,동대문역사문화공원역5,2026-08-05,8144
6240178,동대문역사문화공원역2,2026-08-05,33948
6240196,동대문역사문화공원역4,2026-08-05,41510
6390427,행당역,2026-08-05,15829
6499412,사가정역,2026-08-05,31522
6735213,먹골역,2026-08-05,21308
6742276,어린이대공원역,2026-08-05,27628
6743375,건대입구역7,2026-08-05,30002
20681438,신정네거리역,2026-08-05,19738
21091226,방화역,2026-08-05,14600
21205524,신용산역,2026-08-05,50610
22277395,삼성역,2026-08-05,123557
22357530,학여울역,2026-08-05,3994
22652784,대청역,2026-08-05,20971
23011906,신도림역,2026-08-05,94869
23654087,방이역,2026-08-05,16142
23726393,석촌역,2026-08-05,19932
24167685,굽은다리역,2026-08-05,20783
24583082,잠실새내역,2026-08-05,46823
24630785,총신대입구역4,2026-08-05,39077
24635854,이대역,2026-08-05,32404
24655212,대치역,2026-08-05,25866
24666597,강동역,2026-08-05,39448
24691164,고속터미널역3,2026-08-05,96932
26547747,마포역,2026-08-05,32587
27579083,까치산역5,2026-08-05,54107
29689088,영등포구청역5,2026-08-05,10961
29874620,양평역,2026-08-05,18449
30154123,문정역,2026-08-05,51509
30179738,복정역,2026-08-05,17413
30632270,길동역,2026-08-05,19035
31750442,암사역,2026-08-05,31713
31829466,온수역,2026-08-05,18274
31834359,신풍역,2026-08-05,23871
31842931,천왕역,2026-08-05,23961
31914399,석계역,2026-08-05,20771
31921584,응암역,2026-08-05,35653
31928061,돌곶이역,2026-08-05,24137
32013846,증산역,2026-08-05,18053
32026818,창신역,2026-08-05,6382
32072396,삼각지역6,2026-08-05,14584
32082173,녹사평역,2026-08-05,9949
32086710,보문역,2026-08-05,15490
32121991,버티고개역,2026-08-05,4377
32125776,이태원역,2026-08-05,21400
32144824,약수역6,2026-08-05,8028
32864224,월드컵경기장역,2026-08-05,33513
32909986,보문역,2026-08-05,15490
35270286,동묘앞역1,2026-08-05,16624
35438586,서울대입구역,2026-08-05,93657
35487398,역삼역,2026-08-05,122823
35833138,왕십리역2,2026-08-05,31934
36081434,경찰병원역,2026-08-05,16203
41559288,강일역,2026-08-05,11786
42547672,암사역사공원역,2026-08-05,14078
