고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-16,28485
17682,경복궁역,2026-06-16,54185
137601,종로3가역3,2026-06-16,27452
214696,안국역,2026-06-16,58547
248906,혜화역,2026-06-16,81242
252579,시청역1,2026-06-16,63343
262188,신당역2,2026-06-16,34481
266613,동대입구역,2026-06-16,22862
315938,을지로3가역2,2026-06-16,59519
316239,을지로3가역3,2026-06-16,28882
342971,을지로4가역5,2026-06-16,15994
362246,약수역3,2026-06-16,28339
390183,시청역2,2026-06-16,64032
399808,명동역,2026-06-16,87319
451150,왕십리역5,2026-06-16,11198
828353,상봉역,2026-06-16,39764
978203,아차산역,2026-06-16,32210
1159721,군자역5,2026-06-16,28455
1506473,성신여대입구역,2026-06-16,50535
1703793,길음역,2026-06-16,48463
1895650,쌍문역,2026-06-16,63326
2296399,상계역,2026-06-16,42130
2956726,미아역,2026-06-16,36551
4769658,답십리역,2026-06-16,36872
4779648,장한평역,2026-06-16,46129
6205316,동대문역사문화공원역5,2026-06-16,8542
6240178,동대문역사문화공원역2,2026-06-16,37510
6240196,동대문역사문화공원역4,2026-06-16,43185
6390427,행당역,2026-06-16,17141
6499412,사가정역,2026-06-16,36634
6735213,먹골역,2026-06-16,23068
6742276,어린이대공원역,2026-06-16,41108
6743375,건대입구역7,2026-06-16,33650
20681438,신정네거리역,2026-06-16,22792
21091226,방화역,2026-06-16,16418
21205524,신용산역,2026-06-16,49113
22277395,삼성역,2026-06-16,115524
22357530,학여울역,2026-06-16,4731
22652784,대청역,2026-06-16,25834
23011906,신도림역,2026-06-16,103128
23654087,방이역,2026-06-16,17152
23726393,석촌역,2026-06-16,20882
24167685,굽은다리역,2026-06-16,21399
24583082,잠실새내역,2026-06-16,52109
24630785,총신대입구역4,2026-06-16,44903
24635854,이대역,2026-06-16,39840
24655212,대치역,2026-06-16,28174
24666597,강동역,2026-06-16,42316
24691164,고속터미널역3,2026-06-16,92155
26547747,마포역,2026-06-16,35126
27579083,까치산역5,2026-06-16,61137
29689088,영등포구청역5,2026-06-16,12801
29874620,양평역,2026-06-16,19971
30154123,문정역,2026-06-16,56322
30179738,복정역,2026-06-16,21478
30632270,길동역,2026-06-16,20262
31750442,암사역,2026-06-16,35182
31829466,온수역,2026-06-16,23376
31834359,신풍역,2026-06-16,27193
31842931,천왕역,2026-06-16,27789
31914399,석계역,2026-06-16,28342
31921584,응암역,2026-06-16,39825
31928061,돌곶이역,2026-06-16,26801
32013846,증산역,2026-06-16,20338
32026818,창신역,2026-06-16,7947
32072396,삼각지역6,2026-06-16,16311
32082173,녹사평역,2026-06-16,11136
32086710,보문역,2026-06-16,18629
32121991,버티고개역,2026-06-16,5095
32125776,이태원역,2026-06-16,23641
32144824,약수역6,2026-06-16,8189
32864224,월드컵경기장역,2026-06-16,8640
32909986,보문역,2026-06-16,18629
35270286,동묘앞역1,2026-06-16,19577
35438586,서울대입구역,2026-06-16,101469
35487398,역삼역,2026-06-16,126734
35833138,왕십리역2,2026-06-16,33494
36081434,경찰병원역,2026-06-16,18144
41559288,강일역,2026-06-16,13725
42547672,암사역사공원역,2026-06-16,15986
