고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-12,24606
17682,경복궁역,2026-08-12,58875
137601,종로3가역3,2026-08-12,26676
214696,안국역,2026-08-12,61075
248906,혜화역,2026-08-12,85222
252579,시청역1,2026-08-12,62875
262188,신당역2,2026-08-12,32815
266613,동대입구역,2026-08-12,20286
315938,을지로3가역2,2026-08-12,61629
316239,을지로3가역3,2026-08-12,30101
342971,을지로4가역5,2026-08-12,16474
362246,약수역3,2026-08-12,26605
390183,시청역2,2026-08-12,65368
399808,명동역,2026-08-12,90190
451150,왕십리역5,2026-08-12,11480
828353,상봉역,2026-08-12,39378
978203,아차산역,2026-08-12,29747
1159721,군자역5,2026-08-12,26984
1506473,성신여대입구역,2026-08-12,46089
1703793,길음역,2026-08-12,44866
1895650,쌍문역,2026-08-12,60075
2296399,상계역,2026-08-12,40177
2956726,미아역,2026-08-12,32363
4769658,답십리역,2026-08-12,35203
4779648,장한평역,2026-08-12,45340
6205316,동대문역사문화공원역5,2026-08-12,8494
6240178,동대문역사문화공원역2,2026-08-12,35591
6240196,동대문역사문화공원역4,2026-08-12,43421
6390427,행당역,2026-08-12,16531
6499412,사가정역,2026-08-12,33916
6735213,먹골역,2026-08-12,22098
6742276,어린이대공원역,2026-08-12,29297
6743375,건대입구역7,2026-08-12,30444
20681438,신정네거리역,2026-08-12,21136
21091226,방화역,2026-08-12,15369
21205524,신용산역,2026-08-12,54594
22277395,삼성역,2026-08-12,119431
22357530,학여울역,2026-08-12,4832
22652784,대청역,2026-08-12,22826
23011906,신도림역,2026-08-12,100595
23654087,방이역,2026-08-12,16739
23726393,석촌역,2026-08-12,21173
24167685,굽은다리역,2026-08-12,21970
24583082,잠실새내역,2026-08-12,51198
24630785,총신대입구역4,2026-08-12,43360
24635854,이대역,2026-08-12,34626
24655212,대치역,2026-08-12,27380
24666597,강동역,2026-08-12,41268
24691164,고속터미널역3,2026-08-12,98950
26547747,마포역,2026-08-12,34199
27579083,까치산역5,2026-08-12,57724
29689088,영등포구청역5,2026-08-12,12193
29874620,양평역,2026-08-12,19449
30154123,문정역,2026-08-12,53506
30179738,복정역,2026-08-12,18476
30632270,길동역,2026-08-12,20553
31750442,암사역,2026-08-12,34075
31829466,온수역,2026-08-12,19963
31834359,신풍역,2026-08-12,25798
31842931,천왕역,2026-08-12,25975
31914399,석계역,2026-08-12,21400
31921584,응암역,2026-08-12,37667
31928061,돌곶이역,2026-08-12,25430
32013846,증산역,2026-08-12,19171
32026818,창신역,2026-08-12,6490
32072396,삼각지역6,2026-08-12,15375
32082173,녹사평역,2026-08-12,11099
32086710,보문역,2026-08-12,16625
32121991,버티고개역,2026-08-12,4729
32125776,이태원역,2026-08-12,23048
32144824,약수역6,2026-08-12,8052
32864224,월드컵경기장역,2026-08-12,8929
32909986,보문역,2026-08-12,16625
35270286,동묘앞역1,2026-08-12,19458
35438586,서울대입구역,2026-08-12,97219
35487398,역삼역,2026-08-12,126444
35833138,왕십리역2,2026-08-12,33845
36081434,경찰병원역,2026-08-12,17489
41559288,강일역,2026-08-12,12968
42547672,암사역사공원역,2026-08-12,15119
