고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-03,26462
17682,경복궁역,2026-09-03,64242
137601,종로3가역3,2026-09-03,27158
214696,안국역,2026-09-03,70648
248906,혜화역,2026-09-03,84872
252579,시청역1,2026-09-03,65422
262188,신당역2,2026-09-03,34968
266613,동대입구역,2026-09-03,27553
315938,을지로3가역2,2026-09-03,60909
316239,을지로3가역3,2026-09-03,29632
342971,을지로4가역5,2026-09-03,16163
362246,약수역3,2026-09-03,28639
390183,시청역2,2026-09-03,66052
399808,명동역,2026-09-03,87642
451150,왕십리역5,2026-09-03,11767
828353,상봉역,2026-09-03,39450
978203,아차산역,2026-09-03,32382
1159721,군자역5,2026-09-03,29107
1506473,성신여대입구역,2026-09-03,52070
1703793,길음역,2026-09-03,51852
1895650,쌍문역,2026-09-03,63370
2296399,상계역,2026-09-03,42749
2956726,미아역,2026-09-03,36544
4769658,답십리역,2026-09-03,37006
4779648,장한평역,2026-09-03,47056
6205316,동대문역사문화공원역5,2026-09-03,8627
6240178,동대문역사문화공원역2,2026-09-03,41077
6240196,동대문역사문화공원역4,2026-09-03,46951
6390427,행당역,2026-09-03,17578
6499412,사가정역,2026-09-03,36603
6735213,먹골역,2026-09-03,23280
6742276,어린이대공원역,2026-09-03,43349
6743375,건대입구역7,2026-09-03,34259
20681438,신정네거리역,2026-09-03,22169
21091226,방화역,2026-09-03,16070
21205524,신용산역,2026-09-03,50443
22277395,삼성역,2026-09-03,124484
22357530,학여울역,2026-09-03,5375
22652784,대청역,2026-09-03,27266
23011906,신도림역,2026-09-03,102862
23654087,방이역,2026-09-03,17634
23726393,석촌역,2026-09-03,20916
24167685,굽은다리역,2026-09-03,21556
24583082,잠실새내역,2026-09-03,52681
24630785,총신대입구역4,2026-09-03,45192
24635854,이대역,2026-09-03,45284
24655212,대치역,2026-09-03,28608
24666597,강동역,2026-09-03,42608
24691164,고속터미널역3,2026-09-03,93632
26547747,마포역,2026-09-03,34577
27579083,까치산역5,2026-09-03,59891
29689088,영등포구청역5,2026-09-03,12171
29874620,양평역,2026-09-03,20333
30154123,문정역,2026-09-03,54637
30179738,복정역,2026-09-03,20745
30632270,길동역,2026-09-03,20815
31750442,암사역,2026-09-03,35154
31829466,온수역,2026-09-03,23616
31834359,신풍역,2026-09-03,26803
31842931,천왕역,2026-09-03,27592
31914399,석계역,2026-09-03,24334
31921584,응암역,2026-09-03,41050
31928061,돌곶이역,2026-09-03,27671
32013846,증산역,2026-09-03,20649
32026818,창신역,2026-09-03,8147
32072396,삼각지역6,2026-09-03,16205
32082173,녹사평역,2026-09-03,11795
32086710,보문역,2026-09-03,18683
32121991,버티고개역,2026-09-03,5042
32125776,이태원역,2026-09-03,25244
32144824,약수역6,2026-09-03,8484
32864224,월드컵경기장역,2026-09-03,9398
32909986,보문역,2026-09-03,18683
35270286,동묘앞역1,2026-09-03,20634
35438586,서울대입구역,2026-09-03,105567
35487398,역삼역,2026-09-03,125464
35833138,왕십리역2,2026-09-03,35843
36081434,경찰병원역,2026-09-03,17627
41559288,강일역,2026-09-03,13956
42547672,암사역사공원역,2026-09-03,15789
