고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-19,27369
17682,경복궁역,2026-07-19,32126
137601,종로3가역3,2026-07-19,13075
214696,안국역,2026-07-19,32346
248906,혜화역,2026-07-19,56488
252579,시청역1,2026-07-19,23872
262188,신당역2,2026-07-19,20775
266613,동대입구역,2026-07-19,15800
315938,을지로3가역2,2026-07-19,29094
316239,을지로3가역3,2026-07-19,13603
342971,을지로4가역5,2026-07-19,5817
362246,약수역3,2026-07-19,15273
390183,시청역2,2026-07-19,17945
399808,명동역,2026-07-19,69258
451150,왕십리역5,2026-07-19,6206
828353,상봉역,2026-07-19,21679
978203,아차산역,2026-07-19,19576
1159721,군자역5,2026-07-19,16080
1506473,성신여대입구역,2026-07-19,30499
1703793,길음역,2026-07-19,23270
1895650,쌍문역,2026-07-19,33302
2296399,상계역,2026-07-19,22673
2956726,미아역,2026-07-19,18885
4769658,답십리역,2026-07-19,16374
4779648,장한평역,2026-07-19,19667
6205316,동대문역사문화공원역5,2026-07-19,2943
6240178,동대문역사문화공원역2,2026-07-19,29601
6240196,동대문역사문화공원역4,2026-07-19,31949
6390427,행당역,2026-07-19,8047
6499412,사가정역,2026-07-19,18602
6735213,먹골역,2026-07-19,12133
6742276,어린이대공원역,2026-07-19,17666
6743375,건대입구역7,2026-07-19,19263
20681438,신정네거리역,2026-07-19,10809
21091226,방화역,2026-07-19,8470
21205524,신용산역,2026-07-19,34322
22277395,삼성역,2026-07-19,52714
22357530,학여울역,2026-07-19,4357
22652784,대청역,2026-07-19,9881
23011906,신도림역,2026-07-19,56904
23654087,방이역,2026-07-19,10346
23726393,석촌역,2026-07-19,12260
24167685,굽은다리역,2026-07-19,12151
24583082,잠실새내역,2026-07-19,28301
24630785,총신대입구역4,2026-07-19,24827
24635854,이대역,2026-07-19,19460
24655212,대치역,2026-07-19,14856
24666597,강동역,2026-07-19,19522
24691164,고속터미널역3,2026-07-19,101299
26547747,마포역,2026-07-19,12398
27579083,까치산역5,2026-07-19,32759
29689088,영등포구청역5,2026-07-19,4578
29874620,양평역,2026-07-19,6989
30154123,문정역,2026-07-19,13110
30179738,복정역,2026-07-19,9971
30632270,길동역,2026-07-19,10584
31750442,암사역,2026-07-19,17925
31829466,온수역,2026-07-19,8840
31834359,신풍역,2026-07-19,14132
31842931,천왕역,2026-07-19,11644
31914399,석계역,2026-07-19,10908
31921584,응암역,2026-07-19,21190
31928061,돌곶이역,2026-07-19,13989
32013846,증산역,2026-07-19,11331
32026818,창신역,2026-07-19,3456
32072396,삼각지역6,2026-07-19,10381
32082173,녹사평역,2026-07-19,7972
32086710,보문역,2026-07-19,9684
32121991,버티고개역,2026-07-19,2701
32125776,이태원역,2026-07-19,19519
32144824,약수역6,2026-07-19,4266
32864224,월드컵경기장역,2026-07-19,6529
32909986,보문역,2026-07-19,9684
35270286,동묘앞역1,2026-07-19,28540
35438586,서울대입구역,2026-07-19,54198
35487398,역삼역,2026-07-19,26373
35833138,왕십리역2,2026-07-19,19799
36081434,경찰병원역,2026-07-19,6650
41559288,강일역,2026-07-19,6722
42547672,암사역사공원역,2026-07-19,7465
