고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-10,23383
17682,경복궁역,2026-08-10,52058
137601,종로3가역3,2026-08-10,25078
214696,안국역,2026-08-10,54825
248906,혜화역,2026-08-10,67571
252579,시청역1,2026-08-10,55964
262188,신당역2,2026-08-10,30443
266613,동대입구역,2026-08-10,19213
315938,을지로3가역2,2026-08-10,57486
316239,을지로3가역3,2026-08-10,28586
342971,을지로4가역5,2026-08-10,15235
362246,약수역3,2026-08-10,25598
390183,시청역2,2026-08-10,57704
399808,명동역,2026-08-10,87155
451150,왕십리역5,2026-08-10,11013
828353,상봉역,2026-08-10,37910
978203,아차산역,2026-08-10,27726
1159721,군자역5,2026-08-10,25619
1506473,성신여대입구역,2026-08-10,44424
1703793,길음역,2026-08-10,42099
1895650,쌍문역,2026-08-10,57718
2296399,상계역,2026-08-10,38095
2956726,미아역,2026-08-10,31081
4769658,답십리역,2026-08-10,33464
4779648,장한평역,2026-08-10,42218
6205316,동대문역사문화공원역5,2026-08-10,8465
6240178,동대문역사문화공원역2,2026-08-10,32540
6240196,동대문역사문화공원역4,2026-08-10,40488
6390427,행당역,2026-08-10,15830
6499412,사가정역,2026-08-10,33005
6735213,먹골역,2026-08-10,21752
6742276,어린이대공원역,2026-08-10,28737
6743375,건대입구역7,2026-08-10,29544
20681438,신정네거리역,2026-08-10,20514
21091226,방화역,2026-08-10,15044
21205524,신용산역,2026-08-10,53130
22277395,삼성역,2026-08-10,109178
22357530,학여울역,2026-08-10,4618
22652784,대청역,2026-08-10,21907
23011906,신도림역,2026-08-10,95497
23654087,방이역,2026-08-10,15933
23726393,석촌역,2026-08-10,20103
24167685,굽은다리역,2026-08-10,21135
24583082,잠실새내역,2026-08-10,47220
24630785,총신대입구역4,2026-08-10,40912
24635854,이대역,2026-08-10,33726
24655212,대치역,2026-08-10,27734
24666597,강동역,2026-08-10,39792
24691164,고속터미널역3,2026-08-10,96427
26547747,마포역,2026-08-10,32891
27579083,까치산역5,2026-08-10,56055
29689088,영등포구청역5,2026-08-10,11675
29874620,양평역,2026-08-10,19083
30154123,문정역,2026-08-10,53073
30179738,복정역,2026-08-10,17140
30632270,길동역,2026-08-10,20188
31750442,암사역,2026-08-10,32650
31829466,온수역,2026-08-10,19147
31834359,신풍역,2026-08-10,24932
31842931,천왕역,2026-08-10,24955
31914399,석계역,2026-08-10,21009
31921584,응암역,2026-08-10,36741
31928061,돌곶이역,2026-08-10,24345
32013846,증산역,2026-08-10,18401
32026818,창신역,2026-08-10,6379
32072396,삼각지역6,2026-08-10,12910
32082173,녹사평역,2026-08-10,9799
32086710,보문역,2026-08-10,15500
32121991,버티고개역,2026-08-10,4369
32125776,이태원역,2026-08-10,21275
32144824,약수역6,2026-08-10,7761
32864224,월드컵경기장역,2026-08-10,8556
32909986,보문역,2026-08-10,15500
35270286,동묘앞역1,2026-08-10,17763
35438586,서울대입구역,2026-08-10,94176
35487398,역삼역,2026-08-10,121073
35833138,왕십리역2,2026-08-10,31437
36081434,경찰병원역,2026-08-10,17070
41559288,강일역,2026-08-10,12270
42547672,암사역사공원역,2026-08-10,14335
