고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
000013307,1호선 동대문역,2008-05,2008-06,2,2052.0,2790200.0
000013307,1호선 동대문역,2008-07,2008-08,2,3133.0,4173880.0
000013307,1호선 동대문역,2008-09,2008-10,2,3199.0,4258360.0
000013307,1호선 동대문역,2008-11,2008-12,2,2896.0,3870520.0
000013307,1호선 동대문역,2009-01,2009-02,2,1510.0,2096440.0
000013307,1호선 동대문역,2009-03,2009-04,2,1427.0,1990200.0
000013307,1호선 동대문역,2009-05,2009-06,2,1878.0,2604540.0
000013307,1호선 동대문역,2009-07,2009-08,2,2490.0,3387900.0
000013307,1호선 동대문역,2009-09,2009-10,2,3246.0,4355580.0
000013307,1호선 동대문역,2009-11,2009-12,2,2562.0,3480060.0
000013307,1호선 동대문역,2010-01,2010-02,2,2879.0,3891600.0
000013307,1호선 동대문역,2010-03,2010-04,2,2138.0,2943120.0
000013307,1호선 동대문역,2010-05,2010-06,2,1861.0,2588560.0
000013307,1호선 동대문역,2010-07,2010-08,2,3947.0,5235180.0
000013307,1호선 동대문역,2010-09,2010-10,2,5563.0,7349220.0
000013307,1호선 동대문역,2010-11,2010-12,2,2836.0,3858660.0
000013307,1호선 동대문역,2011-01,2011-02,2,2004.0,2800570.0
000013307,1호선 동대문역,2011-03,2011-04,2,1881.0,2655070.0
000013307,1호선 동대문역,2011-05,2011-06,2,1917.0,2701510.0
000013307,1호선 동대문역,2011-07,2011-08,2,2723.0,3741250.0
000013307,1호선 동대문역,2011-09,2011-10,2,3845.0,5188630.0
000013307,1호선 동대문역,2011-11,2011-12,2,2325.0,3227830.0
000013307,1호선 동대문역,2012-01,2012-02,2,2355.0,3266530.0
000013307,1호선 동대문역,2012-03,2012-04,2,2056.0,3635120.0
000013307,1호선 동대문역,2012-05,2012-06,2,2174.0,3828640.0
000013307,1호선 동대문역,2012-07,2012-08,2,3240.0,5576880.0
000013307,1호선 동대문역,2012-09,2012-10,2,4835.0,8192680.0
000013307,1호선 동대문역,2012-11,2012-12,2,2231.0,3922120.0
000013307,1호선 동대문역,2013-01,2013-02,2,1818.0,3244800.0
000013307,1호선 동대문역,2013-03,2013-04,2,1600.0,3240240.0
000013307,1호선 동대문역,2013-05,2013-06,2,2281.0,4493280.0
000013307,1호선 동대문역,2013-07,2013-08,2,3167.0,6123520.0
000013307,1호선 동대문역,2013-09,2013-10,2,4012.0,7759180.0
000013307,1호선 동대문역,2013-11,2013-12,2,2641.0,5348340.0
000013307,1호선 동대문역,2014-01,2014-02,2,2101.0,4162080.0
000013307,1호선 동대문역,2014-03,2014-04,2,1739.0,3821200.0
000013307,1호선 동대문역,2014-05,2014-06,2,2430.0,5203200.0
000013307,1호선 동대문역,2014-07,2014-08,2,3283.0,6909200.0
000013307,1호선 동대문역,2014-09,2014-10,2,3621.0,8787000.0
000013307,1호선 동대문역,2014-11,2014-12,2,2577.0,6655200.0
000013307,1호선 동대문역,2015-01,2015-02,2,1767.0,3777900.0
000013307,1호선 동대문역,2015-03,2015-04,2,1756.0,3855200.0
000013307,1호선 동대문역,2015-05,2015-06,2,2430.0,5112900.0
000013307,1호선 동대문역,2015-07,2015-08,2,3283.0,7173800.0
000013307,1호선 동대문역,2015-09,2015-10,2,4765.0,10207400.0
000013307,1호선 동대문역,2015-11,2015-12,2,2182.0,4635200.0
000013307,1호선 동대문역,2016-01,2016-02,2,1369.0,3167000.0
000013307,1호선 동대문역,2016-03,2016-04,2,1730.0,4013500.0
000013307,1호선 동대문역,2016-05,2016-06,2,487.0,1462360.0
000013307,1호선 동대문역,2016-07,2016-08,2,3160.0,6663200.0
000013307,1호선 동대문역,2016-09,2016-10,2,3622.0,7587200.0
000013307,1호선 동대문역,2016-11,2016-12,2,3750.0,7843200.0
000013307,1호선 동대문역,2017-01,2017-02,2,2512.0,5463960.0
000013307,1호선 동대문역,2017-03,2017-04,2,2512.0,5659880.0
000013307,1호선 동대문역,2017-05,2017-06,2,2630.0,5901440.0
000013307,1호선 동대문역,2017-07,2017-08,2,3638.0,8018220.0
000013307,1호선 동대문역,2017-09,2017-10,2,3683.0,8112720.0
000013307,1호선 동대문역,2017-11,2017-12,2,3443.0,7608720.0
000013307,1호선 동대문역,2018-01,2018-02,2,2979.0,6749150.0
000013307,1호선 동대문역,2018-03,2018-04,2,2832.0,6666360.0
000013307,1호선 동대문역,2018-05,2018-06,2,3366.0,7846500.0
000013307,1호선 동대문역,2018-07,2018-08,2,3760.0,8717240.0
000013307,1호선 동대문역,2018-09,2018-10,2,4321.0,9957050.0
000013307,1호선 동대문역,2018-11,2018-12,2,4758.0,11256180.0
000013307,1호선 동대문역,2019-01,2019-02,2,5596.0,6112150.0
000013307,1호선 동대문역,2019-03,2019-04,2,7293.0,9418860.0
000013307,1호선 동대문역,2019-05,2019-06,2,3411.0,8403230.0
000013307,1호선 동대문역,2019-07,2019-08,2,3118.0,7424540.0
000013307,1호선 동대문역,2019-09,2019-10,2,3513.0,8749290.0
000013307,1호선 동대문역,2019-11,2019-12,2,2949.0,7326770.0
000013307,1호선 동대문역,2020-01,2020-02,2,2340.0,5715000.0
