feature,importance
역명,4626
riders_1days_ago,3072
riders_std_last2days,1806
usage_1day_vs_7days_ago_ratio,1416
dayofyear_cos,1374
riders_today_vs_7days_ago_ratio,1084
riders_today_minus_7days_ago,1066
usage_1day_minus_7days_ago,1042
riders_std_last3days,1009
dayofyear,985
dayofyear_sin,976
usage_1days_ago,969
riders_3days_ago,964
usage_std_last3days,934
고객번호,852
요일_숫자,842
usage_std_last5days,778
riders_std_last5days,775
dayofmonth_sin,769
usage_14days_ago,760
riders_2days_ago,760
usage_std_last2days,749
usage_std_last7days,742
station_weekday_typical,741
station_month_typical,628
usage_std_last14days,608
usage_std_last10days,590
usage_7days_ago,576
usage_56days_ago,576
usage_182days_ago,565
dayofmonth,561
usage_21days_ago,552
riders_84days_ago,524
riders_14days_ago,520
usage_84days_ago,514
riders_91days_ago,509
usage_28days_ago,502
riders_365days_ago,500
usage_91days_ago,494
usage_min_last2days,493
usage_std_last56days,492
riders_28days_ago,483
riders_7days_ago,482
usage_std_last21days,474
usage_35days_ago,472
usage_6days_ago,467
usage_8days_ago,466
usage_std_last28days,460
riders_371days_ago,460
usage_9days_ago,450
usage_4days_ago,446
riders_avg_last2days,442
usage_10days_ago,440
usage_371days_ago,430
dayofmonth_cos,429
usage_366days_ago,422
usage_364days_ago,413
riders_366days_ago,403
usage_365days_ago,400
usage_5days_ago,397
riders_std_last7days,395
usage_avg_last3days,384
usage_median_last3days,384
riders_avg_last5days,383
usage_median_last2days,373
usage_2days_ago,373
riders_364days_ago,357
riders_std_last10days,350
usage_min_last7days,340
usage_min_last3days,333
riders_avg_last10days,329
usage_median_last7days,323
usage_3days_ago,321
riders_avg_last56days,306
weekday_sin,302
usage_avg_last7days,299
총승객수,289
riders_avg_last3days,281
usage_max_last2days,280
usage_max_last3days,275
riders_avg_last7days,275
riders_std_last56days,271
usage_avg_last5days,268
하차총승객수,258
riders_std_last21days,254
usage_median_last5days,254
riders_std_last14days,254
승차총승객수,252
all_month_typical,243
riders_std_last28days,228
usage_max_last7days,226
usage_max_last14days,226
usage_avg_last28days,225
riders_avg_last28days,219
usage_max_last56days,209
usage_median_last14days,206
riders_avg_last14days,205
usage_median_last10days,203
usage_min_last5days,201
riders_avg_last21days,201
usage_median_last28days,200
usage_avg_last56days,199
bill_daily_avg,189
usage_max_last10days,177
usage_min_last14days,173
weekday_cos,171
usage_avg_last10days,166
month_cos,166
usage_min_last56days,164
고지서_성명,163
usage_avg_last14days,163
usage_min_last28days,161
usage_max_last21days,161
usage_max_last5days,161
usage_avg_last21days,161
usage_min_last10days,158
usage_median_last56days,149
usage_max_last28days,148
usage_min_last21days,142
usage_median_last21days,140
휴무일,132
days_since_last_record,112
all_weekday_typical,98
usage_avg_last2days,82
month_sin,69
공휴일,42
징검다리,21
월,21
사업소명,17
주말,8
일유형,0
요일,0
