고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
362246,약수역3,2025-12-09,-39567.0,20.291,20.296,-39587.291,-24723.453,True,경고,과소
2956726,미아역,2026-04-25,-6.0,29.308,29.374,-35.308,-22.134,True,경고,과소
828353,상봉역,2026-01-29,37.0,84.811,83.67,-47.811,-21.405,False,경고,과소
2956726,미아역,2026-04-27,-1.0,32.327,32.389,-33.327,-20.888,True,경고,과소
31921584,응암역,2026-03-05,3.0,13.401,13.103,-10.401,-14.679,False,경고,과소
1895650,쌍문역,2025-12-09,3.0,29.334,29.027,-26.334,-13.783,False,경고,과소
24666597,강동역,2026-01-31,11.0,33.184,33.198,-22.184,-13.027,False,경고,과소
2956726,미아역,2026-04-30,0.0,19.882,20.004,-19.882,-12.428,False,경고,과소
2956726,미아역,2026-04-24,8.0,25.097,24.953,-17.097,-10.676,False,경고,과소
6743375,건대입구역7,2026-03-30,25.0,43.282,42.238,-18.282,-10.302,False,경고,과소
828353,상봉역,2026-01-30,24.0,46.444,45.442,-22.444,-10.104,False,경고,과소
30632270,길동역,2026-01-09,2.0,5.302,5.089,-3.302,-9.995,False,경고,과소
1159721,군자역5,2026-03-27,25.0,50.059,49.705,-25.059,-9.777,False,주의,과소
137601,종로3가역3,2025-12-30,16.0,47.209,46.872,-31.209,-9.509,False,주의,과소
137601,종로3가역3,2026-03-11,12.0,43.123,43.066,-31.123,-9.482,False,주의,과소
31914399,석계역,2025-12-23,0.0,13.666,13.656,-13.666,-9.295,False,주의,과소
4769658,답십리역,2025-12-18,2.0,19.233,19.629,-17.233,-9.242,False,주의,과소
42547672,암사역사공원역,2025-12-07,7.0,17.404,17.034,-10.404,-9.033,False,주의,과소
26547747,마포역,2026-03-29,27.0,41.168,40.312,-14.168,-8.869,False,주의,과소
21205524,신용산역,2026-02-25,6.0,21.105,21.672,-15.105,-8.509,False,주의,과소
4779648,장한평역,2026-02-24,0.0,14.613,14.953,-14.613,-8.345,False,주의,과소
342971,을지로4가역5,2025-12-28,10.0,28.1,27.567,-18.1,-8.323,False,주의,과소
4779648,장한평역,2026-01-25,6.0,19.536,19.576,-13.536,-7.726,False,주의,과소
1159721,군자역5,2026-03-28,22.0,41.583,41.458,-19.583,-7.665,False,주의,과소
30632270,길동역,2026-01-08,4.0,6.401,6.16,-2.401,-7.232,False,주의,과소
978203,아차산역,2026-01-18,46.0,68.379,66.84,-22.379,-7.085,False,주의,과소
32144824,약수역6,2025-12-27,10.0,19.28,18.736,-9.28,-7.036,False,주의,과소
137601,종로3가역3,2026-01-26,19.0,41.641,41.11,-22.641,-6.883,False,주의,과소
4769658,답십리역,2026-01-31,8.0,19.916,20.163,-11.916,-6.414,False,주의,과소
31829466,온수역,2026-02-19,5.0,15.038,15.181,-10.038,-6.333,False,주의,과소
30632270,길동역,2026-01-20,2.0,4.067,4.003,-2.067,-6.208,False,주의,과소
36081434,경찰병원역,2026-02-07,14.0,24.993,24.652,-10.993,-6.137,False,주의,과소
24666597,강동역,2026-04-17,34.0,44.301,43.877,-10.301,-6.024,False,주의,과소
41559288,강일역,2025-12-15,0.0,5.31,5.247,-5.31,-5.721,False,주의,과소
24691164,고속터미널역3,2026-03-27,9.0,19.576,19.38,-10.576,-5.602,False,주의,과소
828353,상봉역,2026-01-31,25.0,37.181,35.913,-12.181,-5.531,False,주의,과소
2956726,미아역,2026-04-28,1.0,9.825,9.982,-8.825,-5.471,False,주의,과소
36081434,경찰병원역,2026-01-28,13.0,22.694,22.469,-9.694,-5.39,False,주의,과소
36081434,경찰병원역,2026-02-08,10.0,19.63,19.748,-9.63,-5.353,False,주의,과소
24655212,대치역,2026-01-25,9.0,13.801,13.778,-4.801,-5.333,False,주의,과소
390183,시청역2,2026-03-22,24.0,36.607,34.73,-12.607,-5.085,False,주의,과소
32144824,약수역6,2025-12-26,15.0,21.663,21.027,-6.663,-5.07,False,주의,과소
17682,경복궁역,2026-04-10,33.0,47.486,46.823,-14.486,-4.96,False,주의,과소
32026818,창신역,2025-12-13,3.0,7.052,6.998,-4.052,-4.945,False,주의,과소
252579,시청역1,2026-02-08,46.0,69.006,67.635,-23.006,-4.852,False,주의,과소
4769658,답십리역,2026-01-27,9.0,17.973,18.699,-8.973,-4.849,False,주의,과소
17682,경복궁역,2026-03-22,26.0,39.982,40.974,-13.982,-4.792,False,주의,과소
32072396,삼각지역6,2026-01-04,10.0,23.79,22.32,-13.79,-4.76,False,주의,과소
24630785,총신대입구(이수)역4,2026-02-21,24.0,32.419,31.613,-8.419,-4.755,False,주의,과소
