고객번호,역명,영업사업소,수도사업소,고지서_성명,용도,1차검토_동국대,2차검토_영업계획처
024666597,강동역,강동영업사업소,강동수도사업소,강동역,시민용,O,
041559288,강일역,강동영업사업소,강동수도사업소,강일역,시민용,O,
006743375,건대입구역(7호선),종합운동장영업사업소,동부수도사업소장,건대입구역,시민용,기등록,일일검침(O)
000017682,경복궁역,경복궁영업사업소,중부수도사업소,경복궁역,시민용,O,
036081434,경찰병원역,도곡영업사업소,강동수도사업소,경찰병원역,시민용,불일치,"고객번호, 고지서상성명 일치(일일검침O)"
024691164,고속터미널역(3호선),도곡영업사업소,강남수도사업소,고속터미널역,시민용,불일치,성명 수정(일일검침O)
001159721,군자(능동)역(5호선),광화문영업사업소,동부수도사업소,군자역(5),시민용,O,
024167685,굽은다리(강동구민회관앞)역,강동영업사업소,강동수도사업소,굽은다리역,시민용,O,
030632270,길동역,강동영업사업소,강동수도사업소,길동역,시민용,O,
001703793,길음역,상계영업사업소,중부수도사업소,길음역,시민용,O,
027579083,까치산역(5호선),화곡영업사업소,강서수도사업소,까치산역,시민용,불일치,성명 수정(일일검침O)
032082173,녹사평역,동묘영업사업소,중부수도사업소,녹사평역,시민용,O,
004769658,답십리역,광화문영업사업소,동부수도사업소,답십리역,시민용,O,
022652784,대청역,도곡영업사업소,강남수도사업소,대청역,시민용,불일치,"고객번호, 고지서상성명 일치(일일검침O)"
024655212,대치역,도곡영업사업소,강남수도사업소,대치역,시민용,불일치,"고객번호, 고지서상성명 일치(일일검침O)"
031928061,돌곶이역,동묘영업사업소,중부수도사업소,서울교통공사,시민용,불일치,성명 수정(일일검침O)
000013307,동대문역(1호선),상계영업사업소,중부수도사업소,1호선 동대문역,시민용,o,
006240178,동대문역사문화공원역(2호선),동대문영업사업소,중부수도사업소,동대문역사문화공원2역,시민용,O,
006240196,동대문역사문화공원역(4호선),동대문영업사업소,중부수도사업소,동대문역사문화공원(4역),시민용,O,
006205316,동대문역사문화공원역(5호선),광화문영업사업소,중부수도사업소,5호선동대문역사문화공원역,시민용,O,
000266613,동대입구역,경복궁영업사업소,중부수도사업소,지하철동대입구,시민용,O,성명 수정
035270286,동묘앞(역),종로영업사업소,중부수도사업소,동묘역(1호선),시민용,O,
026547747,마포역,광화문영업사업소,서부수도사업소,마포역,시민용,O,
006735213,먹골역,태릉영업사업소,동부수도사업소,먹골역,시민용,O,
000399808,명동역,동작영업사업소,중부수도사업소,명동역장,시민용,불일치,일일검침(O)
030154123,문정역,모란영업사업소,강동수도사업소,문정역,시민용,O,
002956726,미아역,상계영업사업소,북부수도사업소,미아역,시민용,기등록,일일검침(O)
023654087,방이역,강동영업사업소,강동수도사업소,방이역,시민용,O,
021091226,방화역,화곡영업사업소,강서수도사업소,방화역,시민용,O,
032121991,버티고개역,동묘영업사업소,중부수도사업소,버티고개역,시민용,O,
032086710,보문역,동묘영업사업소,중부수도사업소,보문역,시민용,O,
032909986,보문역,동묘영업사업소,중부수도사업소,서울교통공사,직원용,추가,일일검침(O)
030179738,복정역,모란영업사업소,강동수도사업소,복정역,시민용,O,
006499412,사가정역,태릉영업사업소,동부수도사업소,사가정역,시민용,O,
032072396,삼각지역(6호선),동작영업사업소,중부수도사업소,삼각지역,시민용,O,
022277395,삼성역,종합운동장영업사업소,강남수도사업소장,삼성지하철,시민용,기등록,일일검침(O)
002296399,상계역,상계영업사업소,북부수도사업소,상계역장,시민용,O,
000828353,상봉역,태릉영업사업소,동부수도사업소,상봉역,시민용,O,
035438586,서울대입구역,신대방영업사업소,남부수도사업소,서울대입구역,시민용,O,
031914399,석계역,동묘영업사업소,북부수도사업소,석계역,시민용,O,
