역명,월,관측수,중간값_톤,평균_톤,25분위_톤,75분위_톤,표준편차_톤,IQR_톤
강동역,1,18.0,1057.5,1039.5277777777778,971.375,1254.625,303.2026827553895,283.25
강동역,2,18.0,1005.5,986.5833333333334,890.125,1141.0,209.84624973873554,250.875
강동역,3,18.0,1005.5,986.5833333333334,890.125,1141.0,209.84624973873554,250.875
강동역,4,18.0,1014.75,1014.3888888888889,941.5,1111.625,227.4999389499308,170.125
강동역,5,18.0,1014.75,1014.3888888888889,941.5,1111.625,227.4999389499308,170.125
강동역,6,18.0,1201.0,1120.9722222222222,1025.625,1285.875,342.4666352242654,260.25
강동역,7,18.0,1201.0,1120.9722222222222,1025.625,1285.875,342.4666352242654,260.25
강동역,8,18.0,1831.75,1652.138888888889,1225.125,2142.25,699.3355208708006,917.125
강동역,9,18.0,1831.75,1652.138888888889,1225.125,2142.25,699.3355208708006,917.125
강동역,10,18.0,1516.0,1381.0833333333333,1169.75,1725.625,553.5749656975637,555.875
강동역,11,18.0,1516.0,1381.0833333333333,1169.75,1725.625,553.5749656975637,555.875
강동역,12,18.0,1057.5,1039.5277777777778,971.375,1254.625,303.2026827553895,283.25
강일역,1,6.0,337.5,377.0,322.25,342.25,247.10685947581464,20.0
강일역,2,6.0,337.5,377.0,322.25,342.25,247.10685947581464,20.0
강일역,3,6.0,329.0,382.5,307.625,373.625,243.04896625988764,66.0
강일역,4,6.0,329.0,382.5,307.625,373.625,243.04896625988764,66.0
강일역,5,5.0,373.0,450.1,357.5,386.0,220.18583060678543,28.5
강일역,6,5.0,373.0,450.1,357.5,386.0,220.18583060678543,28.5
강일역,7,5.0,428.0,503.9,427.0,478.0,193.0661803631076,51.0
강일역,8,5.0,428.0,503.9,427.0,478.0,193.0661803631076,51.0
강일역,9,5.0,540.0,560.5,465.5,542.0,164.4916411250128,76.5
강일역,10,5.0,540.0,560.5,465.5,542.0,164.4916411250128,76.5
강일역,11,6.0,364.0,497.0,344.125,383.125,524.5165393007164,39.0
강일역,12,6.0,364.0,497.0,344.125,383.125,524.5165393007164,39.0
건대입구역(7호선),1,36.0,410.75,456.75,331.875,587.75,160.8400047962482,255.875
건대입구역(7호선),2,36.0,367.75,442.90277777777777,305.125,587.75,168.35705337358135,282.625
건대입구역(7호선),3,36.0,348.25,398.8888888888889,294.75,561.875,162.66618364487223,267.125
