고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-11-25,11298.0,11359.0,22657.0,0.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-11-26,11110.0,12099.0,23209.0,37.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-11-27,11320.0,10951.0,22271.0,40.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-11-28,11747.0,11293.0,23040.0,35.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-11-29,11767.0,11315.0,23082.0,34.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-11-30,11290.0,10787.0,22077.0,32.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-01,12072.0,10833.0,22905.0,33.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-02,11812.0,11845.0,23657.0,32.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-03,11069.0,12002.0,23071.0,39.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-04,12200.0,11366.0,23566.0,39.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-05,12090.0,11426.0,23516.0,35.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-06,11659.0,11014.0,22673.0,37.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-07,11998.0,11451.0,23449.0,32.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-08,12711.0,11658.0,24369.0,35.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-09,12637.0,12622.0,25259.0,33.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-10,12244.0,12958.0,25202.0,43.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-11,10950.0,10327.0,21277.0,45.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-12,11862.0,11417.0,23279.0,30.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-13,12106.0,11498.0,23604.0,35.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-14,11561.0,11144.0,22705.0,35.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-15,11857.0,10819.0,22676.0,29.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-16,12190.0,12057.0,24247.0,32.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-17,9613.0,10247.0,19860.0,36.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-18,11002.0,10611.0,21613.0,34.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-19,11969.0,11228.0,23197.0,31.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-20,11813.0,11142.0,22955.0,34.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-21,10865.0,10280.0,21145.0,34.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-22,11858.0,10493.0,22351.0,29.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-23,11605.0,11795.0,23400.0,31.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-24,12432.0,13618.0,26050.0,37.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-25,10859.0,10998.0,21857.0,45.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-26,12064.0,11597.0,23661.0,36.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-27,12327.0,11838.0,24165.0,33.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-28,12362.0,11861.0,24223.0,35.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-29,12427.0,11675.0,24102.0,35.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-30,10216.0,10771.0,20987.0,35.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2023-12-31,12226.0,13158.0,25384.0,32.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-01,8418.0,7614.0,16032.0,40.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-02,9837.0,10098.0,19935.0,29.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-03,11290.0,10750.0,22040.0,27.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-04,11246.0,10726.0,21972.0,31.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-05,11638.0,10546.0,22184.0,31.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-06,10864.0,10880.0,21744.0,34.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-07,9356.0,10076.0,19432.0,35.0,주말,일
