고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
13307,동대문역1,2025-12-01,60.0,51.556,51.596,8.444,2.859,False,정상,
13307,동대문역1,2025-12-02,46.0,45.088,45.211,0.912,0.424,False,정상,
13307,동대문역1,2025-12-03,48.0,43.702,43.508,4.298,1.519,False,정상,
13307,동대문역1,2025-12-04,47.0,44.408,44.312,2.592,0.967,False,정상,
13307,동대문역1,2025-12-05,46.0,43.85,43.432,2.15,0.824,False,정상,
13307,동대문역1,2025-12-06,41.0,44.684,44.292,-3.684,-1.062,False,정상,
13307,동대문역1,2025-12-07,47.0,50.112,49.867,-3.112,-0.877,False,정상,
13307,동대문역1,2025-12-08,52.0,53.148,52.955,-1.148,-0.242,False,정상,
13307,동대문역1,2025-12-09,45.0,44.505,44.588,0.495,0.289,False,정상,
13307,동대문역1,2025-12-10,45.0,44.897,44.671,0.103,0.162,False,정상,
13307,동대문역1,2025-12-11,46.0,44.936,44.892,1.064,0.473,False,정상,
13307,동대문역1,2025-12-12,44.0,44.892,44.556,-0.892,-0.159,False,정상,
13307,동대문역1,2025-12-13,43.0,44.389,44.141,-1.389,-0.32,False,정상,
13307,동대문역1,2025-12-14,42.0,48.896,48.75,-6.896,-2.101,False,정상,
13307,동대문역1,2025-12-15,50.0,49.361,49.342,0.639,0.336,False,정상,
13307,동대문역1,2025-12-16,43.0,44.655,44.876,-1.655,-0.406,False,정상,
13307,동대문역1,2025-12-17,42.0,43.834,43.789,-1.834,-0.464,False,정상,
13307,동대문역1,2025-12-18,44.0,44.816,44.99,-0.816,-0.135,False,정상,
13307,동대문역1,2025-12-19,46.0,44.65,44.571,1.35,0.566,False,정상,
13307,동대문역1,2025-12-20,46.0,44.832,44.796,1.168,0.507,False,정상,
13307,동대문역1,2025-12-21,46.0,49.529,49.543,-3.529,-1.012,False,정상,
13307,동대문역1,2025-12-22,51.0,50.208,50.282,0.792,0.385,False,정상,
13307,동대문역1,2025-12-23,46.0,45.01,45.322,0.99,0.449,False,정상,
13307,동대문역1,2025-12-24,40.0,44.584,44.576,-4.584,-1.353,False,정상,
13307,동대문역1,2025-12-25,43.0,43.027,43.295,-0.027,0.12,False,정상,
13307,동대문역1,2025-12-26,45.0,43.744,43.742,1.256,0.535,False,정상,
13307,동대문역1,2025-12-27,40.0,43.056,43.098,-3.056,-0.859,False,정상,
13307,동대문역1,2025-12-28,44.0,44.904,45.081,-0.904,-0.163,False,정상,
13307,동대문역1,2025-12-29,47.0,47.399,47.584,-0.399,0.0,False,정상,
13307,동대문역1,2025-12-30,43.0,43.631,44.077,-0.631,-0.075,False,정상,
13307,동대문역1,2025-12-31,47.0,42.257,42.416,4.743,1.663,False,정상,
13307,동대문역1,2026-01-01,45.0,45.9,46.148,-0.9,-0.162,False,정상,
13307,동대문역1,2026-01-02,40.0,40.679,40.675,-0.679,-0.091,False,정상,
13307,동대문역1,2026-01-03,40.0,39.695,39.774,0.305,0.228,False,정상,
13307,동대문역1,2026-01-04,46.0,43.656,43.803,2.344,0.887,False,정상,
13307,동대문역1,2026-01-05,44.0,44.66,44.749,-0.66,-0.084,False,정상,
13307,동대문역1,2026-01-06,39.0,40.767,41.123,-1.767,-0.442,False,정상,
13307,동대문역1,2026-01-07,42.0,38.836,38.927,3.164,1.152,False,정상,
13307,동대문역1,2026-01-08,41.0,41.076,41.288,-0.076,0.104,False,정상,
13307,동대문역1,2026-01-09,38.0,40.66,40.604,-2.66,-0.731,False,정상,
13307,동대문역1,2026-01-10,43.0,38.94,39.006,4.06,1.442,False,정상,
13307,동대문역1,2026-01-11,43.0,44.427,44.486,-1.427,-0.332,False,정상,
13307,동대문역1,2026-01-12,42.0,43.873,43.95,-1.873,-0.477,False,정상,
13307,동대문역1,2026-01-13,35.0,39.604,39.971,-4.604,-1.36,False,정상,
13307,동대문역1,2026-01-14,39.0,38.845,39.005,0.155,0.179,False,정상,
13307,동대문역1,2026-01-15,43.0,39.984,40.324,3.016,1.104,False,정상,
13307,동대문역1,2026-01-16,41.0,39.313,39.323,1.687,0.674,False,정상,
13307,동대문역1,2026-01-17,42.0,41.368,41.414,0.632,0.333,False,정상,
13307,동대문역1,2026-01-18,49.0,47.179,47.286,1.821,0.718,False,정상,
13307,동대문역1,2026-01-19,49.0,46.548,46.608,2.452,0.922,False,정상,
13307,동대문역1,2026-01-20,37.0,38.948,39.212,-1.948,-0.501,False,정상,
13307,동대문역1,2026-01-21,39.0,37.59,37.593,1.41,0.585,False,정상,
13307,동대문역1,2026-01-22,37.0,38.653,38.812,-1.653,-0.405,False,정상,
13307,동대문역1,2026-01-23,37.0,38.018,37.94,-1.018,-0.2,False,정상,
13307,동대문역1,2026-01-24,37.0,38.359,38.371,-1.359,-0.31,False,정상,
