역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-06,2026-06-07,"112,886",45,1799
강일역,2026-08-31,2026-06-06,2026-06-07,"7,371",12,116
건대입구역7,2026-07-31,2026-06-06,2026-06-07,"38,203",28,486
경복궁역,2026-07-31,2026-06-06,2026-06-07,"55,119",72,751
경찰병원역,2026-07-31,2026-06-06,2026-06-07,"23,329",12,450
고속터미널역3,2026-07-31,2026-06-06,2026-06-07,"23,272",29,974
군자역5,2026-08-31,2026-06-06,2026-06-07,"52,807",53,258
굽은다리역,2026-08-31,2026-06-06,2026-06-07,"18,652",17,155
길동역,2026-07-31,2026-06-06,2026-06-07,"1,430",3,130
길음역,2026-08-31,2026-06-06,2026-06-07,"29,582",21,387
까치산역5,2026-07-31,2026-06-06,2026-06-07,"10,320",46,1677
녹사평역,2026-07-31,2026-06-06,2026-06-07,"33,087",29,1025
답십리역,2026-08-31,2026-06-06,2026-06-07,"6,885",8,195
대청역,2026-08-31,2026-06-06,2026-06-07,"14,394",10,165
대치역,2026-07-31,2026-06-06,2026-06-07,"46,238",9,20
돌곶이역,2026-06-30,2026-06-06,2026-06-07,"3,368",7,467
동대문역1,2026-08-31,2026-06-06,2026-06-07,"46,567",72,1062
동대문역사문화공원역2,2026-06-30,2026-06-06,2026-06-07,"16,164",16,889
동대문역사문화공원역4,2026-06-30,2026-06-06,2026-06-07,"36,264",69,2997
동대문역사문화공원역5,2026-08-31,2026-06-06,2026-06-07,"5,521",16,147
동대입구역,2026-07-31,2026-06-06,2026-06-07,"14,601",27,1126
동묘앞역1,2026-07-31,2026-06-06,2026-06-07,"33,470",31,1246
마포역,2026-08-31,2026-06-06,2026-06-07,"24,363",22,22
먹골역,2026-06-30,2026-06-06,2026-06-07,"19,920",22,1349
명동역,2026-07-31,2026-06-06,2026-06-07,"13,862",56,439
문정역,2026-07-31,2026-06-06,2026-06-07,"28,803",20,694
방이역,2026-08-31,2026-06-06,2026-06-07,"13,762",25,306
방화역,2026-06-30,2026-06-06,2026-06-07,"8,922",22,1166
버티고개역,2026-08-31,2026-06-06,2026-06-07,"4,200",8,50
보문역,2026-08-31,2026-06-06,2026-06-07,"27,084",17,37
복정역,2026-07-31,2026-06-06,2026-06-07,"41,965",20,691
사가정역,2026-07-31,2026-06-06,2026-06-07,"46,671",45,1972
삼각지역6,2026-06-30,2026-06-06,2026-06-07,"12,348",16,993
삼성역,2026-06-30,2026-06-06,2026-06-07,"33,306",38,1740
상계역,2026-07-31,2026-06-06,2026-06-07,"38,801",24,408
상봉역,2026-07-31,2026-06-06,2026-06-07,"32,906",35,1002
서울대입구역,2026-07-31,2026-06-06,2026-06-07,"15,064",47,2040
석계역,2026-08-31,2026-06-06,2026-06-07,"7,233",23,368
석촌역,2026-08-31,2026-06-06,2026-06-07,"23,318",21,118
성신여대입구역,2026-07-31,2026-06-06,2026-06-07,"78,135",37,1240
시청역2,2026-07-31,2026-06-06,2026-06-07,"20,774",56,737
신당역2,2026-08-31,2026-06-06,2026-06-07,"23,656",32,375
신도림역,2026-08-31,2026-06-06,2026-06-07,"84,758",93,1410
신용산역,2026-07-31,2026-06-06,2026-06-07,"19,259",39,39
신정네거리역,2026-08-31,2026-06-06,2026-06-07,"26,285",14,172
신풍역,2026-08-31,2026-06-06,2026-06-07,"3,433",11,78
쌍문역,2026-06-30,2026-06-06,2026-06-07,"25,230",32,981
아차산역,2026-07-31,2026-06-06,2026-06-07,"23,183",49,1733
안국역,2026-07-31,2026-06-06,2026-06-07,"37,320",52,2054
암사역,2026-07-31,2026-06-06,2026-06-07,"48,778",26,810
암사역사공원역,2026-08-31,2026-06-06,2026-06-07,"7,559",9,59
약수역3,2026-07-31,2026-06-06,2026-06-07,"4,068",28,136
약수역6,2026-07-31,2026-06-06,2026-06-07,"18,370",16,550
어린이대공원역,2026-08-31,2026-06-06,2026-06-07,"28,514",35,682
영등포구청역5,2026-07-31,2026-06-06,2026-06-07,"7,311",11,408
온수역,2026-08-31,2026-06-06,2026-06-07,"66,072",20,131
왕십리역2,2026-07-31,2026-06-06,2026-06-07,"19,031",26,881
왕십리역5,2026-07-31,2026-06-06,2026-06-07,"58,108",49,1687
월드컵경기장역,2026-07-31,2026-06-06,2026-06-07,"72,690",36,647
을지로3가역2,2026-07-31,2026-06-06,2026-06-07,"16,829",35,1267
을지로3가역3,2026-07-31,2026-06-06,2026-06-07,"49,983",32,112
을지로4가역5,2026-07-31,2026-06-06,2026-06-07,"21,571",31,1234
응암역,2026-06-30,2026-06-06,2026-06-07,"1,494",2,188
이대역,2026-07-31,2026-06-06,2026-06-07,"29,130",26,1269
이태원역,2026-08-31,2026-06-06,2026-06-07,"33,878",40,151
잠실새내역,2026-07-31,2026-06-06,2026-06-07,"53,627",33,1260
장한평역,2026-06-30,2026-06-06,2026-06-07,"21,348",22,1361
종로3가역3,2026-07-31,2026-06-06,2026-06-07,"32,837",79,341
증산역,2026-08-31,2026-06-06,2026-06-07,"26,506",12,180
창신역,2026-08-31,2026-06-06,2026-06-07,"5,893",8,55
총신대입구(이수)역4,2026-07-31,2026-06-06,2026-06-07,"59,403",28,1011
학여울역,2026-08-31,2026-06-06,2026-06-07,"10,757",17,17
행당역,2026-08-31,2026-06-06,2026-06-07,"12,219",14,92
혜화역,2026-07-31,2026-06-06,2026-06-07,"40,580",55,108
