역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-02,2026-06-03,"112,703",53,1616
강일역,2026-08-31,2026-06-02,2026-06-03,"7,324",13,69
건대입구역7,2026-07-31,2026-06-02,2026-06-03,"38,093",30,376
경복궁역,2026-07-31,2026-06-02,2026-06-03,"54,874",45,506
경찰병원역,2026-07-31,2026-06-02,2026-06-03,"23,275",14,396
고속터미널역3,2026-07-31,2026-06-02,2026-06-03,"23,151",31,853
군자역5,2026-08-31,2026-06-02,2026-06-03,"52,606",57,57
굽은다리역,2026-08-31,2026-06-02,2026-06-03,"18,582",19,85
길동역,2026-07-31,2026-06-02,2026-06-03,"1,415",3,115
길음역,2026-08-31,2026-06-02,2026-06-03,"29,492",26,297
까치산역5,2026-07-31,2026-06-02,2026-06-03,"10,145",47,1502
녹사평역,2026-07-31,2026-06-02,2026-06-03,"32,999",18,937
답십리역,2026-08-31,2026-06-02,2026-06-03,"6,791",1,101
대청역,2026-08-31,2026-06-02,2026-06-03,"14,349",13,120
대치역,2026-06-30,2026-06-02,2026-06-03,"46,198",12,340
돌곶이역,2026-06-30,2026-06-02,2026-06-03,"3,341",8,440
동대문역1,2026-08-31,2026-06-02,2026-06-03,"46,323",50,818
동대문역사문화공원역2,2026-06-30,2026-06-02,2026-06-03,"16,107",14,832
동대문역사문화공원역4,2026-06-30,2026-06-02,2026-06-03,"36,009",54,2742
동대문역사문화공원역5,2026-08-31,2026-06-02,2026-06-03,"5,453",17,79
동대입구역,2026-07-31,2026-06-02,2026-06-03,"14,496",26,1021
동묘앞역1,2026-07-31,2026-06-02,2026-06-03,"33,362",25,1138
마포역,2026-06-30,2026-06-02,2026-06-03,"24,265",28,1613
먹골역,2026-06-30,2026-06-02,2026-06-03,"19,824",23,1253
명동역,2026-07-31,2026-06-02,2026-06-03,"13,663",46,240
문정역,2026-07-31,2026-06-02,2026-06-03,"28,714",26,605
방이역,2026-08-31,2026-06-02,2026-06-03,"13,684",18,228
방화역,2026-06-30,2026-06-02,2026-06-03,"8,836",22,1080
버티고개역,2026-08-31,2026-06-02,2026-06-03,"4,167",9,17
보문역,2026-06-30,2026-06-02,2026-06-03,"27,013",20,1202
복정역,2026-07-31,2026-06-02,2026-06-03,"41,879",25,605
사가정역,2026-07-31,2026-06-02,2026-06-03,"46,493",43,1794
삼각지역6,2026-06-30,2026-06-02,2026-06-03,"12,285",18,930
삼성역,2026-06-30,2026-06-02,2026-06-03,"33,180",30,1614
상계역,2026-07-31,2026-06-02,2026-06-03,"38,705",24,312
상봉역,2026-07-31,2026-06-02,2026-06-03,"32,777",32,873
서울대입구역,2026-07-31,2026-06-02,2026-06-03,"14,888",48,1864
석계역,2026-08-31,2026-06-02,2026-06-03,"7,144",22,279
석촌역,2026-08-31,2026-06-02,2026-06-03,"23,239",20,39
성신여대입구역,2026-07-31,2026-06-02,2026-06-03,"77,997",35,1102
시청역2,2026-07-31,2026-06-02,2026-06-03,"20,568",58,531
신당역2,2026-08-31,2026-06-02,2026-06-03,"23,539",29,258
신도림역,2026-08-31,2026-06-02,2026-06-03,"84,427",81,1079
신용산역,2026-06-30,2026-06-02,2026-06-03,"19,130",30,1592
신정네거리역,2026-08-31,2026-06-02,2026-06-03,"26,214",25,101
신풍역,2026-08-31,2026-06-02,2026-06-03,"3,386",14,31
쌍문역,2026-06-30,2026-06-02,2026-06-03,"25,101",32,852
아차산역,2026-07-31,2026-06-02,2026-06-03,"23,016",36,1566
안국역,2026-07-31,2026-06-02,2026-06-03,"37,141",39,1875
암사역,2026-07-31,2026-06-02,2026-06-03,"48,675",28,707
암사역사공원역,2026-08-31,2026-06-02,2026-06-03,"7,520",10,20
약수역3,2026-07-31,2026-06-02,2026-06-03,"3,960",28,28
약수역6,2026-07-31,2026-06-02,2026-06-03,"18,290",24,470
어린이대공원역,2026-08-31,2026-06-02,2026-06-03,"28,374",35,542
영등포구청역5,2026-07-31,2026-06-02,2026-06-03,"7,258",15,355
온수역,2026-08-31,2026-06-02,2026-06-03,"65,987",24,46
왕십리역2,2026-07-31,2026-06-02,2026-06-03,"18,930",24,780
왕십리역5,2026-07-31,2026-06-02,2026-06-03,"57,867",56,1446
월드컵경기장역,2026-07-31,2026-06-02,2026-06-03,"72,602",13,559
을지로3가역2,2026-07-31,2026-06-02,2026-06-03,"16,693",33,1131
을지로3가역3,2026-07-31,2026-06-02,2026-06-03,"49,869",27,0
을지로4가역5,2026-07-31,2026-06-02,2026-06-03,"21,449",27,1112
응암역,2026-06-30,2026-06-02,2026-06-03,"1,482",3,176
이대역,2026-07-31,2026-06-02,2026-06-03,"29,018",31,1157
이태원역,2026-08-31,2026-06-02,2026-06-03,"33,753",26,26
잠실새내역,2026-07-31,2026-06-02,2026-06-03,"53,515",28,1148
장한평역,2026-06-30,2026-06-02,2026-06-03,"21,253",26,1266
종로3가역3,2026-07-31,2026-06-02,2026-06-03,"32,564",68,68
증산역,2026-08-31,2026-06-02,2026-06-03,"26,460",12,134
창신역,2026-08-31,2026-06-02,2026-06-03,"5,856",8,18
총신대입구(이수)역4,2026-07-31,2026-06-02,2026-06-03,"59,288",30,896
학여울역,2026-06-30,2026-06-02,2026-06-03,"10,705",13,644
행당역,2026-08-31,2026-06-02,2026-06-03,"12,158",17,31
혜화역,2026-06-30,2026-06-02,2026-06-03,"40,384",43,1378
