역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-01,2026-09-02,"118,440",72,747
강일역,2026-10-31,2026-09-01,2026-09-02,"8,852",18,691
건대입구역7,2026-10-31,2026-09-01,2026-09-02,"43,012",49,660
경복궁역,2026-10-31,2026-09-01,2026-09-02,"59,827",51,533
고속터미널역3,2026-11-30,2026-09-01,2026-09-02,"28,454",59,172
군자역5,2026-10-31,2026-09-01,2026-09-02,"58,014",61,1721
굽은다리역,2026-10-31,2026-09-01,2026-09-02,"20,347",23,772
길동역,2026-11-30,2026-09-01,2026-09-02,"2,665",4,4
길음역,2026-10-31,2026-09-01,2026-09-02,"31,793",27,1147
까치산역5,2026-11-30,2026-09-01,2026-09-02,"14,738",48,242
녹사평역,2026-11-30,2026-09-01,2026-09-02,"34,857",19,262
대청역,2026-10-31,2026-09-01,2026-09-02,"15,805",24,762
대치역,2026-09-30,2026-09-01,2026-09-02,"47,267",11,351
돌곶이역,2026-10-31,2026-09-01,2026-09-02,"3,999",7,177
동대문역1,2026-10-31,2026-09-01,2026-09-02,"52,588",67,3046
동대문역사문화공원역2,2026-10-31,2026-09-01,2026-09-02,"18,408",32,876
동대문역사문화공원역4,2026-10-31,2026-09-01,2026-09-02,"43,721",78,2281
동대문역사문화공원역5,2026-10-31,2026-09-01,2026-09-02,"7,708",26,1029
동대입구역,2026-10-31,2026-09-01,2026-09-02,"16,818",28,337
동묘앞역1,2026-11-30,2026-09-01,2026-09-02,"36,747",35,318
마포역,2026-10-31,2026-09-01,2026-09-02,"26,935",35,881
먹골역,2026-10-31,2026-09-01,2026-09-02,"22,409",31,833
명동역,2026-10-31,2026-09-01,2026-09-02,"19,276",54,2221
방이역,2026-10-31,2026-09-01,2026-09-02,"15,592",17,884
방화역,2026-10-31,2026-09-01,2026-09-02,"11,391",42,836
버티고개역,2026-10-31,2026-09-01,2026-09-02,"4,783",7,197
보문역,2026-10-31,2026-09-01,2026-09-02,"29,677",32,884
복정역,2026-09-30,2026-09-01,2026-09-02,"44,810",37,2069
사가정역,2026-11-30,2026-09-01,2026-09-02,"51,056",49,620
삼각지역6,2026-10-31,2026-09-01,2026-09-02,"12,953",0,0
삼성역,2026-10-31,2026-09-01,2026-09-02,"36,230",34,859
상계역,2026-10-31,2026-09-01,2026-09-02,"40,728",22,916
상봉역,2026-09-30,2026-09-01,2026-09-02,"36,949",58,2941
서울대입구역,2026-10-31,2026-09-01,2026-09-02,"20,385",62,534
석계역,2026-10-31,2026-09-01,2026-09-02,"9,621",23,1319
석촌역,2026-10-31,2026-09-01,2026-09-02,"25,432",19,837
성신여대입구역,2026-11-30,2026-09-01,2026-09-02,"83,584",49,49
시청역1,2026-10-31,2026-09-01,2026-09-02,"72,241",69,713
시청역2,2026-10-31,2026-09-01,2026-09-02,"27,183",69,3210
신도림역,2026-10-31,2026-09-01,2026-09-02,"93,868",115,5052
신용산역,2026-09-30,2026-09-01,2026-09-02,"22,161",32,1006
신정네거리역,2026-10-31,2026-09-01,2026-09-02,"28,463",27,939
신풍역,2026-10-31,2026-09-01,2026-09-02,"4,515",14,398
쌍문역,2026-09-30,2026-09-01,2026-09-02,"28,776",47,1188
아차산역,2026-11-30,2026-09-01,2026-09-02,"26,495",32,475
안국역,2026-11-30,2026-09-01,2026-09-02,"41,273",54,576
암사역,2026-09-30,2026-09-01,2026-09-02,"51,376",27,1785
암사역사공원역,2026-10-31,2026-09-01,2026-09-02,"8,802",12,556
약수역3,2026-09-30,2026-09-01,2026-09-02,"7,891",50,1482
약수역6,2026-09-30,2026-09-01,2026-09-02,"20,847",29,1935
양평역,2026-09-30,2026-09-01,2026-09-02,"7,034",3,402
어린이대공원역,2026-10-31,2026-09-01,2026-09-02,"32,276",48,1928
영등포구청역5,2026-09-30,2026-09-01,2026-09-02,"9,906",35,1891
온수역,2026-10-31,2026-09-01,2026-09-02,"68,977",36,1227
왕십리역2,2026-11-30,2026-09-01,2026-09-02,"23,088",43,229
왕십리역5,2026-11-30,2026-09-01,2026-09-02,"65,919",114,571
월드컵경기장역,2026-11-30,2026-09-01,2026-09-02,"75,843",20,20
을지로3가역2,2026-10-31,2026-09-01,2026-09-02,"21,104",66,317
을지로3가역3,2026-11-30,2026-09-01,2026-09-02,"53,587",47,0
을지로4가역5,2026-11-30,2026-09-01,2026-09-02,"24,843",42,153
응암역,2026-10-31,2026-09-01,2026-09-02,"2,738",11,449
이대역,2026-10-31,2026-09-01,2026-09-02,"32,812",41,345
이태원역,2026-10-31,2026-09-01,2026-09-02,"37,184",27,1312
장한평역,2026-10-31,2026-09-01,2026-09-02,"24,161",33,880
종로3가역3,2026-10-31,2026-09-01,2026-09-02,"39,686",79,2451
종로3가역3,2026-09-30,2026-09-01,2026-09-02,"39,686",79,2451
증산역,2026-10-31,2026-09-01,2026-09-02,"28,204",14,966
창신역,2026-10-31,2026-09-01,2026-09-02,"7,450",13,635
총신대입구(이수)역4,2026-10-31,2026-09-01,2026-09-02,"62,845",41,41
학여울역,2026-10-31,2026-09-01,2026-09-02,"12,244",18,516
행당역,2026-10-31,2026-09-01,2026-09-02,"14,194",22,846
혜화역,2026-09-30,2026-09-01,2026-09-02,"46,498",63,1968
