역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-17,2026-08-18,"117,347",59,3641
강일역,2026-10-31,2026-08-17,2026-08-18,"8,522",16,361
건대입구역7,2026-09-30,2026-08-17,2026-08-18,"42,216",42,1875
경복궁역,2026-09-30,2026-08-17,2026-08-18,"58,944",58,1394
고속터미널역3,2026-09-30,2026-08-17,2026-08-18,"27,584",46,3146
군자역5,2026-10-31,2026-08-17,2026-08-18,"57,096",26,803
굽은다리역,2026-10-31,2026-08-17,2026-08-18,"20,044",17,469
길동역,2026-09-30,2026-08-17,2026-08-18,"2,542",5,1023
길음역,2026-10-31,2026-08-17,2026-08-18,"31,368",24,722
까치산역5,2026-09-30,2026-08-17,2026-08-18,"13,892",55,2622
녹사평역,2026-09-30,2026-08-17,2026-08-18,"34,533",20,1168
답십리역,2026-10-31,2026-08-17,2026-08-18,"8,912",22,661
대청역,2026-10-31,2026-08-17,2026-08-18,"15,514",12,471
대치역,2026-09-30,2026-08-17,2026-08-18,"47,076",9,160
돌곶이역,2026-10-31,2026-08-17,2026-08-18,"3,890",6,68
동대문역1,2026-10-31,2026-08-17,2026-08-18,"51,501",76,1959
동대문역사문화공원역2,2026-10-31,2026-08-17,2026-08-18,"17,905",32,373
동대문역사문화공원역4,2026-10-31,2026-08-17,2026-08-18,"42,445",79,1005
동대문역사문화공원역5,2026-10-31,2026-08-17,2026-08-18,"7,299",19,620
동대입구역,2026-09-30,2026-08-17,2026-08-18,"16,429",14,1492
동묘앞역1,2026-09-30,2026-08-17,2026-08-18,"36,166",39,2142
마포역,2026-10-31,2026-08-17,2026-08-18,"26,453",28,399
먹골역,2026-10-31,2026-08-17,2026-08-18,"21,912",32,336
명동역,2026-09-30,2026-08-17,2026-08-18,"18,378",57,1323
방이역,2026-10-31,2026-08-17,2026-08-18,"15,286",13,578
방화역,2026-10-31,2026-08-17,2026-08-18,"10,888",28,333
버티고개역,2026-10-31,2026-08-17,2026-08-18,"4,674",5,88
보문역,2026-10-31,2026-08-17,2026-08-18,"29,214",25,421
복정역,2026-09-30,2026-08-17,2026-08-18,"44,251",31,1510
사가정역,2026-09-30,2026-08-17,2026-08-18,"50,285",49,2955
삼각지역6,2026-10-31,2026-08-17,2026-08-18,"12,953",0,0
삼성역,2026-10-31,2026-08-17,2026-08-18,"35,747",30,376
상계역,2026-09-30,2026-08-17,2026-08-18,"40,396",18,584
상봉역,2026-09-30,2026-08-17,2026-08-18,"36,110",55,2102
서울대입구역,2026-09-30,2026-08-17,2026-08-18,"19,385",59,3353
석계역,2026-10-31,2026-08-17,2026-08-18,"9,188",18,886
석촌역,2026-10-31,2026-08-17,2026-08-18,"25,054",21,459
성신여대입구역,2026-09-30,2026-08-17,2026-08-18,"82,660",55,3468
시청역1,2026-09-30,2026-08-17,2026-08-18,"71,086",68,1849
시청역2,2026-09-30,2026-08-17,2026-08-18,"26,055",71,2082
신도림역,2026-10-31,2026-08-17,2026-08-18,"92,007",109,3191
신용산역,2026-09-30,2026-08-17,2026-08-18,"21,578",31,423
신정네거리역,2026-10-31,2026-08-17,2026-08-18,"28,056",22,532
신풍역,2026-10-31,2026-08-17,2026-08-18,"4,323",10,206
쌍문역,2026-09-30,2026-08-17,2026-08-18,"28,090",45,502
아차산역,2026-09-30,2026-08-17,2026-08-18,"25,899",35,2200
안국역,2026-09-30,2026-08-17,2026-08-18,"40,457",47,2432
암사역,2026-09-30,2026-08-17,2026-08-18,"50,910",24,1319
암사역사공원역,2026-10-31,2026-08-17,2026-08-18,"8,571",11,325
약수역3,2026-09-30,2026-08-17,2026-08-18,"7,151",38,742
약수역6,2026-09-30,2026-08-17,2026-08-18,"20,287",26,1375
양평역,2026-09-30,2026-08-17,2026-08-18,"6,919",3,287
어린이대공원역,2026-10-31,2026-08-17,2026-08-18,"31,662",44,1314
영등포구청역5,2026-09-30,2026-08-17,2026-08-18,"9,343",26,1328
온수역,2026-10-31,2026-08-17,2026-08-18,"68,403",32,653
왕십리역2,2026-09-30,2026-08-17,2026-08-18,"22,362",43,2621
왕십리역5,2026-09-30,2026-08-17,2026-08-18,"64,141",106,4674
월드컵경기장역,2026-09-30,2026-08-17,2026-08-18,"75,032",55,1820
을지로3가역2,2026-09-30,2026-08-17,2026-08-18,"20,207",33,2486
을지로3가역3,2026-09-30,2026-08-17,2026-08-18,"52,915",35,2209
을지로4가역5,2026-09-30,2026-08-17,2026-08-18,"24,200",46,1924
응암역,2026-10-31,2026-08-17,2026-08-18,"2,486",21,197
이대역,2026-09-30,2026-08-17,2026-08-18,"32,165",39,2395
이태원역,2026-10-31,2026-08-17,2026-08-18,"36,569",29,697
장한평역,2026-10-31,2026-08-17,2026-08-18,"23,627",32,346
종로3가역3,2026-09-30,2026-08-17,2026-08-18,"38,492",77,1257
증산역,2026-10-31,2026-08-17,2026-08-18,"27,895",17,657
창신역,2026-10-31,2026-08-17,2026-08-18,"7,166",15,351
총신대입구(이수)역4,2026-09-30,2026-08-17,2026-08-18,"62,189",33,2036
학여울역,2026-10-31,2026-08-17,2026-08-18,"11,956",15,228
행당역,2026-10-31,2026-08-17,2026-08-18,"13,792",18,444
혜화역,2026-09-30,2026-08-17,2026-08-18,"45,459",65,929
