역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-22,2026-07-23,"115,585",75,1879
강일역,2026-08-31,2026-07-22,2026-07-23,"8,055",18,800
건대입구역7,2026-09-30,2026-07-22,2026-07-23,"40,489",70,148
경복궁역,2026-08-31,2026-07-22,2026-07-23,"57,489",59,1511
고속터미널역3,2026-09-30,2026-07-22,2026-07-23,"25,974",62,1536
군자역5,2026-08-31,2026-07-22,2026-07-23,"55,578",70,3029
굽은다리역,2026-08-31,2026-07-22,2026-07-23,"19,459",18,962
길동역,2026-09-30,2026-07-22,2026-07-23,"1,675",8,156
길음역,2026-10-31,2026-07-22,2026-07-23,"30,689",22,43
까치산역5,2026-09-30,2026-07-22,2026-07-23,"12,509",54,1239
녹사평역,2026-09-30,2026-07-22,2026-07-23,"34,003",12,638
답십리역,2026-08-31,2026-07-22,2026-07-23,"8,037",33,1347
대청역,2026-08-31,2026-07-22,2026-07-23,"15,043",19,814
대치역,2026-08-31,2026-07-22,2026-07-23,"46,761",10,204
돌곶이역,2026-08-31,2026-07-22,2026-07-23,"3,711",7,332
동대문역1,2026-10-31,2026-07-22,2026-07-23,"49,671",68,129
동대문역사문화공원역2,2026-08-31,2026-07-22,2026-07-23,"17,022",32,858
동대문역사문화공원역4,2026-08-31,2026-07-22,2026-07-23,"39,943",89,3679
동대문역사문화공원역5,2026-08-31,2026-07-22,2026-07-23,"6,505",32,1131
동대입구역,2026-09-30,2026-07-22,2026-07-23,"15,760",28,823
동묘앞역1,2026-09-30,2026-07-22,2026-07-23,"35,129",36,1105
마포역,2026-08-31,2026-07-22,2026-07-23,"25,601",27,1260
먹골역,2026-08-31,2026-07-22,2026-07-23,"21,067",31,1130
명동역,2026-08-31,2026-07-22,2026-07-23,"16,645",58,3222
방이역,2026-10-31,2026-07-22,2026-07-23,"14,744",18,36
방화역,2026-08-31,2026-07-22,2026-07-23,"10,009",33,1087
버티고개역,2026-08-31,2026-07-22,2026-07-23,"4,533",7,383
보문역,2026-08-31,2026-07-22,2026-07-23,"28,362",32,1315
복정역,2026-09-30,2026-07-22,2026-07-23,"43,343",35,602
사가정역,2026-09-30,2026-07-22,2026-07-23,"48,974",55,1644
삼각지역6,2026-08-31,2026-07-22,2026-07-23,"12,879",20,531
삼성역,2026-08-31,2026-07-22,2026-07-23,"34,858",34,1552
상계역,2026-09-30,2026-07-22,2026-07-23,"39,858",23,46
상봉역,2026-09-30,2026-07-22,2026-07-23,"34,754",53,746
서울대입구역,2026-08-31,2026-07-22,2026-07-23,"17,739",57,1707
석계역,2026-10-31,2026-07-22,2026-07-23,"8,359",30,57
석촌역,2026-08-31,2026-07-22,2026-07-23,"24,330",21,1130
성신여대입구역,2026-09-30,2026-07-22,2026-07-23,"81,081",58,1889
시청역1,2026-08-31,2026-07-22,2026-07-23,"69,165",76,2018
시청역2,2026-08-31,2026-07-22,2026-07-23,"23,973",75,3936
신도림역,2026-10-31,2026-07-22,2026-07-23,"88,999",95,183
신용산역,2026-08-31,2026-07-22,2026-07-23,"20,718",31,1498
신정네거리역,2026-08-31,2026-07-22,2026-07-23,"27,352",27,1239
신풍역,2026-08-31,2026-07-22,2026-07-23,"4,002",13,647
쌍문역,2026-08-31,2026-07-22,2026-07-23,"26,948",47,636
아차산역,2026-09-30,2026-07-22,2026-07-23,"24,858",32,1159
안국역,2026-09-30,2026-07-22,2026-07-23,"39,354",45,1329
암사역,2026-09-30,2026-07-22,2026-07-23,"50,072",29,481
암사역사공원역,2026-08-31,2026-07-22,2026-07-23,"8,090",11,590
약수역3,2026-08-31,2026-07-22,2026-07-23,"5,933",51,925
약수역6,2026-09-30,2026-07-22,2026-07-23,"19,380",29,468
양평역,2026-09-30,2026-07-22,2026-07-23,"6,713",5,81
어린이대공원역,2026-10-31,2026-07-22,2026-07-23,"30,435",42,87
영등포구청역5,2026-09-30,2026-07-22,2026-07-23,"8,518",33,503
온수역,2026-08-31,2026-07-22,2026-07-23,"67,389",38,1448
왕십리역2,2026-09-30,2026-07-22,2026-07-23,"21,030",49,1289
왕십리역5,2026-09-30,2026-07-22,2026-07-23,"61,534",104,2067
월드컵경기장역,2026-09-30,2026-07-22,2026-07-23,"73,645",61,433
을지로3가역2,2026-08-31,2026-07-22,2026-07-23,"18,953",53,1232
을지로3가역3,2026-09-30,2026-07-22,2026-07-23,"51,794",45,1088
을지로4가역5,2026-09-30,2026-07-22,2026-07-23,"23,100",34,824
응암역,2026-08-31,2026-07-22,2026-07-23,"1,988",25,494
이대역,2026-08-31,2026-07-22,2026-07-23,"31,003",58,1233
이태원역,2026-08-31,2026-07-22,2026-07-23,"35,419",40,1692
장한평역,2026-08-31,2026-07-22,2026-07-23,"22,669",33,1303
종로3가역3,2026-08-31,2026-07-22,2026-07-23,"36,390",85,3894
증산역,2026-08-31,2026-07-22,2026-07-23,"27,238",20,912
창신역,2026-08-31,2026-07-22,2026-07-23,"6,593",16,755
총신대입구(이수)역4,2026-08-31,2026-07-22,2026-07-23,"60,884",35,731
학여울역,2026-08-31,2026-07-22,2026-07-23,"11,469",19,729
행당역,2026-08-31,2026-07-22,2026-07-23,"13,078",30,951
혜화역,2026-08-31,2026-07-22,2026-07-23,"43,614",64,1295
