역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-15,2026-07-16,"115,126",73,1420
강일역,2026-08-31,2026-07-15,2026-07-16,"7,949",18,694
건대입구역7,2026-08-31,2026-07-15,2026-07-16,"40,067",71,1301
경복궁역,2026-08-31,2026-07-15,2026-07-16,"57,097",54,1119
고속터미널역3,2026-09-30,2026-07-15,2026-07-16,"25,495",73,1057
군자역5,2026-08-31,2026-07-15,2026-07-16,"55,104",64,2555
굽은다리역,2026-08-31,2026-07-15,2026-07-16,"19,339",19,842
길동역,2026-09-30,2026-07-15,2026-07-16,"1,621",7,102
길음역,2026-08-31,2026-07-15,2026-07-16,"30,533",24,1338
까치산역5,2026-09-30,2026-07-15,2026-07-16,"12,156",64,886
녹사평역,2026-09-30,2026-07-15,2026-07-16,"33,866",18,501
답십리역,2026-08-31,2026-07-15,2026-07-16,"7,855",28,1165
대청역,2026-08-31,2026-07-15,2026-07-16,"14,933",20,704
대치역,2026-08-31,2026-07-15,2026-07-16,"46,679",11,122
돌곶이역,2026-08-31,2026-07-15,2026-07-16,"3,665",7,286
동대문역1,2026-08-31,2026-07-15,2026-07-16,"49,190",66,3685
동대문역사문화공원역2,2026-08-31,2026-07-15,2026-07-16,"16,788",17,624
동대문역사문화공원역4,2026-08-31,2026-07-15,2026-07-16,"39,331",95,3067
동대문역사문화공원역5,2026-08-31,2026-07-15,2026-07-16,"6,349",37,975
동대입구역,2026-08-31,2026-07-15,2026-07-16,"15,586",29,649
동묘앞역1,2026-09-30,2026-07-15,2026-07-16,"34,862",35,838
마포역,2026-08-31,2026-07-15,2026-07-16,"25,404",30,1063
먹골역,2026-08-31,2026-07-15,2026-07-16,"20,864",30,927
명동역,2026-08-31,2026-07-15,2026-07-16,"16,141",58,2718
문정역,2026-09-30,2026-07-15,2026-07-16,"29,720",34,194
방이역,2026-08-31,2026-07-15,2026-07-16,"14,628",19,1172
방화역,2026-08-31,2026-07-15,2026-07-16,"9,820",28,898
버티고개역,2026-08-31,2026-07-15,2026-07-16,"4,491",18,341
보문역,2026-08-31,2026-07-15,2026-07-16,"28,150",32,1103
복정역,2026-09-30,2026-07-15,2026-07-16,"43,123",37,382
사가정역,2026-09-30,2026-07-15,2026-07-16,"48,601",51,1271
삼각지역6,2026-08-31,2026-07-15,2026-07-16,"12,761",32,413
삼성역,2026-08-31,2026-07-15,2026-07-16,"34,621",35,1315
상계역,2026-08-31,2026-07-15,2026-07-16,"39,706",23,1313
상봉역,2026-09-30,2026-07-15,2026-07-16,"34,371",52,363
서울대입구역,2026-08-31,2026-07-15,2026-07-16,"17,323",62,1291
석계역,2026-08-31,2026-07-15,2026-07-16,"8,178",23,1313
석촌역,2026-08-31,2026-07-15,2026-07-16,"24,175",21,975
성신여대입구역,2026-09-30,2026-07-15,2026-07-16,"80,519",93,1327
시청역1,2026-08-31,2026-07-15,2026-07-16,"68,685",74,1538
시청역2,2026-08-31,2026-07-15,2026-07-16,"23,447",79,3410
신도림역,2026-08-31,2026-07-15,2026-07-16,"88,371",96,5023
신용산역,2026-08-31,2026-07-15,2026-07-16,"20,460",1,1240
신정네거리역,2026-08-31,2026-07-15,2026-07-16,"27,168",28,1055
신풍역,2026-08-31,2026-07-15,2026-07-16,"3,917",12,562
쌍문역,2026-08-31,2026-07-15,2026-07-16,"26,646",46,334
아차산역,2026-09-30,2026-07-15,2026-07-16,"24,620",38,921
안국역,2026-09-30,2026-07-15,2026-07-16,"39,037",47,1012
암사역,2026-09-30,2026-07-15,2026-07-16,"49,879",29,288
암사역사공원역,2026-08-31,2026-07-15,2026-07-16,"8,014",14,514
약수역3,2026-08-31,2026-07-15,2026-07-16,"5,633",44,625
약수역6,2026-09-30,2026-07-15,2026-07-16,"19,202",28,290
양평역,2026-09-30,2026-07-15,2026-07-16,"6,681",5,49
어린이대공원역,2026-08-31,2026-07-15,2026-07-16,"30,132",47,2300
영등포구청역5,2026-09-30,2026-07-15,2026-07-16,"8,297",39,282
온수역,2026-08-31,2026-07-15,2026-07-16,"67,148",34,1207
왕십리역2,2026-09-30,2026-07-15,2026-07-16,"20,672",51,931
왕십리역5,2026-09-30,2026-07-15,2026-07-16,"60,914",97,1447
월드컵경기장역,2026-09-30,2026-07-15,2026-07-16,"73,475",20,263
을지로3가역2,2026-08-31,2026-07-15,2026-07-16,"18,607",55,886
을지로3가역3,2026-09-30,2026-07-15,2026-07-16,"51,488",49,782
을지로4가역5,2026-09-30,2026-07-15,2026-07-16,"22,861",38,585
응암역,2026-08-31,2026-07-15,2026-07-16,"1,882",14,388
이대역,2026-08-31,2026-07-15,2026-07-16,"30,713",41,943
이태원역,2026-08-31,2026-07-15,2026-07-16,"35,163",34,1436
장한평역,2026-08-31,2026-07-15,2026-07-16,"22,448",40,1082
종로3가역3,2026-08-31,2026-07-15,2026-07-16,"35,820",89,3324
증산역,2026-08-31,2026-07-15,2026-07-16,"27,109",18,783
창신역,2026-08-31,2026-07-15,2026-07-16,"6,475",16,637
총신대입구(이수)역4,2026-08-31,2026-07-15,2026-07-16,"60,649",37,496
학여울역,2026-08-31,2026-07-15,2026-07-16,"11,348",18,608
행당역,2026-08-31,2026-07-15,2026-07-16,"12,924",22,797
혜화역,2026-08-31,2026-07-15,2026-07-16,"43,077",93,758
