역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-08-28,2026-08-29,"118,119",69,426
강일역,2026-10-31,2026-08-28,2026-08-29,"8,782",38,621
건대입구역7,2026-10-31,2026-08-28,2026-08-29,"42,725",55,373
경복궁역,2026-10-31,2026-08-28,2026-08-29,"59,596",64,302
고속터미널역3,2026-09-30,2026-08-28,2026-08-29,"28,224",61,3786
군자역5,2026-10-31,2026-08-28,2026-08-29,"57,752",70,1459
굽은다리역,2026-10-31,2026-08-28,2026-08-29,"20,266",21,691
길동역,2026-09-30,2026-08-28,2026-08-29,"2,638",8,1119
길음역,2026-10-31,2026-08-28,2026-08-29,"31,684",28,1038
까치산역5,2026-11-30,2026-08-28,2026-08-29,"14,553",57,57
녹사평역,2026-11-30,2026-08-28,2026-08-29,"34,772",23,177
답십리역,2026-10-31,2026-08-28,2026-08-29,"9,278",36,1027
대청역,2026-10-31,2026-08-28,2026-08-29,"15,729",25,686
대치역,2026-09-30,2026-08-28,2026-08-29,"47,223",14,307
돌곶이역,2026-10-31,2026-08-28,2026-08-29,"3,971",8,149
동대문역1,2026-10-31,2026-08-28,2026-08-29,"52,296",75,2754
동대문역사문화공원역2,2026-10-31,2026-08-28,2026-08-29,"18,286",34,754
동대문역사문화공원역4,2026-10-31,2026-08-28,2026-08-29,"43,411",89,1971
동대문역사문화공원역5,2026-10-31,2026-08-28,2026-08-29,"7,616",26,937
동대입구역,2026-10-31,2026-08-28,2026-08-29,"16,686",40,205
동묘앞역1,2026-11-30,2026-08-28,2026-08-29,"36,602",39,173
마포역,2026-10-31,2026-08-28,2026-08-29,"26,805",37,751
먹골역,2026-10-31,2026-08-28,2026-08-29,"22,280",34,704
명동역,2026-10-31,2026-08-28,2026-08-29,"19,031",70,1976
명동역,2026-09-30,2026-08-28,2026-08-29,"19,031",70,1976
방이역,2026-10-31,2026-08-28,2026-08-29,"15,519",24,811
방화역,2026-10-31,2026-08-28,2026-08-29,"11,246",25,691
버티고개역,2026-10-31,2026-08-28,2026-08-29,"4,759",7,173
보문역,2026-10-31,2026-08-28,2026-08-29,"29,555",32,762
복정역,2026-09-30,2026-08-28,2026-08-29,"44,665",39,1924
사가정역,2026-11-30,2026-08-28,2026-08-29,"50,840",55,404
삼각지역6,2026-10-31,2026-08-28,2026-08-29,"12,953",0,0
삼성역,2026-10-31,2026-08-28,2026-08-29,"36,111",31,740
상계역,2026-10-31,2026-08-28,2026-08-29,"40,645",24,833
상봉역,2026-09-30,2026-08-28,2026-08-29,"36,725",63,2717
서울대입구역,2026-10-31,2026-08-28,2026-08-29,"20,133",75,282
석계역,2026-10-31,2026-08-28,2026-08-29,"9,520",31,1218
석촌역,2026-10-31,2026-08-28,2026-08-29,"25,336",19,741
성신여대입구역,2026-09-30,2026-08-28,2026-08-29,"83,359",62,4167
시청역1,2026-10-31,2026-08-28,2026-08-29,"71,941",95,413
시청역2,2026-10-31,2026-08-28,2026-08-29,"26,906",84,2933
신도림역,2026-10-31,2026-08-28,2026-08-29,"93,372",131,4556
신용산역,2026-09-30,2026-08-28,2026-08-29,"22,023",36,868
신정네거리역,2026-10-31,2026-08-28,2026-08-29,"28,361",27,837
신풍역,2026-10-31,2026-08-28,2026-08-29,"4,463",13,346
쌍문역,2026-09-30,2026-08-28,2026-08-29,"28,599",48,1011
아차산역,2026-11-30,2026-08-28,2026-08-29,"26,350",41,330
안국역,2026-11-30,2026-08-28,2026-08-29,"41,060",54,363
암사역,2026-09-30,2026-08-28,2026-08-29,"51,264",33,1673
암사역사공원역,2026-10-31,2026-08-28,2026-08-29,"8,748",17,502
약수역3,2026-09-30,2026-08-28,2026-08-29,"7,701",54,1292
약수역6,2026-09-30,2026-08-28,2026-08-29,"20,714",43,1802
양평역,2026-09-30,2026-08-28,2026-08-29,"7,012",8,380
어린이대공원역,2026-10-31,2026-08-28,2026-08-29,"32,092",36,1744
영등포구청역5,2026-09-30,2026-08-28,2026-08-29,"9,752",45,1737
온수역,2026-10-31,2026-08-28,2026-08-29,"68,839",36,1089
왕십리역2,2026-11-30,2026-08-28,2026-08-29,"22,909",50,50
왕십리역5,2026-11-30,2026-08-28,2026-08-29,"65,477",129,129
월드컵경기장역,2026-09-30,2026-08-28,2026-08-29,"75,657",54,2445
을지로3가역2,2026-10-31,2026-08-28,2026-08-29,"20,861",74,74
을지로3가역3,2026-11-30,2026-08-28,2026-08-29,"53,409",51,0
을지로4가역5,2026-09-30,2026-08-28,2026-08-29,"24,690",42,2414
응암역,2026-10-31,2026-08-28,2026-08-29,"2,674",17,385
이대역,2026-10-31,2026-08-28,2026-08-29,"32,648",47,181
이태원역,2026-10-31,2026-08-28,2026-08-29,"37,048",47,1176
장한평역,2026-10-31,2026-08-28,2026-08-29,"24,024",41,743
종로3가역3,2026-09-30,2026-08-28,2026-08-29,"39,369",81,2134
증산역,2026-10-31,2026-08-28,2026-08-29,"28,134",22,896
창신역,2026-10-31,2026-08-28,2026-08-29,"7,388",24,573
총신대입구(이수)역4,2026-09-30,2026-08-28,2026-08-29,"62,679",47,2526
학여울역,2026-10-31,2026-08-28,2026-08-29,"12,165",22,437
행당역,2026-10-31,2026-08-28,2026-08-29,"14,105",29,757
혜화역,2026-09-30,2026-08-28,2026-08-29,"46,224",75,1694
