역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-14,2026-08-15,"117,162",74,3456
강일역,2026-10-31,2026-08-14,2026-08-15,"8,469",21,308
건대입구역7,2026-09-30,2026-08-14,2026-08-15,"42,092",51,1751
경복궁역,2026-09-30,2026-08-14,2026-08-15,"58,759",56,1209
고속터미널역3,2026-09-30,2026-08-14,2026-08-15,"27,427",53,2989
군자역5,2026-10-31,2026-08-14,2026-08-15,"57,024",32,731
굽은다리역,2026-10-31,2026-08-14,2026-08-15,"19,992",21,417
길동역,2026-09-30,2026-08-14,2026-08-15,"2,526",9,1007
길음역,2026-10-31,2026-08-14,2026-08-15,"31,292",27,646
까치산역5,2026-09-30,2026-08-14,2026-08-15,"13,727",58,2457
녹사평역,2026-09-30,2026-08-14,2026-08-15,"34,462",21,1097
답십리역,2026-10-31,2026-08-14,2026-08-15,"8,845",35,594
대청역,2026-10-31,2026-08-14,2026-08-15,"15,479",18,436
대치역,2026-09-30,2026-08-14,2026-08-15,"47,047",12,131
돌곶이역,2026-10-31,2026-08-14,2026-08-15,"3,870",8,48
동대문역1,2026-10-31,2026-08-14,2026-08-15,"51,270",66,1728
동대문역사문화공원역2,2026-10-31,2026-08-14,2026-08-15,"17,805",35,273
동대문역사문화공원역4,2026-10-31,2026-08-14,2026-08-15,"42,207",122,767
동대문역사문화공원역5,2026-10-31,2026-08-14,2026-08-15,"7,236",30,557
동대입구역,2026-09-30,2026-08-14,2026-08-15,"16,387",21,1450
동묘앞역1,2026-09-30,2026-08-14,2026-08-15,"36,055",40,2031
마포역,2026-10-31,2026-08-14,2026-08-15,"26,366",41,312
먹골역,2026-10-31,2026-08-14,2026-08-15,"21,816",37,240
명동역,2026-09-30,2026-08-14,2026-08-15,"18,201",62,1146
방이역,2026-10-31,2026-08-14,2026-08-15,"15,240",22,532
방화역,2026-10-31,2026-08-14,2026-08-15,"10,803",33,248
버티고개역,2026-10-31,2026-08-14,2026-08-15,"4,660",6,74
보문역,2026-10-31,2026-08-14,2026-08-15,"29,136",32,343
복정역,2026-09-30,2026-08-14,2026-08-15,"44,157",38,1416
사가정역,2026-09-30,2026-08-14,2026-08-15,"50,134",52,2804
삼각지역6,2026-10-31,2026-08-14,2026-08-15,"12,953",0,0
삼성역,2026-10-31,2026-08-14,2026-08-15,"35,653",36,282
상계역,2026-09-30,2026-08-14,2026-08-15,"40,341",22,529
상봉역,2026-09-30,2026-08-14,2026-08-15,"35,936",67,1928
서울대입구역,2026-09-30,2026-08-14,2026-08-15,"19,209",67,3177
석계역,2026-10-31,2026-08-14,2026-08-15,"9,121",31,819
석촌역,2026-10-31,2026-08-14,2026-08-15,"24,989",28,394
성신여대입구역,2026-09-30,2026-08-14,2026-08-15,"82,485",64,3293
시청역1,2026-09-30,2026-08-14,2026-08-15,"70,828",73,1591
시청역2,2026-09-30,2026-08-14,2026-08-15,"25,835",82,1862
신도림역,2026-10-31,2026-08-14,2026-08-15,"91,663",130,2847
신용산역,2026-09-30,2026-08-14,2026-08-15,"21,476",36,321
신정네거리역,2026-10-31,2026-08-14,2026-08-15,"27,988",28,464
신풍역,2026-10-31,2026-08-14,2026-08-15,"4,292",14,175
쌍문역,2026-09-30,2026-08-14,2026-08-15,"27,960",45,372
아차산역,2026-09-30,2026-08-14,2026-08-15,"25,790",40,2091
안국역,2026-09-30,2026-08-14,2026-08-15,"40,316",46,2291
암사역,2026-09-30,2026-08-14,2026-08-15,"50,837",35,1246
암사역사공원역,2026-10-31,2026-08-14,2026-08-15,"8,538",18,292
약수역3,2026-09-30,2026-08-14,2026-08-15,"7,036",51,627
약수역6,2026-09-30,2026-08-14,2026-08-15,"20,213",33,1301
양평역,2026-09-30,2026-08-14,2026-08-15,"6,905",11,273
어린이대공원역,2026-10-31,2026-08-14,2026-08-15,"31,525",47,1177
영등포구청역5,2026-09-30,2026-08-14,2026-08-15,"9,273",28,1258
온수역,2026-10-31,2026-08-14,2026-08-15,"68,309",39,559
왕십리역2,2026-09-30,2026-08-14,2026-08-15,"22,233",50,2492
왕십리역5,2026-09-30,2026-08-14,2026-08-15,"63,842",115,4375
월드컵경기장역,2026-09-30,2026-08-14,2026-08-15,"74,869",57,1657
을지로3가역2,2026-09-30,2026-08-14,2026-08-15,"20,100",46,2379
을지로3가역3,2026-09-30,2026-08-14,2026-08-15,"52,805",39,2099
을지로4가역5,2026-09-30,2026-08-14,2026-08-15,"24,059",56,1783
응암역,2026-10-31,2026-08-14,2026-08-15,"2,437",21,148
이대역,2026-09-30,2026-08-14,2026-08-15,"32,046",44,2276
이태원역,2026-10-31,2026-08-14,2026-08-15,"36,457",50,585
장한평역,2026-10-31,2026-08-14,2026-08-15,"23,531",41,250
종로3가역3,2026-09-30,2026-08-14,2026-08-15,"38,240",77,1005
증산역,2026-10-31,2026-08-14,2026-08-15,"27,842",23,604
창신역,2026-10-31,2026-08-14,2026-08-15,"7,122",19,307
총신대입구(이수)역4,2026-09-30,2026-08-14,2026-08-15,"62,084",46,1931
학여울역,2026-10-31,2026-08-14,2026-08-15,"11,900",23,172
행당역,2026-10-31,2026-08-14,2026-08-15,"13,735",29,387
혜화역,2026-09-30,2026-08-14,2026-08-15,"45,242",75,712
