역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-19,2026-08-20,"117,497",77,3791
강일역,2026-10-31,2026-08-19,2026-08-20,"8,576",19,415
건대입구역7,2026-09-30,2026-08-19,2026-08-20,"42,307",46,1966
경복궁역,2026-09-30,2026-08-19,2026-08-20,"59,055",63,1505
고속터미널역3,2026-09-30,2026-08-19,2026-08-20,"27,679",47,3241
군자역5,2026-10-31,2026-08-19,2026-08-20,"57,157",30,864
굽은다리역,2026-10-31,2026-08-19,2026-08-20,"20,089",23,514
길동역,2026-09-30,2026-08-19,2026-08-20,"2,559",9,1040
길음역,2026-10-31,2026-08-19,2026-08-20,"31,427",33,781
까치산역5,2026-09-30,2026-08-19,2026-08-20,"14,023",67,2753
녹사평역,2026-09-30,2026-08-19,2026-08-20,"34,574",21,1209
답십리역,2026-10-31,2026-08-19,2026-08-20,"8,974",33,723
대청역,2026-10-31,2026-08-19,2026-08-20,"15,555",21,512
대치역,2026-09-30,2026-08-19,2026-08-20,"47,100",12,184
돌곶이역,2026-10-31,2026-08-19,2026-08-20,"3,903",7,81
동대문역1,2026-10-31,2026-08-19,2026-08-20,"51,645",73,2103
동대문역사문화공원역2,2026-10-31,2026-08-19,2026-08-20,"17,971",33,439
동대문역사문화공원역4,2026-10-31,2026-08-19,2026-08-20,"42,609",86,1169
동대문역사문화공원역5,2026-10-31,2026-08-19,2026-08-20,"7,360",31,681
동대입구역,2026-09-30,2026-08-19,2026-08-20,"16,465",19,1528
동묘앞역1,2026-09-30,2026-08-19,2026-08-20,"36,238",36,2214
마포역,2026-10-31,2026-08-19,2026-08-20,"26,525",36,471
먹골역,2026-10-31,2026-08-19,2026-08-20,"21,979",34,403
명동역,2026-09-30,2026-08-19,2026-08-20,"18,492",46,1437
방이역,2026-10-31,2026-08-19,2026-08-20,"15,327",22,619
방화역,2026-10-31,2026-08-19,2026-08-20,"10,956",43,401
버티고개역,2026-10-31,2026-08-19,2026-08-20,"4,685",6,99
보문역,2026-10-31,2026-08-19,2026-08-20,"29,277",32,484
복정역,2026-09-30,2026-08-19,2026-08-20,"44,326",38,1585
사가정역,2026-09-30,2026-08-19,2026-08-20,"50,390",53,3060
삼각지역6,2026-10-31,2026-08-19,2026-08-20,"12,953",0,0
삼성역,2026-10-31,2026-08-19,2026-08-20,"35,819",36,448
상계역,2026-10-31,2026-08-19,2026-08-20,"40,443",23,631
상계역,2026-09-30,2026-08-19,2026-08-20,"40,443",23,631
상봉역,2026-09-30,2026-08-19,2026-08-20,"36,216",53,2208
서울대입구역,2026-09-30,2026-08-19,2026-08-20,"19,514",66,3482
석계역,2026-10-31,2026-08-19,2026-08-20,"9,244",29,942
석촌역,2026-10-31,2026-08-19,2026-08-20,"25,102",24,507
성신여대입구역,2026-09-30,2026-08-19,2026-08-20,"82,785",64,3593
시청역1,2026-09-30,2026-08-19,2026-08-20,"71,233",70,1996
시청역2,2026-09-30,2026-08-19,2026-08-20,"26,208",79,2235
신도림역,2026-10-31,2026-08-19,2026-08-20,"92,249",122,3433
신용산역,2026-09-30,2026-08-19,2026-08-20,"21,638",30,483
신정네거리역,2026-10-31,2026-08-19,2026-08-20,"28,116",29,592
신풍역,2026-10-31,2026-08-19,2026-08-20,"4,351",13,234
쌍문역,2026-09-30,2026-08-19,2026-08-20,"28,185",48,597
아차산역,2026-09-30,2026-08-19,2026-08-20,"25,981",43,2282
안국역,2026-09-30,2026-08-19,2026-08-20,"40,555",49,2530
암사역,2026-09-30,2026-08-19,2026-08-20,"50,975",32,1384
암사역사공원역,2026-10-31,2026-08-19,2026-08-20,"8,602",15,356
약수역3,2026-09-30,2026-08-19,2026-08-20,"7,251",50,842
약수역6,2026-09-30,2026-08-19,2026-08-20,"20,352",33,1440
양평역,2026-09-30,2026-08-19,2026-08-20,"6,938",9,306
어린이대공원역,2026-10-31,2026-08-19,2026-08-20,"31,743",34,1395
영등포구청역5,2026-09-30,2026-08-19,2026-08-20,"9,406",37,1391
온수역,2026-10-31,2026-08-19,2026-08-20,"68,480",38,730
왕십리역2,2026-09-30,2026-08-19,2026-08-20,"22,462",50,2721
왕십리역5,2026-09-30,2026-08-19,2026-08-20,"64,371",118,4904
월드컵경기장역,2026-09-30,2026-08-19,2026-08-20,"75,137",52,1925
을지로3가역2,2026-09-30,2026-08-19,2026-08-20,"20,290",42,2569
을지로3가역3,2026-09-30,2026-08-19,2026-08-20,"52,999",43,2293
을지로4가역5,2026-09-30,2026-08-19,2026-08-20,"24,313",57,2037
응암역,2026-10-31,2026-08-19,2026-08-20,"2,519",16,230
이대역,2026-09-30,2026-08-19,2026-08-20,"32,252",42,2482
이태원역,2026-10-31,2026-08-19,2026-08-20,"36,642",37,770
장한평역,2026-10-31,2026-08-19,2026-08-20,"23,698",35,417
종로3가역3,2026-09-30,2026-08-19,2026-08-20,"38,668",89,1433
증산역,2026-10-31,2026-08-19,2026-08-20,"27,938",22,700
창신역,2026-10-31,2026-08-19,2026-08-20,"7,203",19,388
총신대입구(이수)역4,2026-09-30,2026-08-19,2026-08-20,"62,265",43,2112
학여울역,2026-10-31,2026-08-19,2026-08-20,"11,991",17,263
행당역,2026-10-31,2026-08-19,2026-08-20,"13,845",27,497
혜화역,2026-09-30,2026-08-19,2026-08-20,"45,592",69,1062
