역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-29,2026-06-30,"114,104",62,398
강일역,2026-08-31,2026-06-29,2026-06-30,"7,672",12,417
건대입구역7,2026-08-31,2026-06-29,2026-06-30,"39,171",49,405
경복궁역,2026-08-31,2026-06-29,2026-06-30,"56,297",47,319
경찰병원역,2026-07-31,2026-06-29,2026-06-30,"23,863",32,984
고속터미널역3,2026-07-31,2026-06-29,2026-06-30,"24,438",57,2140
군자역5,2026-08-31,2026-06-29,2026-06-30,"54,105",52,1556
굽은다리역,2026-08-31,2026-06-29,2026-06-30,"19,054",17,557
길동역,2026-07-31,2026-06-29,2026-06-30,"1,514",3,214
길음역,2026-08-31,2026-06-29,2026-06-30,"30,155",23,960
까치산역5,2026-09-30,2026-06-29,2026-06-30,"11,365",54,95
녹사평역,2026-09-30,2026-06-29,2026-06-30,"33,557",17,192
답십리역,2026-08-31,2026-06-29,2026-06-30,"7,413",16,723
대청역,2026-08-31,2026-06-29,2026-06-30,"14,681",15,452
대치역,2026-07-31,2026-06-29,2026-06-30,"46,496",12,278
돌곶이역,2026-08-31,2026-06-29,2026-06-30,"3,552",8,173
동대문역1,2026-08-31,2026-06-29,2026-06-30,"48,082",53,2577
동대문역사문화공원역2,2026-08-31,2026-06-29,2026-06-30,"16,496",14,332
동대문역사문화공원역4,2026-08-31,2026-06-29,2026-06-30,"37,922",76,1658
동대문역사문화공원역5,2026-08-31,2026-06-29,2026-06-30,"5,960",22,586
동대입구역,2026-08-31,2026-06-29,2026-06-30,"15,158",23,221
동묘앞역1,2026-09-30,2026-06-29,2026-06-30,"34,214",40,190
마포역,2026-08-31,2026-06-29,2026-06-30,"24,990",26,649
먹골역,2026-08-31,2026-06-29,2026-06-30,"20,430",24,493
명동역,2026-08-31,2026-06-29,2026-06-30,"15,147",59,1724
문정역,2026-07-31,2026-06-29,2026-06-30,"29,334",24,1225
방이역,2026-08-31,2026-06-29,2026-06-30,"14,323",26,867
방화역,2026-08-31,2026-06-29,2026-06-30,"9,430",23,508
버티고개역,2026-08-31,2026-06-29,2026-06-30,"4,376",6,226
보문역,2026-08-31,2026-06-29,2026-06-30,"27,647",33,600
복정역,2026-07-31,2026-06-29,2026-06-30,"42,575",32,1301
사가정역,2026-09-30,2026-06-29,2026-06-30,"47,755",49,425
삼각지역6,2026-08-31,2026-06-29,2026-06-30,"12,450",17,102
삼성역,2026-08-31,2026-06-29,2026-06-30,"34,062",36,756
상계역,2026-08-31,2026-06-29,2026-06-30,"39,348",23,955
상봉역,2026-07-31,2026-06-29,2026-06-30,"33,695",33,1791
서울대입구역,2026-08-31,2026-06-29,2026-06-30,"16,319",59,287
석계역,2026-08-31,2026-06-29,2026-06-30,"7,750",22,885
석촌역,2026-08-31,2026-06-29,2026-06-30,"23,794",24,594
성신여대입구역,2026-07-31,2026-06-29,2026-06-30,"79,105",70,2210
시청역1,2026-08-31,2026-06-29,2026-06-30,"67,567",66,420
시청역2,2026-08-31,2026-06-29,2026-06-30,"22,194",65,2157
신도림역,2026-08-31,2026-06-29,2026-06-30,"86,896",85,3548
신용산역,2026-07-31,2026-06-29,2026-06-30,"19,988",33,768
신정네거리역,2026-08-31,2026-06-29,2026-06-30,"26,682",24,569
신풍역,2026-08-31,2026-06-29,2026-06-30,"3,718",11,363
쌍문역,2026-07-31,2026-06-29,2026-06-30,"26,047",38,817
아차산역,2026-09-30,2026-06-29,2026-06-30,"24,035",38,336
안국역,2026-09-30,2026-06-29,2026-06-30,"38,348",40,323
암사역,2026-07-31,2026-06-29,2026-06-30,"49,415",33,1447
암사역사공원역,2026-08-31,2026-06-29,2026-06-30,"7,803",10,303
약수역3,2026-07-31,2026-06-29,2026-06-30,"4,916",46,984
약수역6,2026-07-31,2026-06-29,2026-06-30,"18,800",20,980
어린이대공원역,2026-08-31,2026-06-29,2026-06-30,"29,397",37,1565
영등포구청역5,2026-07-31,2026-06-29,2026-06-30,"7,835",34,932
온수역,2026-08-31,2026-06-29,2026-06-30,"66,630",29,689
왕십리역2,2026-09-30,2026-06-29,2026-06-30,"19,833",54,92
왕십리역5,2026-09-30,2026-06-29,2026-06-30,"59,596",80,129
월드컵경기장역,2026-07-31,2026-06-29,2026-06-30,"73,192",21,1149
을지로3가역2,2026-08-31,2026-06-29,2026-06-30,"17,809",48,88
을지로3가역3,2026-09-30,2026-06-29,2026-06-30,"50,782",45,76
을지로4가역5,2026-09-30,2026-06-29,2026-06-30,"22,308",32,32
응암역,2026-08-31,2026-06-29,2026-06-30,"1,633",9,139
이대역,2026-08-31,2026-06-29,2026-06-30,"29,997",59,227
이태원역,2026-08-31,2026-06-29,2026-06-30,"34,585",27,858
잠실새내역,2026-08-31,2026-06-29,2026-06-30,"54,437",39,205
장한평역,2026-08-31,2026-06-29,2026-06-30,"21,939",27,573
종로3가역3,2026-07-31,2026-06-29,2026-06-30,"34,536",81,2040
증산역,2026-08-31,2026-06-29,2026-06-30,"26,840",18,514
창신역,2026-08-31,2026-06-29,2026-06-30,"6,174",19,336
총신대입구(이수)역4,2026-07-31,2026-06-29,2026-06-30,"60,119",33,1727
학여울역,2026-08-31,2026-06-29,2026-06-30,"11,099",14,359
행당역,2026-08-31,2026-06-29,2026-06-30,"12,579",15,452
혜화역,2026-07-31,2026-06-29,2026-06-30,"41,969",60,1497
