역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-01,2026-07-02,"114,228",63,522
강일역,2026-08-31,2026-07-01,2026-07-02,"7,702",14,447
건대입구역7,2026-08-31,2026-07-01,2026-07-02,"39,302",69,536
경복궁역,2026-08-31,2026-07-01,2026-07-02,"56,394",50,416
경찰병원역,2026-07-31,2026-07-01,2026-07-02,"23,925",33,1046
고속터미널역3,2026-09-30,2026-07-01,2026-07-02,"24,554",59,116
군자역5,2026-08-31,2026-07-01,2026-07-02,"54,214",55,1665
굽은다리역,2026-08-31,2026-07-01,2026-07-02,"19,087",17,590
길동역,2026-09-30,2026-07-01,2026-07-02,"1,525",6,6
길음역,2026-08-31,2026-07-01,2026-07-02,"30,207",25,1012
까치산역5,2026-09-30,2026-07-01,2026-07-02,"11,468",51,198
녹사평역,2026-09-30,2026-07-01,2026-07-02,"33,593",18,228
답십리역,2026-08-31,2026-07-01,2026-07-02,"7,462",27,772
대청역,2026-08-31,2026-07-01,2026-07-02,"14,714",17,485
대치역,2026-07-31,2026-07-01,2026-07-02,"46,518",12,300
돌곶이역,2026-08-31,2026-07-01,2026-07-02,"3,566",7,187
동대문역1,2026-08-31,2026-07-01,2026-07-02,"48,208",68,2703
동대문역사문화공원역2,2026-08-31,2026-07-01,2026-07-02,"16,524",13,360
동대문역사문화공원역4,2026-08-31,2026-07-01,2026-07-02,"38,095",81,1831
동대문역사문화공원역5,2026-08-31,2026-07-01,2026-07-02,"6,008",25,634
동대입구역,2026-08-31,2026-07-01,2026-07-02,"15,212",29,275
동묘앞역1,2026-09-30,2026-07-01,2026-07-02,"34,295",39,271
마포역,2026-08-31,2026-07-01,2026-07-02,"25,042",27,701
먹골역,2026-08-31,2026-07-01,2026-07-02,"20,482",26,545
명동역,2026-08-31,2026-07-01,2026-07-02,"15,267",63,1844
문정역,2026-07-31,2026-07-01,2026-07-02,"29,376",18,1267
방이역,2026-08-31,2026-07-01,2026-07-02,"14,373",25,917
방화역,2026-08-31,2026-07-01,2026-07-02,"9,480",27,558
버티고개역,2026-08-31,2026-07-01,2026-07-02,"4,388",6,238
보문역,2026-08-31,2026-07-01,2026-07-02,"27,720",38,673
복정역,2026-07-31,2026-07-01,2026-07-02,"42,652",36,1378
사가정역,2026-09-30,2026-07-01,2026-07-02,"47,863",54,533
삼각지역6,2026-08-31,2026-07-01,2026-07-02,"12,481",14,133
삼성역,2026-08-31,2026-07-01,2026-07-02,"34,137",39,831
상계역,2026-08-31,2026-07-01,2026-07-02,"39,393",22,1000
상봉역,2026-07-31,2026-07-01,2026-07-02,"33,763",35,1859
서울대입구역,2026-08-31,2026-07-01,2026-07-02,"16,444",61,412
석계역,2026-08-31,2026-07-01,2026-07-02,"7,797",23,932
석촌역,2026-08-31,2026-07-01,2026-07-02,"23,849",28,649
성신여대입구역,2026-09-30,2026-07-01,2026-07-02,"79,279",87,87
시청역1,2026-08-31,2026-07-01,2026-07-02,"67,708",71,561
시청역2,2026-08-31,2026-07-01,2026-07-02,"22,318",60,2281
신도림역,2026-08-31,2026-07-01,2026-07-02,"87,066",82,3718
신용산역,2026-07-31,2026-07-01,2026-07-02,"20,057",29,837
신정네거리역,2026-08-31,2026-07-01,2026-07-02,"26,745",37,632
신풍역,2026-08-31,2026-07-01,2026-07-02,"3,745",13,390
쌍문역,2026-07-31,2026-07-01,2026-07-02,"26,128",39,898
아차산역,2026-09-30,2026-07-01,2026-07-02,"24,106",34,407
안국역,2026-09-30,2026-07-01,2026-07-02,"38,432",42,407
암사역,2026-07-31,2026-07-01,2026-07-02,"49,480",33,1512
암사역사공원역,2026-08-31,2026-07-01,2026-07-02,"7,825",11,325
약수역3,2026-07-31,2026-07-01,2026-07-02,"5,008",47,1076
약수역6,2026-07-31,2026-07-01,2026-07-02,"18,845",25,1025
양평역,2026-07-31,2026-07-01,2026-07-02,"6,619",2,17
어린이대공원역,2026-08-31,2026-07-01,2026-07-02,"29,483",46,1651
영등포구청역5,2026-07-31,2026-07-01,2026-07-02,"7,893",27,990
온수역,2026-08-31,2026-07-01,2026-07-02,"66,689",28,748
왕십리역2,2026-09-30,2026-07-01,2026-07-02,"19,944",56,203
왕십리역5,2026-09-30,2026-07-01,2026-07-02,"59,758",85,291
월드컵경기장역,2026-09-30,2026-07-01,2026-07-02,"73,236",24,24
을지로3가역2,2026-08-31,2026-07-01,2026-07-02,"17,906",49,185
을지로3가역3,2026-09-30,2026-07-01,2026-07-02,"50,872",45,166
을지로4가역5,2026-09-30,2026-07-01,2026-07-02,"22,386",41,110
응암역,2026-08-31,2026-07-01,2026-07-02,"1,655",11,161
이대역,2026-08-31,2026-07-01,2026-07-02,"30,112",59,342
이태원역,2026-08-31,2026-07-01,2026-07-02,"34,647",31,920
잠실새내역,2026-08-31,2026-07-01,2026-07-02,"54,517",39,285
장한평역,2026-08-31,2026-07-01,2026-07-02,"22,004",35,638
종로3가역3,2026-08-31,2026-07-01,2026-07-02,"34,691",79,2195
종로3가역3,2026-07-31,2026-07-01,2026-07-02,"34,691",79,2195
증산역,2026-08-31,2026-07-01,2026-07-02,"26,874",17,548
창신역,2026-08-31,2026-07-01,2026-07-02,"6,208",22,370
총신대입구(이수)역4,2026-08-31,2026-07-01,2026-07-02,"60,186",33,33
학여울역,2026-08-31,2026-07-01,2026-07-02,"11,125",13,385
행당역,2026-08-31,2026-07-01,2026-07-02,"12,610",16,483
혜화역,2026-07-31,2026-07-01,2026-07-02,"42,112",67,1640
