역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-05,2026-07-06,"114,457",44,751
강일역,2026-08-31,2026-07-05,2026-07-06,"7,760",16,505
건대입구역7,2026-08-31,2026-07-05,2026-07-06,"39,559",64,793
경복궁역,2026-08-31,2026-07-05,2026-07-06,"56,609",46,631
경찰병원역,2026-07-31,2026-07-05,2026-07-06,"24,030",23,1151
고속터미널역3,2026-09-30,2026-07-05,2026-07-06,"24,793",67,355
군자역5,2026-08-31,2026-07-05,2026-07-06,"54,445",52,1896
굽은다리역,2026-08-31,2026-07-05,2026-07-06,"19,154",15,657
길동역,2026-09-30,2026-07-05,2026-07-06,"1,541",2,22
길음역,2026-08-31,2026-07-05,2026-07-06,"30,304",19,1109
까치산역5,2026-09-30,2026-07-05,2026-07-06,"11,656",38,386
녹사평역,2026-09-30,2026-07-05,2026-07-06,"33,679",17,314
답십리역,2026-08-31,2026-07-05,2026-07-06,"7,553",25,863
대청역,2026-08-31,2026-07-05,2026-07-06,"14,766",9,537
대치역,2026-08-31,2026-07-05,2026-07-06,"46,564",7,7
돌곶이역,2026-08-31,2026-07-05,2026-07-06,"3,596",9,217
동대문역1,2026-08-31,2026-07-05,2026-07-06,"48,509",75,3004
동대문역사문화공원역2,2026-08-31,2026-07-05,2026-07-06,"16,583",14,419
동대문역사문화공원역4,2026-08-31,2026-07-05,2026-07-06,"38,415",74,2151
동대문역사문화공원역5,2026-08-31,2026-07-05,2026-07-06,"6,080",14,706
동대입구역,2026-08-31,2026-07-05,2026-07-06,"15,309",18,372
동묘앞역1,2026-09-30,2026-07-05,2026-07-06,"34,465",37,441
마포역,2026-08-31,2026-07-05,2026-07-06,"25,142",20,801
먹골역,2026-08-31,2026-07-05,2026-07-06,"20,578",19,641
명동역,2026-08-31,2026-07-05,2026-07-06,"15,532",62,2109
문정역,2026-07-31,2026-07-05,2026-07-06,"29,473",11,1364
방이역,2026-08-31,2026-07-05,2026-07-06,"14,448",18,992
방화역,2026-08-31,2026-07-05,2026-07-06,"9,574",20,652
버티고개역,2026-08-31,2026-07-05,2026-07-06,"4,417",6,267
보문역,2026-08-31,2026-07-05,2026-07-06,"27,842",27,795
복정역,2026-09-30,2026-07-05,2026-07-06,"42,775",34,34
사가정역,2026-09-30,2026-07-05,2026-07-06,"48,074",52,744
삼각지역6,2026-08-31,2026-07-05,2026-07-06,"12,537",14,189
삼성역,2026-08-31,2026-07-05,2026-07-06,"34,278",31,972
상계역,2026-08-31,2026-07-05,2026-07-06,"39,483",18,1090
상봉역,2026-07-31,2026-07-05,2026-07-06,"33,911",36,2007
서울대입구역,2026-08-31,2026-07-05,2026-07-06,"16,705",54,673
석계역,2026-08-31,2026-07-05,2026-07-06,"7,895",24,1030
석촌역,2026-08-31,2026-07-05,2026-07-06,"23,937",19,737
성신여대입구역,2026-09-30,2026-07-05,2026-07-06,"79,633",83,441
시청역1,2026-08-31,2026-07-05,2026-07-06,"67,992",62,845
시청역2,2026-08-31,2026-07-05,2026-07-06,"22,696",65,2659
신도림역,2026-08-31,2026-07-05,2026-07-06,"87,436",84,4088
신용산역,2026-08-31,2026-07-05,2026-07-06,"20,184",25,964
신용산역,2026-07-31,2026-07-05,2026-07-06,"20,184",25,964
신정네거리역,2026-08-31,2026-07-05,2026-07-06,"26,889",35,776
신풍역,2026-08-31,2026-07-05,2026-07-06,"3,794",11,439
쌍문역,2026-07-31,2026-07-05,2026-07-06,"26,277",32,1047
아차산역,2026-09-30,2026-07-05,2026-07-06,"24,255",36,556
안국역,2026-09-30,2026-07-05,2026-07-06,"38,602",36,577
암사역,2026-07-31,2026-07-05,2026-07-06,"49,591",21,1623
암사역사공원역,2026-08-31,2026-07-05,2026-07-06,"7,869",10,369
약수역3,2026-08-31,2026-07-05,2026-07-06,"5,182",36,174
약수역6,2026-09-30,2026-07-05,2026-07-06,"18,930",18,18
양평역,2026-07-31,2026-07-05,2026-07-06,"6,629",2,27
어린이대공원역,2026-08-31,2026-07-05,2026-07-06,"29,647",45,1815
영등포구청역5,2026-07-31,2026-07-05,2026-07-06,"7,983",18,1080
온수역,2026-08-31,2026-07-05,2026-07-06,"66,801",23,860
왕십리역2,2026-09-30,2026-07-05,2026-07-06,"20,120",16,379
왕십리역5,2026-09-30,2026-07-05,2026-07-06,"60,074",71,607
월드컵경기장역,2026-09-30,2026-07-05,2026-07-06,"73,315",22,103
을지로3가역2,2026-08-31,2026-07-05,2026-07-06,"18,096",41,375
을지로3가역3,2026-09-30,2026-07-05,2026-07-06,"51,040",35,334
을지로4가역5,2026-09-30,2026-07-05,2026-07-06,"22,515",28,239
응암역,2026-08-31,2026-07-05,2026-07-06,"1,689",11,195
이대역,2026-08-31,2026-07-05,2026-07-06,"30,287",35,517
이태원역,2026-08-31,2026-07-05,2026-07-06,"34,788",29,1061
잠실새내역,2026-08-31,2026-07-05,2026-07-06,"54,676",35,444
장한평역,2026-08-31,2026-07-05,2026-07-06,"22,106",22,740
종로3가역3,2026-08-31,2026-07-05,2026-07-06,"35,003",63,2507
증산역,2026-08-31,2026-07-05,2026-07-06,"26,934",14,608
창신역,2026-08-31,2026-07-05,2026-07-06,"6,276",20,438
총신대입구(이수)역4,2026-08-31,2026-07-05,2026-07-06,"60,313",26,160
학여울역,2026-08-31,2026-07-05,2026-07-06,"11,184",16,444
행당역,2026-08-31,2026-07-05,2026-07-06,"12,680",15,553
혜화역,2026-08-31,2026-07-05,2026-07-06,"42,380",61,61
