역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-04,2026-07-05,"114,413",61,707
강일역,2026-08-31,2026-07-04,2026-07-05,"7,744",15,489
건대입구역7,2026-08-31,2026-07-04,2026-07-05,"39,495",66,729
경복궁역,2026-08-31,2026-07-04,2026-07-05,"56,563",63,585
경찰병원역,2026-07-31,2026-07-04,2026-07-05,"24,007",26,1128
고속터미널역3,2026-09-30,2026-07-04,2026-07-05,"24,726",55,288
군자역5,2026-08-31,2026-07-04,2026-07-05,"54,393",59,1844
굽은다리역,2026-08-31,2026-07-04,2026-07-05,"19,139",18,642
길동역,2026-09-30,2026-07-04,2026-07-05,"1,539",6,20
길음역,2026-08-31,2026-07-04,2026-07-05,"30,285",24,1090
까치산역5,2026-09-30,2026-07-04,2026-07-05,"11,618",46,348
녹사평역,2026-09-30,2026-07-04,2026-07-05,"33,662",27,297
대청역,2026-08-31,2026-07-04,2026-07-05,"14,757",12,528
대치역,2026-07-31,2026-07-04,2026-07-05,"46,557",11,339
돌곶이역,2026-08-31,2026-07-04,2026-07-05,"3,587",6,208
동대문역1,2026-08-31,2026-07-04,2026-07-05,"48,434",81,2929
동대문역사문화공원역2,2026-08-31,2026-07-04,2026-07-05,"16,569",17,405
동대문역사문화공원역4,2026-08-31,2026-07-04,2026-07-05,"38,341",83,2077
동대문역사문화공원역5,2026-08-31,2026-07-04,2026-07-05,"6,066",15,692
동대입구역,2026-08-31,2026-07-04,2026-07-05,"15,291",28,354
동묘앞역1,2026-09-30,2026-07-04,2026-07-05,"34,428",49,404
마포역,2026-08-31,2026-07-04,2026-07-05,"25,122",25,781
먹골역,2026-08-31,2026-07-04,2026-07-05,"20,559",29,622
명동역,2026-08-31,2026-07-04,2026-07-05,"15,470",65,2047
문정역,2026-07-31,2026-07-04,2026-07-05,"29,453",40,1344
방이역,2026-08-31,2026-07-04,2026-07-05,"14,430",18,974
방화역,2026-08-31,2026-07-04,2026-07-05,"9,554",24,632
버티고개역,2026-08-31,2026-07-04,2026-07-05,"4,411",6,261
보문역,2026-08-31,2026-07-04,2026-07-05,"27,815",29,768
복정역,2026-07-31,2026-07-04,2026-07-05,"42,741",29,1467
사가정역,2026-09-30,2026-07-04,2026-07-05,"48,022",56,692
삼각지역6,2026-08-31,2026-07-04,2026-07-05,"12,523",15,175
삼성역,2026-08-31,2026-07-04,2026-07-05,"34,247",37,941
상계역,2026-08-31,2026-07-04,2026-07-05,"39,465",24,1072
상봉역,2026-07-31,2026-07-04,2026-07-05,"33,875",40,1971
서울대입구역,2026-08-31,2026-07-04,2026-07-05,"16,651",78,619
석계역,2026-08-31,2026-07-04,2026-07-05,"7,871",26,1006
석촌역,2026-08-31,2026-07-04,2026-07-05,"23,918",22,718
성신여대입구역,2026-09-30,2026-07-04,2026-07-05,"79,550",94,358
시청역1,2026-08-31,2026-07-04,2026-07-05,"67,930",83,783
시청역2,2026-08-31,2026-07-04,2026-07-05,"22,631",138,2594
신도림역,2026-08-31,2026-07-04,2026-07-05,"87,352",108,4004
신용산역,2026-07-31,2026-07-04,2026-07-05,"20,159",37,939
신정네거리역,2026-08-31,2026-07-04,2026-07-05,"26,854",34,741
신풍역,2026-08-31,2026-07-04,2026-07-05,"3,783",19,428
쌍문역,2026-07-31,2026-07-04,2026-07-05,"26,245",38,1015
아차산역,2026-09-30,2026-07-04,2026-07-05,"24,219",42,520
안국역,2026-09-30,2026-07-04,2026-07-05,"38,566",50,541
암사역,2026-07-31,2026-07-04,2026-07-05,"49,570",25,1602
암사역사공원역,2026-08-31,2026-07-04,2026-07-05,"7,859",11,359
약수역3,2026-08-31,2026-07-04,2026-07-05,"5,146",44,138
약수역6,2026-07-31,2026-07-04,2026-07-05,"18,912",21,1092
양평역,2026-07-31,2026-07-04,2026-07-05,"6,627",3,25
어린이대공원역,2026-08-31,2026-07-04,2026-07-05,"29,602",44,1770
영등포구청역5,2026-07-31,2026-07-04,2026-07-05,"7,965",26,1062
온수역,2026-08-31,2026-07-04,2026-07-05,"66,778",28,837
왕십리역2,2026-09-30,2026-07-04,2026-07-05,"20,104",51,363
왕십리역5,2026-09-30,2026-07-04,2026-07-05,"60,003",63,536
월드컵경기장역,2026-09-30,2026-07-04,2026-07-05,"73,293",15,81
을지로3가역2,2026-08-31,2026-07-04,2026-07-05,"18,055",49,334
을지로3가역3,2026-09-30,2026-07-04,2026-07-05,"51,005",43,299
을지로4가역5,2026-09-30,2026-07-04,2026-07-05,"22,487",30,211
응암역,2026-08-31,2026-07-04,2026-07-05,"1,678",8,184
이대역,2026-08-31,2026-07-04,2026-07-05,"30,252",45,482
이태원역,2026-08-31,2026-07-04,2026-07-05,"34,759",43,1032
잠실새내역,2026-08-31,2026-07-04,2026-07-05,"54,641",43,409
장한평역,2026-08-31,2026-07-04,2026-07-05,"22,084",26,718
종로3가역3,2026-08-31,2026-07-04,2026-07-05,"34,940",84,2444
증산역,2026-08-31,2026-07-04,2026-07-05,"26,920",17,594
창신역,2026-08-31,2026-07-04,2026-07-05,"6,256",22,418
총신대입구(이수)역4,2026-08-31,2026-07-04,2026-07-05,"60,287",31,134
학여울역,2026-08-31,2026-07-04,2026-07-05,"11,168",14,428
행당역,2026-08-31,2026-07-04,2026-07-05,"12,665",18,538
혜화역,2026-07-31,2026-07-04,2026-07-05,"42,319",74,1847
