역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-20,2026-06-21,"113,600",55,2513
강일역,2026-08-31,2026-06-20,2026-06-21,"7,559",11,304
건대입구역7,2026-07-31,2026-06-20,2026-06-21,"38,766",58,1049
경복궁역,2026-07-31,2026-06-20,2026-06-21,"55,828",53,1460
경찰병원역,2026-07-31,2026-06-20,2026-06-21,"23,614",25,735
고속터미널역3,2026-07-31,2026-06-20,2026-06-21,"23,891",67,1593
군자역5,2026-08-31,2026-06-20,2026-06-21,"53,581",59,1032
굽은다리역,2026-08-31,2026-06-20,2026-06-21,"18,898",14,401
길동역,2026-07-31,2026-06-20,2026-06-21,"1,480",3,180
길음역,2026-08-31,2026-06-20,2026-06-21,"29,926",27,731
까치산역5,2026-07-31,2026-06-20,2026-06-21,"10,938",44,2295
녹사평역,2026-07-31,2026-06-20,2026-06-21,"33,365",26,1303
답십리역,2026-08-31,2026-06-20,2026-06-21,"7,194",1,504
대청역,2026-08-31,2026-06-20,2026-06-21,"14,567",9,338
대치역,2026-07-31,2026-06-20,2026-06-21,"46,393",10,175
돌곶이역,2026-08-31,2026-06-20,2026-06-21,"3,476",6,97
동대문역1,2026-08-31,2026-06-20,2026-06-21,"47,487",75,1982
동대문역사문화공원역2,2026-08-31,2026-06-20,2026-06-21,"16,361",14,197
동대문역사문화공원역4,2026-08-31,2026-06-20,2026-06-21,"37,254",82,990
동대문역사문화공원역5,2026-08-31,2026-06-20,2026-06-21,"5,779",15,405
동대입구역,2026-07-31,2026-06-20,2026-06-21,"14,937",29,1462
동묘앞역1,2026-07-31,2026-06-20,2026-06-21,"33,878",30,1654
마포역,2026-08-31,2026-06-20,2026-06-21,"24,754",26,413
먹골역,2026-08-31,2026-06-20,2026-06-21,"20,227",22,290
명동역,2026-07-31,2026-06-20,2026-06-21,"14,604",73,1181
문정역,2026-07-31,2026-06-20,2026-06-21,"29,130",17,1021
방이역,2026-08-31,2026-06-20,2026-06-21,"14,091",30,635
방화역,2026-08-31,2026-06-20,2026-06-21,"9,235",30,313
버티고개역,2026-08-31,2026-06-20,2026-06-21,"4,312",7,162
보문역,2026-08-31,2026-06-20,2026-06-21,"27,401",18,354
복정역,2026-07-31,2026-06-20,2026-06-21,"42,321",25,1047
사가정역,2026-07-31,2026-06-20,2026-06-21,"47,330",47,2631
삼각지역6,2026-08-31,2026-06-20,2026-06-21,"12,348",0,0
삼성역,2026-08-31,2026-06-20,2026-06-21,"33,743",34,437
상계역,2026-08-31,2026-06-20,2026-06-21,"39,132",24,739
상계역,2026-07-31,2026-06-20,2026-06-21,"39,132",24,739
상봉역,2026-07-31,2026-06-20,2026-06-21,"33,372",33,1468
서울대입구역,2026-07-31,2026-06-20,2026-06-21,"15,787",60,2763
석계역,2026-08-31,2026-06-20,2026-06-21,"7,550",24,685
석촌역,2026-08-31,2026-06-20,2026-06-21,"23,604",18,404
성신여대입구역,2026-07-31,2026-06-20,2026-06-21,"78,685",46,1790
시청역1,2026-07-31,2026-06-20,2026-06-21,"66,933",72,1676
시청역2,2026-07-31,2026-06-20,2026-06-21,"21,595",61,1558
신도림역,2026-08-31,2026-06-20,2026-06-21,"85,958",98,2610
신용산역,2026-07-31,2026-06-20,2026-06-21,"19,686",33,466
신정네거리역,2026-08-31,2026-06-20,2026-06-21,"26,485",12,372
신풍역,2026-08-31,2026-06-20,2026-06-21,"3,608",11,253
쌍문역,2026-07-31,2026-06-20,2026-06-21,"25,702",38,472
아차산역,2026-07-31,2026-06-20,2026-06-21,"23,699",35,2249
안국역,2026-07-31,2026-06-20,2026-06-21,"37,932",49,2666
암사역,2026-07-31,2026-06-20,2026-06-21,"49,150",25,1182
암사역사공원역,2026-08-31,2026-06-20,2026-06-21,"7,708",9,208
약수역3,2026-07-31,2026-06-20,2026-06-21,"4,545",38,613
약수역6,2026-07-31,2026-06-20,2026-06-21,"18,630",17,810
어린이대공원역,2026-08-31,2026-06-20,2026-06-21,"29,054",34,1222
영등포구청역5,2026-07-31,2026-06-20,2026-06-21,"7,567",32,664
온수역,2026-08-31,2026-06-20,2026-06-21,"66,393",20,452
왕십리역2,2026-07-31,2026-06-20,2026-06-21,"19,450",41,1300
왕십리역5,2026-07-31,2026-06-20,2026-06-21,"59,030",55,2609
월드컵경기장역,2026-07-31,2026-06-20,2026-06-21,"73,008",24,965
을지로3가역2,2026-07-31,2026-06-20,2026-06-21,"17,373",44,1811
을지로3가역3,2026-07-31,2026-06-20,2026-06-21,"50,431",37,560
을지로4가역5,2026-07-31,2026-06-20,2026-06-21,"22,023",28,1686
응암역,2026-08-31,2026-06-20,2026-06-21,"1,576",3,82
이대역,2026-07-31,2026-06-20,2026-06-21,"29,600",37,1739
이태원역,2026-08-31,2026-06-20,2026-06-21,"34,299",40,572
잠실새내역,2026-07-31,2026-06-20,2026-06-21,"54,080",43,1713
장한평역,2026-08-31,2026-06-20,2026-06-21,"21,699",24,333
종로3가역3,2026-07-31,2026-06-20,2026-06-21,"33,832",83,1336
증산역,2026-08-31,2026-06-20,2026-06-21,"26,699",14,373
창신역,2026-08-31,2026-06-20,2026-06-21,"6,058",10,220
총신대입구(이수)역4,2026-07-31,2026-06-20,2026-06-21,"59,831",31,1439
학여울역,2026-08-31,2026-06-20,2026-06-21,"10,974",18,234
행당역,2026-08-31,2026-06-20,2026-06-21,"12,438",14,311
혜화역,2026-07-31,2026-06-20,2026-06-21,"41,355",105,883
