역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-24,2026-07-25,"115,727",72,2021
강일역,2026-08-31,2026-07-24,2026-07-25,"8,092",19,837
건대입구역7,2026-09-30,2026-07-24,2026-07-25,"40,626",64,285
경복궁역,2026-09-30,2026-07-24,2026-07-25,"57,613",63,63
고속터미널역3,2026-09-30,2026-07-24,2026-07-25,"26,120",72,1682
군자역5,2026-08-31,2026-07-24,2026-07-25,"55,723",74,3174
굽은다리역,2026-08-31,2026-07-24,2026-07-25,"19,497",18,1000
길동역,2026-09-30,2026-07-24,2026-07-25,"1,698",12,179
길음역,2026-10-31,2026-07-24,2026-07-25,"30,740",26,94
까치산역5,2026-09-30,2026-07-24,2026-07-25,"12,613",52,1343
녹사평역,2026-09-30,2026-07-24,2026-07-25,"34,046",21,681
답십리역,2026-08-31,2026-07-24,2026-07-25,"8,111",34,1421
대청역,2026-10-31,2026-07-24,2026-07-25,"15,083",20,40
대치역,2026-08-31,2026-07-24,2026-07-25,"46,790",17,233
돌곶이역,2026-08-31,2026-07-24,2026-07-25,"3,726",8,347
동대문역1,2026-10-31,2026-07-24,2026-07-25,"49,806",69,264
동대문역사문화공원역2,2026-08-31,2026-07-24,2026-07-25,"17,090",35,926
동대문역사문화공원역4,2026-08-31,2026-07-24,2026-07-25,"40,131",95,3867
동대문역사문화공원역5,2026-08-31,2026-07-24,2026-07-25,"6,563",29,1189
동대입구역,2026-09-30,2026-07-24,2026-07-25,"15,818",31,881
동묘앞역1,2026-09-30,2026-07-24,2026-07-25,"35,208",40,1184
마포역,2026-08-31,2026-07-24,2026-07-25,"25,671",36,1330
먹골역,2026-08-31,2026-07-24,2026-07-25,"21,126",29,1189
명동역,2026-08-31,2026-07-24,2026-07-25,"16,773",67,3350
문정역,2026-09-30,2026-07-24,2026-07-25,"29,942",2,416
방이역,2026-10-31,2026-07-24,2026-07-25,"14,785",24,77
방화역,2026-08-31,2026-07-24,2026-07-25,"10,102",67,1180
버티고개역,2026-08-31,2026-07-24,2026-07-25,"4,544",6,394
보문역,2026-08-31,2026-07-24,2026-07-25,"28,425",33,1378
복정역,2026-09-30,2026-07-24,2026-07-25,"43,413",38,672
사가정역,2026-09-30,2026-07-24,2026-07-25,"49,094",60,1764
삼각지역6,2026-08-31,2026-07-24,2026-07-25,"12,929",26,581
삼성역,2026-08-31,2026-07-24,2026-07-25,"34,926",36,1620
상계역,2026-09-30,2026-07-24,2026-07-25,"39,902",22,90
상봉역,2026-09-30,2026-07-24,2026-07-25,"34,865",56,857
서울대입구역,2026-09-30,2026-07-24,2026-07-25,"17,870",70,1838
서울대입구역,2026-08-31,2026-07-24,2026-07-25,"17,870",70,1838
석계역,2026-10-31,2026-07-24,2026-07-25,"8,423",33,121
석촌역,2026-08-31,2026-07-24,2026-07-25,"24,386",29,1186
성신여대입구역,2026-09-30,2026-07-24,2026-07-25,"81,206",62,2014
시청역1,2026-09-30,2026-07-24,2026-07-25,"69,304",67,67
시청역2,2026-09-30,2026-07-24,2026-07-25,"24,132",84,159
신도림역,2026-10-31,2026-07-24,2026-07-25,"89,190",100,374
신용산역,2026-08-31,2026-07-24,2026-07-25,"20,785",35,1565
신정네거리역,2026-08-31,2026-07-24,2026-07-25,"27,413",30,1300
신풍역,2026-08-31,2026-07-24,2026-07-25,"4,029",14,674
쌍문역,2026-08-31,2026-07-24,2026-07-25,"27,041",49,729
아차산역,2026-09-30,2026-07-24,2026-07-25,"24,931",38,1232
안국역,2026-09-30,2026-07-24,2026-07-25,"39,450",49,1425
암사역,2026-09-30,2026-07-24,2026-07-25,"50,140",34,549
암사역사공원역,2026-08-31,2026-07-24,2026-07-25,"8,118",16,618
약수역3,2026-08-31,2026-07-24,2026-07-25,"6,032",53,1024
약수역6,2026-09-30,2026-07-24,2026-07-25,"19,449",33,537
양평역,2026-09-30,2026-07-24,2026-07-25,"6,725",6,93
어린이대공원역,2026-10-31,2026-07-24,2026-07-25,"30,521",44,173
영등포구청역5,2026-09-30,2026-07-24,2026-07-25,"8,587",34,572
온수역,2026-08-31,2026-07-24,2026-07-25,"67,469",42,1528
왕십리역2,2026-09-30,2026-07-24,2026-07-25,"21,142",57,1401
왕십리역5,2026-09-30,2026-07-24,2026-07-25,"61,743",104,2276
월드컵경기장역,2026-09-30,2026-07-24,2026-07-25,"73,755",56,543
을지로3가역2,2026-08-31,2026-07-24,2026-07-25,"19,073",61,1352
을지로3가역3,2026-09-30,2026-07-24,2026-07-25,"51,891",49,1185
을지로4가역5,2026-09-30,2026-07-24,2026-07-25,"23,173",33,897
응암역,2026-08-31,2026-07-24,2026-07-25,"2,035",23,541
이대역,2026-09-30,2026-07-24,2026-07-25,"31,096",49,1326
이대역,2026-08-31,2026-07-24,2026-07-25,"31,096",49,1326
이태원역,2026-08-31,2026-07-24,2026-07-25,"35,514",51,1787
장한평역,2026-08-31,2026-07-24,2026-07-25,"22,748",39,1382
종로3가역3,2026-08-31,2026-07-24,2026-07-25,"36,559",87,4063
증산역,2026-10-31,2026-07-24,2026-07-25,"27,291",31,53
창신역,2026-08-31,2026-07-24,2026-07-25,"6,644",27,806
총신대입구(이수)역4,2026-08-31,2026-07-24,2026-07-25,"60,956",37,803
학여울역,2026-08-31,2026-07-24,2026-07-25,"11,509",20,769
행당역,2026-08-31,2026-07-24,2026-07-25,"13,141",32,1014
혜화역,2026-08-31,2026-07-24,2026-07-25,"43,749",70,1430
