역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-10,2026-09-11,"119,033",58,1340
강일역,2026-10-31,2026-09-10,2026-09-11,"8,977",13,816
건대입구역7,2026-10-31,2026-09-10,2026-09-11,"43,352",30,1000
경복궁역,2026-10-31,2026-09-10,2026-09-11,"60,423",60,1129
고속터미널역3,2026-11-30,2026-09-10,2026-09-11,"28,893",36,611
군자역5,2026-10-31,2026-09-10,2026-09-11,"58,589",57,2296
굽은다리역,2026-10-31,2026-09-10,2026-09-11,"20,513",16,938
길동역,2026-11-30,2026-09-10,2026-09-11,"2,713",4,52
길음역,2026-10-31,2026-09-10,2026-09-11,"32,079",34,1433
까치산역5,2026-11-30,2026-09-10,2026-09-11,"15,178",44,682
녹사평역,2026-11-30,2026-09-10,2026-09-11,"35,074",18,479
답십리역,2026-10-31,2026-09-10,2026-09-11,"9,626",26,1375
대청역,2026-10-31,2026-09-10,2026-09-11,"15,944",14,901
대치역,2026-10-31,2026-09-10,2026-09-11,"47,378",14,72
돌곶이역,2026-10-31,2026-09-10,2026-09-11,"4,069",8,247
동대문역1,2026-10-31,2026-09-10,2026-09-11,"53,218",65,3676
동대문역사문화공원역2,2026-10-31,2026-09-10,2026-09-11,"18,698",32,1166
동대문역사문화공원역4,2026-10-31,2026-09-10,2026-09-11,"44,368",54,2928
동대문역사문화공원역5,2026-10-31,2026-09-10,2026-09-11,"7,931",27,1252
동대입구역,2026-10-31,2026-09-10,2026-09-11,"17,078",29,597
동묘앞역1,2026-11-30,2026-09-10,2026-09-11,"37,039",23,610
마포역,2026-10-31,2026-09-10,2026-09-11,"27,369",30,1315
먹골역,2026-10-31,2026-09-10,2026-09-11,"22,659",24,1083
명동역,2026-10-31,2026-09-10,2026-09-11,"19,833",51,2778
방이역,2026-10-31,2026-09-10,2026-09-11,"15,755",18,1047
방화역,2026-10-31,2026-09-10,2026-09-11,"11,617",22,1062
버티고개역,2026-10-31,2026-09-10,2026-09-11,"4,858",6,272
보문역,2026-10-31,2026-09-10,2026-09-11,"29,974",19,1181
복정역,2026-11-30,2026-09-10,2026-09-11,"45,117",30,189
사가정역,2026-11-30,2026-09-10,2026-09-11,"51,499",46,1063
삼각지역6,2026-10-31,2026-09-10,2026-09-11,"12,953",0,0
삼성역,2026-10-31,2026-09-10,2026-09-11,"36,547",30,1176
상계역,2026-10-31,2026-09-10,2026-09-11,"40,958",27,1146
상봉역,2026-11-30,2026-09-10,2026-09-11,"37,446",56,164
서울대입구역,2026-10-31,2026-09-10,2026-09-11,"20,978",57,1127
석계역,2026-10-31,2026-09-10,2026-09-11,"9,832",24,1530
석촌역,2026-10-31,2026-09-10,2026-09-11,"25,630",20,1035
성신여대입구역,2026-11-30,2026-09-10,2026-09-11,"84,007",40,472
시청역1,2026-10-31,2026-09-10,2026-09-11,"72,950",65,1422
시청역2,2026-10-31,2026-09-10,2026-09-11,"27,740",67,3767
신도림역,2026-10-31,2026-09-10,2026-09-11,"94,928",91,6112
신용산역,2026-10-31,2026-09-10,2026-09-11,"22,497",34,1342
신정네거리역,2026-10-31,2026-09-10,2026-09-11,"28,656",15,1132
신풍역,2026-10-31,2026-09-10,2026-09-11,"4,641",14,524
쌍문역,2026-10-31,2026-09-10,2026-09-11,"29,192",40,172
아차산역,2026-11-30,2026-09-10,2026-09-11,"26,838",40,818
안국역,2026-11-30,2026-09-10,2026-09-11,"41,806",58,1109
암사역,2026-11-30,2026-09-10,2026-09-11,"51,636",29,138
암사역사공원역,2026-10-31,2026-09-10,2026-09-11,"8,904",11,658
약수역3,2026-10-31,2026-09-10,2026-09-11,"8,311",38,420
약수역6,2026-11-30,2026-09-10,2026-09-11,"21,125",27,168
양평역,2026-11-30,2026-09-10,2026-09-11,"7,081",2,10
어린이대공원역,2026-10-31,2026-09-10,2026-09-11,"32,679",38,2331
영등포구청역5,2026-11-30,2026-09-10,2026-09-11,"10,173",23,107
온수역,2026-10-31,2026-09-10,2026-09-11,"69,286",31,1536
왕십리역2,2026-11-30,2026-09-10,2026-09-11,"23,461",29,602
왕십리역5,2026-11-30,2026-09-10,2026-09-11,"66,681",70,1333
월드컵경기장역,2026-11-30,2026-09-10,2026-09-11,"76,164",15,341
을지로3가역2,2026-10-31,2026-09-10,2026-09-11,"21,656",52,869
을지로3가역3,2026-11-30,2026-09-10,2026-09-11,"54,008",36,0
을지로4가역5,2026-11-30,2026-09-10,2026-09-11,"25,221",37,531
응암역,2026-10-31,2026-09-10,2026-09-11,"2,831",7,542
이대역,2026-10-31,2026-09-10,2026-09-11,"33,205",39,738
이태원역,2026-10-31,2026-09-10,2026-09-11,"37,487",31,1615
장한평역,2026-10-31,2026-09-10,2026-09-11,"24,450",27,1169
종로3가역3,2026-10-31,2026-09-10,2026-09-11,"40,450",76,3215
증산역,2026-10-31,2026-09-10,2026-09-11,"28,374",15,1136
창신역,2026-10-31,2026-09-10,2026-09-11,"7,576",13,761
총신대입구(이수)역4,2026-10-31,2026-09-10,2026-09-11,"63,189",35,385
학여울역,2026-10-31,2026-09-10,2026-09-11,"12,376",13,648
행당역,2026-10-31,2026-09-10,2026-09-11,"14,387",17,1039
혜화역,2026-10-31,2026-09-10,2026-09-11,"47,082",48,377
