역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-16,2026-08-17,"117,288",57,3582
강일역,2026-10-31,2026-08-16,2026-08-17,"8,506",16,345
건대입구역7,2026-09-30,2026-08-16,2026-08-17,"42,174",39,1833
경복궁역,2026-09-30,2026-08-16,2026-08-17,"58,886",59,1336
고속터미널역3,2026-09-30,2026-08-16,2026-08-17,"27,538",56,3100
군자역5,2026-10-31,2026-08-16,2026-08-17,"57,070",20,777
굽은다리역,2026-10-31,2026-08-16,2026-08-17,"20,027",17,452
길동역,2026-09-30,2026-08-16,2026-08-17,"2,537",4,1018
길음역,2026-10-31,2026-08-16,2026-08-17,"31,344",24,698
까치산역5,2026-09-30,2026-08-16,2026-08-17,"13,837",54,2567
녹사평역,2026-09-30,2026-08-16,2026-08-17,"34,513",24,1148
답십리역,2026-10-31,2026-08-16,2026-08-17,"8,890",20,639
대청역,2026-10-31,2026-08-16,2026-08-17,"15,502",9,459
대치역,2026-09-30,2026-08-16,2026-08-17,"47,067",9,151
돌곶이역,2026-10-31,2026-08-16,2026-08-17,"3,884",9,62
동대문역1,2026-10-31,2026-08-16,2026-08-17,"51,425",77,1883
동대문역사문화공원역2,2026-10-31,2026-08-16,2026-08-17,"17,873",33,341
동대문역사문화공원역4,2026-10-31,2026-08-16,2026-08-17,"42,366",78,926
동대문역사문화공원역5,2026-10-31,2026-08-16,2026-08-17,"7,280",18,601
동대입구역,2026-09-30,2026-08-16,2026-08-17,"16,412",10,1475
동묘앞역1,2026-09-30,2026-08-16,2026-08-17,"36,127",32,2103
마포역,2026-10-31,2026-08-16,2026-08-17,"26,425",27,371
먹골역,2026-10-31,2026-08-16,2026-08-17,"21,880",29,304
명동역,2026-09-30,2026-08-16,2026-08-17,"18,321",57,1266
방이역,2026-10-31,2026-08-16,2026-08-17,"15,273",14,565
방화역,2026-10-31,2026-08-16,2026-08-17,"10,860",28,305
버티고개역,2026-10-31,2026-08-16,2026-08-17,"4,669",3,83
보문역,2026-10-31,2026-08-16,2026-08-17,"29,189",26,396
복정역,2026-09-30,2026-08-16,2026-08-17,"44,220",30,1479
사가정역,2026-09-30,2026-08-16,2026-08-17,"50,236",51,2906
삼각지역6,2026-10-31,2026-08-16,2026-08-17,"12,953",0,0
삼성역,2026-10-31,2026-08-16,2026-08-17,"35,717",33,346
상계역,2026-09-30,2026-08-16,2026-08-17,"40,378",17,566
상봉역,2026-09-30,2026-08-16,2026-08-17,"36,055",55,2047
서울대입구역,2026-09-30,2026-08-16,2026-08-17,"19,326",56,3294
석계역,2026-10-31,2026-08-16,2026-08-17,"9,170",22,868
석촌역,2026-10-31,2026-08-16,2026-08-17,"25,033",20,438
성신여대입구역,2026-09-30,2026-08-16,2026-08-17,"82,605",57,3413
시청역1,2026-09-30,2026-08-16,2026-08-17,"71,018",66,1781
시청역2,2026-09-30,2026-08-16,2026-08-17,"25,984",68,2011
신도림역,2026-10-31,2026-08-16,2026-08-17,"91,898",108,3082
신용산역,2026-09-30,2026-08-16,2026-08-17,"21,547",35,392
신정네거리역,2026-10-31,2026-08-16,2026-08-17,"28,034",22,510
신풍역,2026-10-31,2026-08-16,2026-08-17,"4,313",10,196
쌍문역,2026-09-30,2026-08-16,2026-08-17,"28,045",43,457
아차산역,2026-09-30,2026-08-16,2026-08-17,"25,864",32,2165
안국역,2026-09-30,2026-08-16,2026-08-17,"40,410",45,2385
암사역,2026-09-30,2026-08-16,2026-08-17,"50,886",21,1295
암사역사공원역,2026-10-31,2026-08-16,2026-08-17,"8,560",9,314
약수역3,2026-09-30,2026-08-16,2026-08-17,"7,113",37,704
약수역6,2026-09-30,2026-08-16,2026-08-17,"20,261",21,1349
양평역,2026-09-30,2026-08-16,2026-08-17,"6,916",2,284
어린이대공원역,2026-10-31,2026-08-16,2026-08-17,"31,618",44,1270
영등포구청역5,2026-09-30,2026-08-16,2026-08-17,"9,317",21,1302
온수역,2026-10-31,2026-08-16,2026-08-17,"68,371",37,621
왕십리역2,2026-09-30,2026-08-16,2026-08-17,"22,319",38,2578
왕십리역5,2026-09-30,2026-08-16,2026-08-17,"64,035",96,4568
월드컵경기장역,2026-09-30,2026-08-16,2026-08-17,"74,977",39,1765
을지로3가역2,2026-09-30,2026-08-16,2026-08-17,"20,174",34,2453
을지로3가역3,2026-09-30,2026-08-16,2026-08-17,"52,880",36,2174
을지로4가역5,2026-09-30,2026-08-16,2026-08-17,"24,154",43,1878
응암역,2026-10-31,2026-08-16,2026-08-17,"2,465",9,176
이대역,2026-09-30,2026-08-16,2026-08-17,"32,126",41,2356
이태원역,2026-10-31,2026-08-16,2026-08-17,"36,540",35,668
장한평역,2026-10-31,2026-08-16,2026-08-17,"23,595",28,314
종로3가역3,2026-09-30,2026-08-16,2026-08-17,"38,415",82,1180
증산역,2026-10-31,2026-08-16,2026-08-17,"27,878",16,640
창신역,2026-10-31,2026-08-16,2026-08-17,"7,151",12,336
총신대입구(이수)역4,2026-09-30,2026-08-16,2026-08-17,"62,156",34,2003
학여울역,2026-10-31,2026-08-16,2026-08-17,"11,941",20,213
행당역,2026-10-31,2026-08-16,2026-08-17,"13,774",14,426
혜화역,2026-09-30,2026-08-16,2026-08-17,"45,394",73,864
