역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-08,2026-06-09,"112,972",46,1885
강일역,2026-08-31,2026-06-08,2026-06-09,"7,392",11,137
건대입구역7,2026-07-31,2026-06-08,2026-06-09,"38,250",26,533
경복궁역,2026-07-31,2026-06-08,2026-06-09,"55,215",47,847
경찰병원역,2026-07-31,2026-06-08,2026-06-09,"23,359",18,480
고속터미널역3,2026-07-31,2026-06-08,2026-06-09,"23,338",38,1040
군자역5,2026-08-31,2026-06-08,2026-06-09,"52,907",52,358
굽은다리역,2026-08-31,2026-06-08,2026-06-09,"18,685",17,188
길동역,2026-07-31,2026-06-08,2026-06-09,"1,436",4,136
길음역,2026-08-31,2026-06-08,2026-06-09,"29,623",22,428
까치산역5,2026-07-31,2026-06-08,2026-06-09,"10,406",47,1763
녹사평역,2026-07-31,2026-06-08,2026-06-09,"33,125",16,1063
답십리역,2026-08-31,2026-06-08,2026-06-09,"6,929",14,239
대청역,2026-08-31,2026-06-08,2026-06-09,"14,412",11,183
대치역,2026-07-31,2026-06-08,2026-06-09,"46,256",11,38
돌곶이역,2026-08-31,2026-06-08,2026-06-09,"3,389",10,10
동대문역1,2026-08-31,2026-06-08,2026-06-09,"46,694",60,1189
동대문역사문화공원역2,2026-08-31,2026-06-08,2026-06-09,"16,190",12,26
동대문역사문화공원역4,2026-08-31,2026-06-08,2026-06-09,"36,422",74,158
동대문역사문화공원역5,2026-08-31,2026-06-08,2026-06-09,"5,553",19,179
동대입구역,2026-07-31,2026-06-08,2026-06-09,"14,641",20,1166
동묘앞역1,2026-07-31,2026-06-08,2026-06-09,"33,520",24,1296
마포역,2026-08-31,2026-06-08,2026-06-09,"24,410",27,69
먹골역,2026-08-31,2026-06-08,2026-06-09,"19,957",20,20
명동역,2026-07-31,2026-06-08,2026-06-09,"13,958",42,535
문정역,2026-07-31,2026-06-08,2026-06-09,"28,844",24,735
방이역,2026-08-31,2026-06-08,2026-06-09,"13,798",18,342
방화역,2026-08-31,2026-06-08,2026-06-09,"8,962",21,40
버티고개역,2026-08-31,2026-06-08,2026-06-09,"4,217",9,67
보문역,2026-08-31,2026-06-08,2026-06-09,"27,121",20,74
복정역,2026-07-31,2026-06-08,2026-06-09,"42,008",23,734
사가정역,2026-07-31,2026-06-08,2026-06-09,"46,766",53,2067
삼각지역6,2026-08-31,2026-06-08,2026-06-09,"12,348",0,0
삼성역,2026-08-31,2026-06-08,2026-06-09,"33,366",29,60
상계역,2026-07-31,2026-06-08,2026-06-09,"38,847",25,454
상봉역,2026-07-31,2026-06-08,2026-06-09,"32,965",30,1061
서울대입구역,2026-07-31,2026-06-08,2026-06-09,"15,143",41,2119
석계역,2026-08-31,2026-06-08,2026-06-09,"7,274",22,409
석촌역,2026-08-31,2026-06-08,2026-06-09,"23,356",18,156
성신여대입구역,2026-07-31,2026-06-08,2026-06-09,"78,204",35,1309
시청역2,2026-07-31,2026-06-08,2026-06-09,"20,877",55,840
신당역2,2026-08-31,2026-06-08,2026-06-09,"23,705",25,424
신도림역,2026-08-31,2026-06-08,2026-06-09,"84,911",76,1563
신용산역,2026-07-31,2026-06-08,2026-06-09,"19,316",28,96
신정네거리역,2026-08-31,2026-06-08,2026-06-09,"26,311",15,198
신풍역,2026-08-31,2026-06-08,2026-06-09,"3,458",14,103
쌍문역,2026-07-31,2026-06-08,2026-06-09,"25,288",31,58
아차산역,2026-07-31,2026-06-08,2026-06-09,"23,255",33,1805
안국역,2026-07-31,2026-06-08,2026-06-09,"37,403",40,2137
암사역,2026-07-31,2026-06-08,2026-06-09,"48,825",26,857
암사역사공원역,2026-08-31,2026-06-08,2026-06-09,"7,580",13,80
약수역3,2026-07-31,2026-06-08,2026-06-09,"4,118",30,186
약수역6,2026-07-31,2026-06-08,2026-06-09,"18,402",18,582
어린이대공원역,2026-08-31,2026-06-08,2026-06-09,"28,585",37,753
영등포구청역5,2026-07-31,2026-06-08,2026-06-09,"7,335",15,432
온수역,2026-08-31,2026-06-08,2026-06-09,"66,114",23,173
왕십리역2,2026-07-31,2026-06-08,2026-06-09,"19,075",24,925
왕십리역5,2026-07-31,2026-06-08,2026-06-09,"58,221",66,1800
월드컵경기장역,2026-07-31,2026-06-08,2026-06-09,"72,724",14,681
을지로3가역2,2026-07-31,2026-06-08,2026-06-09,"16,888",32,1326
을지로3가역3,2026-07-31,2026-06-08,2026-06-09,"50,034",27,163
을지로4가역5,2026-07-31,2026-06-08,2026-06-09,"21,621",28,1284
응암역,2026-08-31,2026-06-08,2026-06-09,"1,500",3,6
이대역,2026-07-31,2026-06-08,2026-06-09,"29,183",30,1322
이태원역,2026-08-31,2026-06-08,2026-06-09,"33,929",23,202
잠실새내역,2026-07-31,2026-06-08,2026-06-09,"53,678",27,1311
장한평역,2026-08-31,2026-06-08,2026-06-09,"21,392",26,26
종로3가역3,2026-07-31,2026-06-08,2026-06-09,"32,956",61,460
증산역,2026-08-31,2026-06-08,2026-06-09,"26,529",13,203
창신역,2026-08-31,2026-06-08,2026-06-09,"5,910",9,72
총신대입구(이수)역4,2026-07-31,2026-06-08,2026-06-09,"59,460",31,1068
학여울역,2026-08-31,2026-06-08,2026-06-09,"10,779",12,39
행당역,2026-08-31,2026-06-08,2026-06-09,"12,248",15,121
혜화역,2026-07-31,2026-06-08,2026-06-09,"40,668",41,196
