역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-23,2026-06-24,"113,766",60,60
강일역,2026-08-31,2026-06-23,2026-06-24,"7,595",14,340
건대입구역7,2026-08-31,2026-06-23,2026-06-24,"38,912",50,146
경복궁역,2026-07-31,2026-06-23,2026-06-24,"55,978",49,1610
경찰병원역,2026-07-31,2026-06-23,2026-06-24,"23,685",27,806
고속터미널역3,2026-07-31,2026-06-23,2026-06-24,"24,080",65,1782
군자역5,2026-08-31,2026-06-23,2026-06-24,"53,758",59,1209
굽은다리역,2026-08-31,2026-06-23,2026-06-24,"18,946",18,449
길동역,2026-07-31,2026-06-23,2026-06-24,"1,493",6,193
길음역,2026-08-31,2026-06-23,2026-06-24,"30,008",28,813
까치산역5,2026-07-31,2026-06-23,2026-06-24,"11,073",50,2430
녹사평역,2026-09-30,2026-06-23,2026-06-24,"33,428",21,63
답십리역,2026-08-31,2026-06-23,2026-06-24,"7,282",24,592
대청역,2026-08-31,2026-06-23,2026-06-24,"14,602",15,373
대치역,2026-07-31,2026-06-23,2026-06-24,"46,425",11,207
돌곶이역,2026-08-31,2026-06-23,2026-06-24,"3,501",7,122
동대문역1,2026-08-31,2026-06-23,2026-06-24,"47,711",55,2206
동대문역사문화공원역2,2026-08-31,2026-06-23,2026-06-24,"16,407",16,243
동대문역사문화공원역4,2026-08-31,2026-06-23,2026-06-24,"37,485",77,1221
동대문역사문화공원역5,2026-08-31,2026-06-23,2026-06-24,"5,837",24,463
동대입구역,2026-08-31,2026-06-23,2026-06-24,"15,007",24,70
동묘앞역1,2026-07-31,2026-06-23,2026-06-24,"33,987",37,1763
마포역,2026-08-31,2026-06-23,2026-06-24,"24,832",28,491
먹골역,2026-08-31,2026-06-23,2026-06-24,"20,292",25,355
명동역,2026-07-31,2026-06-23,2026-06-24,"14,790",59,1367
문정역,2026-07-31,2026-06-23,2026-06-24,"29,195",25,1086
방이역,2026-08-31,2026-06-23,2026-06-24,"14,169",25,713
방화역,2026-08-31,2026-06-23,2026-06-24,"9,298",22,376
버티고개역,2026-08-31,2026-06-23,2026-06-24,"4,335",8,185
보문역,2026-08-31,2026-06-23,2026-06-24,"27,475",25,428
복정역,2026-07-31,2026-06-23,2026-06-24,"42,397",27,1123
사가정역,2026-09-30,2026-06-23,2026-06-24,"47,466",50,136
삼각지역6,2026-08-31,2026-06-23,2026-06-24,"12,378",13,30
삼성역,2026-08-31,2026-06-23,2026-06-24,"33,836",37,530
상계역,2026-08-31,2026-06-23,2026-06-24,"39,203",24,810
상봉역,2026-07-31,2026-06-23,2026-06-24,"33,476",36,1572
서울대입구역,2026-07-31,2026-06-23,2026-06-24,"15,969",64,2945
석계역,2026-08-31,2026-06-23,2026-06-24,"7,615",21,750
석촌역,2026-08-31,2026-06-23,2026-06-24,"23,662",22,462
성신여대입구역,2026-07-31,2026-06-23,2026-06-24,"78,816",45,1921
시청역1,2026-07-31,2026-06-23,2026-06-24,"67,147",72,1890
시청역2,2026-08-31,2026-06-23,2026-06-24,"21,801",71,1764
신도림역,2026-08-31,2026-06-23,2026-06-24,"86,233",110,2885
신용산역,2026-07-31,2026-06-23,2026-06-24,"19,783",33,563
신정네거리역,2026-08-31,2026-06-23,2026-06-24,"26,528",19,415
신풍역,2026-08-31,2026-06-23,2026-06-24,"3,644",12,289
쌍문역,2026-07-31,2026-06-23,2026-06-24,"25,812",39,582
아차산역,2026-09-30,2026-06-23,2026-06-24,"23,806",36,107
안국역,2026-09-30,2026-06-23,2026-06-24,"38,069",44,44
암사역,2026-07-31,2026-06-23,2026-06-24,"49,223",28,1255
암사역사공원역,2026-08-31,2026-06-23,2026-06-24,"7,740",11,240
약수역3,2026-07-31,2026-06-23,2026-06-24,"4,681",48,749
약수역6,2026-07-31,2026-06-23,2026-06-24,"18,682",19,862
어린이대공원역,2026-08-31,2026-06-23,2026-06-24,"29,167",37,1335
영등포구청역5,2026-07-31,2026-06-23,2026-06-24,"7,634",29,731
온수역,2026-08-31,2026-06-23,2026-06-24,"66,462",26,521
왕십리역2,2026-07-31,2026-06-23,2026-06-24,"19,578",43,1428
왕십리역5,2026-07-31,2026-06-23,2026-06-24,"59,218",74,2797
월드컵경기장역,2026-07-31,2026-06-23,2026-06-24,"73,066",18,1023
을지로3가역2,2026-07-31,2026-06-23,2026-06-24,"17,519",49,1957
을지로3가역3,2026-07-31,2026-06-23,2026-06-24,"50,543",38,672
을지로4가역5,2026-07-31,2026-06-23,2026-06-24,"22,124",41,1787
응암역,2026-08-31,2026-06-23,2026-06-24,"1,592",9,98
이대역,2026-07-31,2026-06-23,2026-06-24,"29,728",44,1867
이태원역,2026-08-31,2026-06-23,2026-06-24,"34,384",28,657
잠실새내역,2026-07-31,2026-06-23,2026-06-24,"54,193",40,1826
장한평역,2026-08-31,2026-06-23,2026-06-24,"21,774",27,408
종로3가역3,2026-07-31,2026-06-23,2026-06-24,"34,058",78,1562
증산역,2026-08-31,2026-06-23,2026-06-24,"26,745",19,419
창신역,2026-08-31,2026-06-23,2026-06-24,"6,092",12,254
총신대입구(이수)역4,2026-07-31,2026-06-23,2026-06-24,"59,923",31,1531
학여울역,2026-08-31,2026-06-23,2026-06-24,"11,019",14,279
행당역,2026-08-31,2026-06-23,2026-06-24,"12,489",23,362
혜화역,2026-07-31,2026-06-23,2026-06-24,"41,552",71,1080
