역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-14,2026-07-15,"115,053",72,1347
강일역,2026-08-31,2026-07-14,2026-07-15,"7,931",25,676
건대입구역7,2026-08-31,2026-07-14,2026-07-15,"39,996",57,1230
경복궁역,2026-08-31,2026-07-14,2026-07-15,"57,043",44,1065
고속터미널역3,2026-09-30,2026-07-14,2026-07-15,"25,422",71,984
군자역5,2026-08-31,2026-07-14,2026-07-15,"55,040",60,2491
굽은다리역,2026-08-31,2026-07-14,2026-07-15,"19,320",21,823
길동역,2026-09-30,2026-07-14,2026-07-15,"1,614",11,95
길음역,2026-08-31,2026-07-14,2026-07-15,"30,509",20,1314
까치산역5,2026-09-30,2026-07-14,2026-07-15,"12,092",51,822
녹사평역,2026-09-30,2026-07-14,2026-07-15,"33,848",17,483
답십리역,2026-08-31,2026-07-14,2026-07-15,"7,818",63,1128
대청역,2026-08-31,2026-07-14,2026-07-15,"14,913",22,684
대치역,2026-08-31,2026-07-14,2026-07-15,"46,668",12,111
돌곶이역,2026-08-31,2026-07-14,2026-07-15,"3,658",8,279
동대문역1,2026-08-31,2026-07-14,2026-07-15,"49,124",62,3619
동대문역사문화공원역2,2026-08-31,2026-07-14,2026-07-15,"16,771",18,607
동대문역사문화공원역4,2026-08-31,2026-07-14,2026-07-15,"39,236",95,2972
동대문역사문화공원역5,2026-08-31,2026-07-14,2026-07-15,"6,312",31,938
동대입구역,2026-08-31,2026-07-14,2026-07-15,"15,552",22,615
동묘앞역1,2026-09-30,2026-07-14,2026-07-15,"34,827",38,803
마포역,2026-08-31,2026-07-14,2026-07-15,"25,374",30,1033
먹골역,2026-08-31,2026-07-14,2026-07-15,"20,834",32,897
명동역,2026-08-31,2026-07-14,2026-07-15,"16,083",56,2660
방이역,2026-08-31,2026-07-14,2026-07-15,"14,609",23,1153
방화역,2026-08-31,2026-07-14,2026-07-15,"9,792",27,870
버티고개역,2026-08-31,2026-07-14,2026-07-15,"4,473",11,323
보문역,2026-08-31,2026-07-14,2026-07-15,"28,118",33,1071
복정역,2026-09-30,2026-07-14,2026-07-15,"43,086",36,345
사가정역,2026-09-30,2026-07-14,2026-07-15,"48,550",53,1220
삼각지역6,2026-08-31,2026-07-14,2026-07-15,"12,729",25,381
삼성역,2026-08-31,2026-07-14,2026-07-15,"34,586",34,1280
상계역,2026-08-31,2026-07-14,2026-07-15,"39,683",21,1290
상봉역,2026-09-30,2026-07-14,2026-07-15,"34,319",50,311
서울대입구역,2026-08-31,2026-07-14,2026-07-15,"17,261",60,1229
석계역,2026-08-31,2026-07-14,2026-07-15,"8,155",36,1290
석촌역,2026-08-31,2026-07-14,2026-07-15,"24,154",28,954
성신여대입구역,2026-09-30,2026-07-14,2026-07-15,"80,426",89,1234
시청역1,2026-08-31,2026-07-14,2026-07-15,"68,611",73,1464
시청역2,2026-08-31,2026-07-14,2026-07-15,"23,368",78,3331
신도림역,2026-08-31,2026-07-14,2026-07-15,"88,275",87,4927
신용산역,2026-08-31,2026-07-14,2026-07-15,"20,459",29,1239
신정네거리역,2026-08-31,2026-07-14,2026-07-15,"27,140",29,1027
신풍역,2026-08-31,2026-07-14,2026-07-15,"3,905",13,550
쌍문역,2026-08-31,2026-07-14,2026-07-15,"26,600",43,288
아차산역,2026-09-30,2026-07-14,2026-07-15,"24,582",40,883
안국역,2026-09-30,2026-07-14,2026-07-15,"38,990",44,965
암사역,2026-09-30,2026-07-14,2026-07-15,"49,850",32,259
암사역사공원역,2026-08-31,2026-07-14,2026-07-15,"8,000",18,500
약수역3,2026-08-31,2026-07-14,2026-07-15,"5,589",44,581
약수역6,2026-09-30,2026-07-14,2026-07-15,"19,174",31,262
양평역,2026-09-30,2026-07-14,2026-07-15,"6,676",5,44
어린이대공원역,2026-08-31,2026-07-14,2026-07-15,"30,085",46,2253
영등포구청역5,2026-09-30,2026-07-14,2026-07-15,"8,258",33,243
온수역,2026-08-31,2026-07-14,2026-07-15,"67,114",37,1173
왕십리역2,2026-09-30,2026-07-14,2026-07-15,"20,609",41,868
왕십리역5,2026-09-30,2026-07-14,2026-07-15,"60,817",96,1350
월드컵경기장역,2026-09-30,2026-07-14,2026-07-15,"73,455",12,243
을지로3가역2,2026-08-31,2026-07-14,2026-07-15,"18,552",55,831
을지로3가역3,2026-09-30,2026-07-14,2026-07-15,"51,439",49,733
을지로4가역5,2026-09-30,2026-07-14,2026-07-15,"22,823",30,547
응암역,2026-08-31,2026-07-14,2026-07-15,"1,868",24,374
이대역,2026-08-31,2026-07-14,2026-07-15,"30,672",39,902
이태원역,2026-08-31,2026-07-14,2026-07-15,"35,129",38,1402
장한평역,2026-08-31,2026-07-14,2026-07-15,"22,408",41,1042
종로3가역3,2026-08-31,2026-07-14,2026-07-15,"35,731",82,3235
증산역,2026-08-31,2026-07-14,2026-07-15,"27,091",23,765
창신역,2026-08-31,2026-07-14,2026-07-15,"6,459",26,621
총신대입구(이수)역4,2026-08-31,2026-07-14,2026-07-15,"60,612",35,459
학여울역,2026-08-31,2026-07-14,2026-07-15,"11,330",17,590
행당역,2026-08-31,2026-07-14,2026-07-15,"12,902",31,775
혜화역,2026-08-31,2026-07-14,2026-07-15,"42,984",92,665
