역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-09,2026-08-10,"116,804",62,3098
강일역,2026-10-31,2026-08-09,2026-08-10,"8,372",12,211
건대입구역7,2026-09-30,2026-08-09,2026-08-10,"41,786",72,1445
경복궁역,2026-09-30,2026-08-09,2026-08-10,"58,484",54,934
고속터미널역3,2026-09-30,2026-08-09,2026-08-10,"27,155",56,2717
군자역5,2026-10-31,2026-08-09,2026-08-10,"56,847",67,554
굽은다리역,2026-10-31,2026-08-09,2026-08-10,"19,885",20,310
길동역,2026-09-30,2026-08-09,2026-08-10,"2,481",10,962
길음역,2026-10-31,2026-08-09,2026-08-10,"31,155",23,509
까치산역5,2026-09-30,2026-08-09,2026-08-10,"13,452",48,2182
녹사평역,2026-09-30,2026-08-09,2026-08-10,"34,359",21,994
답십리역,2026-10-31,2026-08-09,2026-08-10,"8,684",28,433
대청역,2026-10-31,2026-08-09,2026-08-10,"15,381",13,338
대치역,2026-09-30,2026-08-09,2026-08-10,"46,974",8,58
돌곶이역,2026-10-31,2026-08-09,2026-08-10,"3,836",8,14
동대문역1,2026-10-31,2026-08-09,2026-08-10,"50,930",75,1388
동대문역사문화공원역2,2026-10-31,2026-08-09,2026-08-10,"17,637",32,105
동대문역사문화공원역4,2026-10-31,2026-08-09,2026-08-10,"41,752",84,312
동대문역사문화공원역5,2026-10-31,2026-08-09,2026-08-10,"7,084",22,405
동대입구역,2026-09-30,2026-08-09,2026-08-10,"16,243",23,1306
동묘앞역1,2026-09-30,2026-08-09,2026-08-10,"35,858",37,1834
마포역,2026-10-31,2026-08-09,2026-08-10,"26,180",27,126
먹골역,2026-10-31,2026-08-09,2026-08-10,"21,643",32,67
명동역,2026-09-30,2026-08-09,2026-08-10,"17,882",64,827
방이역,2026-10-31,2026-08-09,2026-08-10,"15,133",24,425
방화역,2026-10-31,2026-08-09,2026-08-10,"10,650",28,95
버티고개역,2026-10-31,2026-08-09,2026-08-10,"4,632",5,46
보문역,2026-10-31,2026-08-09,2026-08-10,"28,970",35,177
복정역,2026-09-30,2026-08-09,2026-08-10,"43,972",36,1231
사가정역,2026-09-30,2026-08-09,2026-08-10,"49,915",35,2585
삼각지역6,2026-10-31,2026-08-09,2026-08-10,"12,953",0,0
삼성역,2026-10-31,2026-08-09,2026-08-10,"35,469",31,98
상계역,2026-09-30,2026-08-09,2026-08-10,"40,228",18,416
상봉역,2026-09-30,2026-08-09,2026-08-10,"35,620",61,1612
서울대입구역,2026-09-30,2026-08-09,2026-08-10,"18,883",56,2851
석계역,2026-10-31,2026-08-09,2026-08-10,"8,978",27,676
석촌역,2026-10-31,2026-08-09,2026-08-10,"24,856",26,261
성신여대입구역,2026-09-30,2026-08-09,2026-08-10,"82,169",60,2977
시청역1,2026-09-30,2026-08-09,2026-08-10,"70,458",78,1221
시청역2,2026-09-30,2026-08-09,2026-08-10,"25,410",70,1437
신도림역,2026-10-31,2026-08-09,2026-08-10,"91,028",125,2212
신용산역,2026-09-30,2026-08-09,2026-08-10,"21,297",34,142
신정네거리역,2026-10-31,2026-08-09,2026-08-10,"27,854",24,330
신풍역,2026-10-31,2026-08-09,2026-08-10,"4,219",11,102
쌍문역,2026-09-30,2026-08-09,2026-08-10,"27,717",39,129
아차산역,2026-09-30,2026-08-09,2026-08-10,"25,602",34,1903
안국역,2026-09-30,2026-08-09,2026-08-10,"40,093",40,2068
암사역,2026-09-30,2026-08-09,2026-08-10,"50,668",27,1077
암사역사공원역,2026-10-31,2026-08-09,2026-08-10,"8,461",14,215
약수역3,2026-09-30,2026-08-09,2026-08-10,"6,777",43,368
약수역6,2026-09-30,2026-08-09,2026-08-10,"20,055",28,1143
양평역,2026-09-30,2026-08-09,2026-08-10,"6,859",10,227
어린이대공원역,2026-10-31,2026-08-09,2026-08-10,"31,282",49,934
영등포구청역5,2026-09-30,2026-08-09,2026-08-10,"9,133",30,1118
온수역,2026-10-31,2026-08-09,2026-08-10,"68,114",33,364
왕십리역2,2026-09-30,2026-08-09,2026-08-10,"21,985",38,2244
왕십리역5,2026-09-30,2026-08-09,2026-08-10,"63,319",77,3852
월드컵경기장역,2026-09-30,2026-08-09,2026-08-10,"74,591",86,1379
을지로3가역2,2026-09-30,2026-08-09,2026-08-10,"19,886",30,2165
을지로3가역3,2026-09-30,2026-08-09,2026-08-10,"52,599",35,1893
을지로4가역5,2026-09-30,2026-08-09,2026-08-10,"23,812",38,1536
응암역,2026-10-31,2026-08-09,2026-08-10,"2,345",24,56
이대역,2026-09-30,2026-08-09,2026-08-10,"31,816",41,2046
이태원역,2026-10-31,2026-08-09,2026-08-10,"36,243",41,371
장한평역,2026-10-31,2026-08-09,2026-08-10,"23,346",29,65
종로3가역3,2026-09-30,2026-08-09,2026-08-10,"37,863",75,628
증산역,2026-10-31,2026-08-09,2026-08-10,"27,734",25,496
창신역,2026-10-31,2026-08-09,2026-08-10,"7,022",18,207
총신대입구(이수)역4,2026-09-30,2026-08-09,2026-08-10,"61,829",65,1676
학여울역,2026-10-31,2026-08-09,2026-08-10,"11,796",13,68
행당역,2026-10-31,2026-08-09,2026-08-10,"13,607",19,259
혜화역,2026-09-30,2026-08-09,2026-08-10,"44,882",71,352
