역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-08-26,2026-08-27,"117,974",76,281
강일역,2026-10-31,2026-08-26,2026-08-27,"8,722",23,561
건대입구역7,2026-10-31,2026-08-26,2026-08-27,"42,624",48,272
경복궁역,2026-10-31,2026-08-26,2026-08-27,"59,472",61,178
고속터미널역3,2026-09-30,2026-08-26,2026-08-27,"28,107",59,3669
군자역5,2026-10-31,2026-08-26,2026-08-27,"57,612",71,1319
굽은다리역,2026-10-31,2026-08-26,2026-08-27,"20,222",20,647
길동역,2026-09-30,2026-08-26,2026-08-27,"2,620",11,1101
길음역,2026-10-31,2026-08-26,2026-08-27,"31,622",33,976
까치산역5,2026-09-30,2026-08-26,2026-08-27,"14,436",57,3166
녹사평역,2026-11-30,2026-08-26,2026-08-27,"34,728",20,133
답십리역,2026-10-31,2026-08-26,2026-08-27,"9,204",37,953
대청역,2026-10-31,2026-08-26,2026-08-27,"15,683",19,640
대치역,2026-09-30,2026-08-26,2026-08-27,"47,196",15,280
돌곶이역,2026-10-31,2026-08-26,2026-08-27,"3,956",7,134
동대문역1,2026-10-31,2026-08-26,2026-08-27,"52,150",69,2608
동대문역사문화공원역2,2026-10-31,2026-08-26,2026-08-27,"18,219",34,687
동대문역사문화공원역4,2026-10-31,2026-08-26,2026-08-27,"43,233",86,1793
동대문역사문화공원역5,2026-10-31,2026-08-26,2026-08-27,"7,557",31,878
동대입구역,2026-10-31,2026-08-26,2026-08-27,"16,594",25,113
동묘앞역1,2026-11-30,2026-08-26,2026-08-27,"36,521",38,92
마포역,2026-10-31,2026-08-26,2026-08-27,"26,731",30,677
먹골역,2026-10-31,2026-08-26,2026-08-27,"22,211",36,635
명동역,2026-09-30,2026-08-26,2026-08-27,"18,896",66,1841
방이역,2026-10-31,2026-08-26,2026-08-27,"15,471",25,763
방화역,2026-10-31,2026-08-26,2026-08-27,"11,187",35,632
버티고개역,2026-10-31,2026-08-26,2026-08-27,"4,745",10,159
보문역,2026-10-31,2026-08-26,2026-08-27,"29,488",30,695
복정역,2026-09-30,2026-08-26,2026-08-27,"44,587",40,1846
사가정역,2026-11-30,2026-08-26,2026-08-27,"50,731",54,295
삼각지역6,2026-10-31,2026-08-26,2026-08-27,"12,953",0,0
삼성역,2026-10-31,2026-08-26,2026-08-27,"36,050",36,679
상계역,2026-10-31,2026-08-26,2026-08-27,"40,598",23,786
상봉역,2026-09-30,2026-08-26,2026-08-27,"36,605",55,2597
서울대입구역,2026-10-31,2026-08-26,2026-08-27,"19,988",69,137
석계역,2026-10-31,2026-08-26,2026-08-27,"9,459",35,1157
석촌역,2026-10-31,2026-08-26,2026-08-27,"25,290",30,695
성신여대입구역,2026-09-30,2026-08-26,2026-08-27,"83,233",61,4041
시청역1,2026-10-31,2026-08-26,2026-08-27,"71,749",77,221
시청역2,2026-10-31,2026-08-26,2026-08-27,"26,742",82,2769
신도림역,2026-10-31,2026-08-26,2026-08-27,"93,115",124,4299
신용산역,2026-09-30,2026-08-26,2026-08-27,"21,945",33,790
신정네거리역,2026-10-31,2026-08-26,2026-08-27,"28,306",27,782
신풍역,2026-10-31,2026-08-26,2026-08-27,"4,437",13,320
쌍문역,2026-09-30,2026-08-26,2026-08-27,"28,505",45,917
아차산역,2026-11-30,2026-08-26,2026-08-27,"26,263",42,243
안국역,2026-11-30,2026-08-26,2026-08-27,"40,956",102,259
암사역,2026-09-30,2026-08-26,2026-08-27,"51,194",37,1603
암사역사공원역,2026-10-31,2026-08-26,2026-08-27,"8,711",17,465
약수역3,2026-09-30,2026-08-26,2026-08-27,"7,596",53,1187
약수역6,2026-09-30,2026-08-26,2026-08-27,"20,628",41,1716
양평역,2026-09-30,2026-08-26,2026-08-27,"6,995",9,363
어린이대공원역,2026-10-31,2026-08-26,2026-08-27,"32,023",40,1675
영등포구청역5,2026-09-30,2026-08-26,2026-08-27,"9,669",40,1654
온수역,2026-10-31,2026-08-26,2026-08-27,"68,761",40,1011
왕십리역2,2026-09-30,2026-08-26,2026-08-27,"22,805",51,3064
왕십리역5,2026-09-30,2026-08-26,2026-08-27,"65,219",135,5752
월드컵경기장역,2026-09-30,2026-08-26,2026-08-27,"75,539",73,2327
을지로3가역2,2026-09-30,2026-08-26,2026-08-27,"20,709",61,2988
을지로3가역3,2026-09-30,2026-08-26,2026-08-27,"53,309",48,2603
을지로4가역5,2026-09-30,2026-08-26,2026-08-27,"24,564",5,2288
응암역,2026-10-31,2026-08-26,2026-08-27,"2,638",19,349
이대역,2026-10-31,2026-08-26,2026-08-27,"32,557",46,90
이태원역,2026-10-31,2026-08-26,2026-08-27,"36,959",49,1087
장한평역,2026-10-31,2026-08-26,2026-08-27,"23,945",36,664
종로3가역3,2026-09-30,2026-08-26,2026-08-27,"39,218",73,1983
증산역,2026-10-31,2026-08-26,2026-08-27,"28,089",21,851
창신역,2026-10-31,2026-08-26,2026-08-27,"7,341",25,526
총신대입구(이수)역4,2026-09-30,2026-08-26,2026-08-27,"62,582",55,2429
학여울역,2026-10-31,2026-08-26,2026-08-27,"12,120",18,392
행당역,2026-10-31,2026-08-26,2026-08-27,"14,046",32,698
혜화역,2026-09-30,2026-08-26,2026-08-27,"46,075",72,1545
