역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-07,2026-07-08,"114,588",66,882
강일역,2026-08-31,2026-07-07,2026-07-08,"7,797",21,542
건대입구역7,2026-08-31,2026-07-07,2026-07-08,"39,674",66,908
경복궁역,2026-08-31,2026-07-07,2026-07-08,"56,701",45,723
경찰병원역,2026-07-31,2026-07-07,2026-07-08,"24,087",29,1208
고속터미널역3,2026-09-30,2026-07-07,2026-07-08,"24,923",68,485
군자역5,2026-08-31,2026-07-07,2026-07-08,"54,569",64,2020
굽은다리역,2026-08-31,2026-07-07,2026-07-08,"19,187",17,690
길동역,2026-09-30,2026-07-07,2026-07-08,"1,554",7,35
길음역,2026-08-31,2026-07-07,2026-07-08,"30,344",20,1149
까치산역5,2026-09-30,2026-07-07,2026-07-08,"11,743",43,473
녹사평역,2026-09-30,2026-07-07,2026-07-08,"33,713",18,348
답십리역,2026-08-31,2026-07-07,2026-07-08,"7,610",30,920
대청역,2026-08-31,2026-07-07,2026-07-08,"14,799",17,570
대치역,2026-08-31,2026-07-07,2026-07-08,"46,586",11,29
돌곶이역,2026-08-31,2026-07-07,2026-07-08,"3,609",6,230
동대문역1,2026-08-31,2026-07-07,2026-07-08,"48,646",72,3141
동대문역사문화공원역2,2026-08-31,2026-07-07,2026-07-08,"16,613",15,449
동대문역사문화공원역4,2026-08-31,2026-07-07,2026-07-08,"38,593",91,2329
동대문역사문화공원역5,2026-08-31,2026-07-07,2026-07-08,"6,128",25,754
동대입구역,2026-08-31,2026-07-07,2026-07-08,"15,362",24,425
동묘앞역1,2026-09-30,2026-07-07,2026-07-08,"34,546",41,522
마포역,2026-08-31,2026-07-07,2026-07-08,"25,194",27,853
먹골역,2026-08-31,2026-07-07,2026-07-08,"20,621",21,684
명동역,2026-08-31,2026-07-07,2026-07-08,"15,651",61,2228
문정역,2026-07-31,2026-07-07,2026-07-08,"29,526",24,1417
방이역,2026-08-31,2026-07-07,2026-07-08,"14,482",17,1026
방화역,2026-08-31,2026-07-07,2026-07-08,"9,628",28,706
버티고개역,2026-08-31,2026-07-07,2026-07-08,"4,428",6,278
보문역,2026-08-31,2026-07-07,2026-07-08,"27,905",32,858
복정역,2026-09-30,2026-07-07,2026-07-08,"42,847",37,106
사가정역,2026-09-30,2026-07-07,2026-07-08,"48,179",54,849
삼각지역6,2026-08-31,2026-07-07,2026-07-08,"12,574",22,226
삼성역,2026-08-31,2026-07-07,2026-07-08,"34,349",38,1043
상계역,2026-08-31,2026-07-07,2026-07-08,"39,531",24,1138
상봉역,2026-07-31,2026-07-07,2026-07-08,"34,008",51,2104
서울대입구역,2026-08-31,2026-07-07,2026-07-08,"16,829",66,797
석계역,2026-08-31,2026-07-07,2026-07-08,"7,951",31,1086
석촌역,2026-08-31,2026-07-07,2026-07-08,"23,986",24,786
성신여대입구역,2026-09-30,2026-07-07,2026-07-08,"79,806",86,614
시청역1,2026-08-31,2026-07-07,2026-07-08,"68,131",73,984
시청역2,2026-08-31,2026-07-07,2026-07-08,"22,832",70,2795
신도림역,2026-08-31,2026-07-07,2026-07-08,"87,601",83,4253
신용산역,2026-08-31,2026-07-07,2026-07-08,"20,247",34,1027
신정네거리역,2026-08-31,2026-07-07,2026-07-08,"26,958",34,845
신풍역,2026-08-31,2026-07-07,2026-07-08,"3,820",14,465
쌍문역,2026-08-31,2026-07-07,2026-07-08,"26,349",37,37
아차산역,2026-09-30,2026-07-07,2026-07-08,"24,321",35,622
안국역,2026-09-30,2026-07-07,2026-07-08,"38,681",42,656
암사역,2026-09-30,2026-07-07,2026-07-08,"49,645",28,54
암사역사공원역,2026-08-31,2026-07-07,2026-07-08,"7,893",12,393
약수역3,2026-08-31,2026-07-07,2026-07-08,"5,275",48,267
약수역6,2026-09-30,2026-07-07,2026-07-08,"18,981",30,69
양평역,2026-07-31,2026-07-07,2026-07-08,"6,632",2,30
어린이대공원역,2026-08-31,2026-07-07,2026-07-08,"29,747",53,1915
영등포구청역5,2026-09-30,2026-07-07,2026-07-08,"8,051",36,36
온수역,2026-08-31,2026-07-07,2026-07-08,"66,865",32,924
왕십리역2,2026-09-30,2026-07-07,2026-07-08,"20,239",71,498
왕십리역5,2026-09-30,2026-07-07,2026-07-08,"60,270",102,803
월드컵경기장역,2026-09-30,2026-07-07,2026-07-08,"73,345",15,133
을지로3가역2,2026-08-31,2026-07-07,2026-07-08,"18,196",47,475
을지로3가역3,2026-09-30,2026-07-07,2026-07-08,"51,128",42,422
을지로4가역5,2026-09-30,2026-07-07,2026-07-08,"22,583",39,307
응암역,2026-08-31,2026-07-07,2026-07-08,"1,729",22,235
이대역,2026-08-31,2026-07-07,2026-07-08,"30,371",43,601
이태원역,2026-08-31,2026-07-07,2026-07-08,"34,854",36,1127
잠실새내역,2026-08-31,2026-07-07,2026-07-08,"54,726",14,494
장한평역,2026-08-31,2026-07-07,2026-07-08,"22,167",35,801
종로3가역3,2026-08-31,2026-07-07,2026-07-08,"35,151",83,2655
증산역,2026-08-31,2026-07-07,2026-07-08,"26,967",17,641
창신역,2026-08-31,2026-07-07,2026-07-08,"6,312",22,474
총신대입구(이수)역4,2026-08-31,2026-07-07,2026-07-08,"60,374",33,221
학여울역,2026-08-31,2026-07-07,2026-07-08,"11,216",17,476
행당역,2026-08-31,2026-07-07,2026-07-08,"12,725",25,598
혜화역,2026-08-31,2026-07-07,2026-07-08,"42,493",59,174
