역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-21,2026-06-22,"113,648",48,2561
강일역,2026-08-31,2026-06-21,2026-06-22,"7,569",10,314
건대입구역7,2026-08-31,2026-06-21,2026-06-22,"38,810",44,44
경복궁역,2026-07-31,2026-06-21,2026-06-22,"55,881",53,1513
경찰병원역,2026-07-31,2026-06-21,2026-06-22,"23,636",22,757
고속터미널역3,2026-07-31,2026-06-21,2026-06-22,"23,954",63,1656
군자역5,2026-08-31,2026-06-21,2026-06-22,"53,638",57,1089
굽은다리역,2026-08-31,2026-06-21,2026-06-22,"18,912",14,415
길동역,2026-07-31,2026-06-21,2026-06-22,"1,483",3,183
길음역,2026-08-31,2026-06-21,2026-06-22,"29,951",25,756
까치산역5,2026-07-31,2026-06-21,2026-06-22,"10,978",40,2335
녹사평역,2026-09-30,2026-06-21,2026-06-22,"33,389",24,24
답십리역,2026-08-31,2026-06-21,2026-06-22,"7,233",19,543
대청역,2026-08-31,2026-06-21,2026-06-22,"14,576",9,347
대치역,2026-07-31,2026-06-21,2026-06-22,"46,401",8,183
돌곶이역,2026-08-31,2026-06-21,2026-06-22,"3,487",11,108
동대문역1,2026-08-31,2026-06-21,2026-06-22,"47,587",100,2082
동대문역사문화공원역2,2026-08-31,2026-06-21,2026-06-22,"16,376",15,212
동대문역사문화공원역4,2026-08-31,2026-06-21,2026-06-22,"37,329",75,1065
동대문역사문화공원역5,2026-08-31,2026-06-21,2026-06-22,"5,793",14,419
동대입구역,2026-08-31,2026-06-21,2026-06-22,"14,962",25,25
동묘앞역1,2026-07-31,2026-06-21,2026-06-22,"33,916",38,1692
마포역,2026-08-31,2026-06-21,2026-06-22,"24,778",24,437
먹골역,2026-08-31,2026-06-21,2026-06-22,"20,245",18,308
명동역,2026-07-31,2026-06-21,2026-06-22,"14,671",67,1248
문정역,2026-07-31,2026-06-21,2026-06-22,"29,146",16,1037
방이역,2026-08-31,2026-06-21,2026-06-22,"14,119",28,663
방화역,2026-08-31,2026-06-21,2026-06-22,"9,254",19,332
버티고개역,2026-08-31,2026-06-21,2026-06-22,"4,318",6,168
보문역,2026-08-31,2026-06-21,2026-06-22,"27,424",23,377
복정역,2026-07-31,2026-06-21,2026-06-22,"42,346",25,1072
사가정역,2026-09-30,2026-06-21,2026-06-22,"47,374",44,44
삼각지역6,2026-08-31,2026-06-21,2026-06-22,"12,355",7,7
삼성역,2026-08-31,2026-06-21,2026-06-22,"33,768",25,462
상계역,2026-08-31,2026-06-21,2026-06-22,"39,154",22,761
상봉역,2026-07-31,2026-06-21,2026-06-22,"33,405",33,1501
서울대입구역,2026-07-31,2026-06-21,2026-06-22,"15,845",58,2821
석계역,2026-08-31,2026-06-21,2026-06-22,"7,571",21,706
석촌역,2026-08-31,2026-06-21,2026-06-22,"23,622",18,422
성신여대입구역,2026-07-31,2026-06-21,2026-06-22,"78,728",43,1833
시청역1,2026-07-31,2026-06-21,2026-06-22,"67,010",77,1753
시청역2,2026-07-31,2026-06-21,2026-06-22,"21,661",66,1624
신도림역,2026-08-31,2026-06-21,2026-06-22,"86,042",84,2694
신용산역,2026-07-31,2026-06-21,2026-06-22,"19,717",31,497
신정네거리역,2026-08-31,2026-06-21,2026-06-22,"26,496",11,383
신풍역,2026-08-31,2026-06-21,2026-06-22,"3,619",11,264
쌍문역,2026-07-31,2026-06-21,2026-06-22,"25,736",34,506
아차산역,2026-09-30,2026-06-21,2026-06-22,"23,736",37,37
안국역,2026-07-31,2026-06-21,2026-06-22,"37,979",47,2713
암사역,2026-07-31,2026-06-21,2026-06-22,"49,171",21,1203
암사역사공원역,2026-08-31,2026-06-21,2026-06-22,"7,717",9,217
약수역3,2026-07-31,2026-06-21,2026-06-22,"4,584",39,652
약수역6,2026-07-31,2026-06-21,2026-06-22,"18,645",15,825
어린이대공원역,2026-08-31,2026-06-21,2026-06-22,"29,087",33,1255
영등포구청역5,2026-07-31,2026-06-21,2026-06-22,"7,581",14,678
온수역,2026-08-31,2026-06-21,2026-06-22,"66,413",20,472
왕십리역2,2026-07-31,2026-06-21,2026-06-22,"19,489",39,1339
왕십리역5,2026-07-31,2026-06-21,2026-06-22,"59,072",42,2651
월드컵경기장역,2026-07-31,2026-06-21,2026-06-22,"73,035",27,992
을지로3가역2,2026-07-31,2026-06-21,2026-06-22,"17,419",46,1857
을지로3가역3,2026-07-31,2026-06-21,2026-06-22,"50,466",35,595
을지로4가역5,2026-07-31,2026-06-21,2026-06-22,"22,053",30,1716
응암역,2026-08-31,2026-06-21,2026-06-22,"1,580",4,86
이대역,2026-07-31,2026-06-21,2026-06-22,"29,638",38,1777
이태원역,2026-08-31,2026-06-21,2026-06-22,"34,331",32,604
잠실새내역,2026-07-31,2026-06-21,2026-06-22,"54,115",35,1748
장한평역,2026-08-31,2026-06-21,2026-06-22,"21,721",22,355
종로3가역3,2026-07-31,2026-06-21,2026-06-22,"33,906",74,1410
증산역,2026-08-31,2026-06-21,2026-06-22,"26,712",13,386
창신역,2026-08-31,2026-06-21,2026-06-22,"6,068",10,230
총신대입구(이수)역4,2026-07-31,2026-06-21,2026-06-22,"59,858",27,1466
학여울역,2026-08-31,2026-06-21,2026-06-22,"10,988",14,248
행당역,2026-08-31,2026-06-21,2026-06-22,"12,451",13,324
혜화역,2026-07-31,2026-06-21,2026-06-22,"41,415",60,943
