역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-13,2026-08-14,"117,088",73,3382
강일역,2026-10-31,2026-08-13,2026-08-14,"8,448",22,287
건대입구역7,2026-09-30,2026-08-13,2026-08-14,"42,041",57,1700
경복궁역,2026-09-30,2026-08-13,2026-08-14,"58,703",55,1153
고속터미널역3,2026-09-30,2026-08-13,2026-08-14,"27,374",54,2936
군자역5,2026-10-31,2026-08-13,2026-08-14,"56,992",25,699
굽은다리역,2026-10-31,2026-08-13,2026-08-14,"19,971",22,396
길동역,2026-09-30,2026-08-13,2026-08-14,"2,517",8,998
길음역,2026-10-31,2026-08-13,2026-08-14,"31,265",27,619
까치산역5,2026-09-30,2026-08-13,2026-08-14,"13,669",56,2399
녹사평역,2026-09-30,2026-08-13,2026-08-14,"34,441",22,1076
답십리역,2026-10-31,2026-08-13,2026-08-14,"8,810",31,559
대청역,2026-10-31,2026-08-13,2026-08-14,"15,461",23,418
대치역,2026-09-30,2026-08-13,2026-08-14,"47,035",12,119
돌곶이역,2026-10-31,2026-08-13,2026-08-14,"3,862",7,40
동대문역1,2026-10-31,2026-08-13,2026-08-14,"51,204",68,1662
동대문역사문화공원역2,2026-10-31,2026-08-13,2026-08-14,"17,770",37,238
동대문역사문화공원역4,2026-10-31,2026-08-13,2026-08-14,"42,085",80,645
동대문역사문화공원역5,2026-10-31,2026-08-13,2026-08-14,"7,206",29,527
동대입구역,2026-09-30,2026-08-13,2026-08-14,"16,366",31,1429
동묘앞역1,2026-09-30,2026-08-13,2026-08-14,"36,015",38,1991
마포역,2026-10-31,2026-08-13,2026-08-14,"26,325",37,271
먹골역,2026-10-31,2026-08-13,2026-08-14,"21,779",34,203
명동역,2026-09-30,2026-08-13,2026-08-14,"18,139",64,1084
방이역,2026-10-31,2026-08-13,2026-08-14,"15,218",22,510
방화역,2026-10-31,2026-08-13,2026-08-14,"10,770",30,215
버티고개역,2026-10-31,2026-08-13,2026-08-14,"4,654",5,68
보문역,2026-10-31,2026-08-13,2026-08-14,"29,104",29,311
복정역,2026-09-30,2026-08-13,2026-08-14,"44,119",36,1378
사가정역,2026-09-30,2026-08-13,2026-08-14,"50,082",50,2752
삼각지역6,2026-10-31,2026-08-13,2026-08-14,"12,953",0,0
삼성역,2026-10-31,2026-08-13,2026-08-14,"35,617",40,246
상계역,2026-09-30,2026-08-13,2026-08-14,"40,319",24,507
상봉역,2026-09-30,2026-08-13,2026-08-14,"35,869",61,1861
서울대입구역,2026-09-30,2026-08-13,2026-08-14,"19,142",63,3110
석계역,2026-10-31,2026-08-13,2026-08-14,"9,090",30,788
석촌역,2026-10-31,2026-08-13,2026-08-14,"24,961",25,366
성신여대입구역,2026-09-30,2026-08-13,2026-08-14,"82,421",63,3229
시청역1,2026-09-30,2026-08-13,2026-08-14,"70,755",71,1518
시청역2,2026-09-30,2026-08-13,2026-08-14,"25,753",90,1780
신도림역,2026-10-31,2026-08-13,2026-08-14,"91,533",126,2717
신용산역,2026-09-30,2026-08-13,2026-08-14,"21,440",35,285
신정네거리역,2026-10-31,2026-08-13,2026-08-14,"27,960",27,436
신풍역,2026-10-31,2026-08-13,2026-08-14,"4,278",14,161
쌍문역,2026-09-30,2026-08-13,2026-08-14,"27,915",49,327
아차산역,2026-09-30,2026-08-13,2026-08-14,"25,750",39,2051
안국역,2026-09-30,2026-08-13,2026-08-14,"40,270",47,2245
암사역,2026-09-30,2026-08-13,2026-08-14,"50,802",31,1211
암사역사공원역,2026-10-31,2026-08-13,2026-08-14,"8,520",15,274
약수역3,2026-09-30,2026-08-13,2026-08-14,"6,985",53,576
약수역6,2026-09-30,2026-08-13,2026-08-14,"20,180",31,1268
양평역,2026-09-30,2026-08-13,2026-08-14,"6,894",8,262
어린이대공원역,2026-10-31,2026-08-13,2026-08-14,"31,478",46,1130
영등포구청역5,2026-09-30,2026-08-13,2026-08-14,"9,245",29,1230
온수역,2026-10-31,2026-08-13,2026-08-14,"68,270",36,520
왕십리역2,2026-09-30,2026-08-13,2026-08-14,"22,183",52,2442
왕십리역5,2026-09-30,2026-08-13,2026-08-14,"63,727",97,4260
월드컵경기장역,2026-09-30,2026-08-13,2026-08-14,"74,812",51,1600
을지로3가역2,2026-09-30,2026-08-13,2026-08-14,"20,054",45,2333
을지로3가역3,2026-09-30,2026-08-13,2026-08-14,"52,766",40,2060
을지로4가역5,2026-09-30,2026-08-13,2026-08-14,"24,003",59,1727
응암역,2026-10-31,2026-08-13,2026-08-14,"2,416",20,127
이대역,2026-09-30,2026-08-13,2026-08-14,"32,002",44,2232
이태원역,2026-10-31,2026-08-13,2026-08-14,"36,407",40,535
장한평역,2026-10-31,2026-08-13,2026-08-14,"23,490",38,209
종로3가역3,2026-09-30,2026-08-13,2026-08-14,"38,163",74,928
증산역,2026-10-31,2026-08-13,2026-08-14,"27,819",22,581
창신역,2026-10-31,2026-08-13,2026-08-14,"7,103",20,288
총신대입구(이수)역4,2026-09-30,2026-08-13,2026-08-14,"62,038",45,1885
학여울역,2026-10-31,2026-08-13,2026-08-14,"11,877",27,149
행당역,2026-10-31,2026-08-13,2026-08-14,"13,706",23,358
혜화역,2026-09-30,2026-08-13,2026-08-14,"45,167",71,637
