역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-05,2026-09-06,"118,733",68,1040
강일역,2026-10-31,2026-09-05,2026-09-06,"8,915",14,754
건대입구역7,2026-10-31,2026-09-05,2026-09-06,"43,173",33,821
경복궁역,2026-10-31,2026-09-05,2026-09-06,"60,110",84,816
고속터미널역3,2026-11-30,2026-09-05,2026-09-06,"28,662",49,380
군자역5,2026-10-31,2026-09-05,2026-09-06,"58,286",68,1993
굽은다리역,2026-10-31,2026-09-05,2026-09-06,"20,427",19,852
길동역,2026-11-30,2026-09-05,2026-09-06,"2,691",5,30
길음역,2026-10-31,2026-09-05,2026-09-06,"31,922",32,1276
까치산역5,2026-11-30,2026-09-05,2026-09-06,"14,935",46,439
녹사평역,2026-11-30,2026-09-05,2026-09-06,"34,962",36,367
대청역,2026-10-31,2026-09-05,2026-09-06,"15,878",15,835
대치역,2026-10-31,2026-09-05,2026-09-06,"47,318",12,12
돌곶이역,2026-10-31,2026-09-05,2026-09-06,"4,030",7,208
동대문역1,2026-10-31,2026-09-05,2026-09-06,"52,880",79,3338
동대문역사문화공원역2,2026-10-31,2026-09-05,2026-09-06,"18,547",35,1015
동대문역사문화공원역4,2026-10-31,2026-09-05,2026-09-06,"44,050",77,2610
동대문역사문화공원역5,2026-10-31,2026-09-05,2026-09-06,"7,805",18,1126
동대입구역,2026-10-31,2026-09-05,2026-09-06,"16,938",29,457
동묘앞역1,2026-11-30,2026-09-05,2026-09-06,"36,899",38,470
마포역,2026-10-31,2026-09-05,2026-09-06,"27,220",182,1166
먹골역,2026-10-31,2026-09-05,2026-09-06,"22,535",28,959
명동역,2026-10-31,2026-09-05,2026-09-06,"19,521",67,2466
방이역,2026-10-31,2026-09-05,2026-09-06,"15,665",18,957
방화역,2026-10-31,2026-09-05,2026-09-06,"11,506",25,951
버티고개역,2026-10-31,2026-09-05,2026-09-06,"4,815",8,229
보문역,2026-10-31,2026-09-05,2026-09-06,"29,814",35,1021
복정역,2026-11-30,2026-09-05,2026-09-06,"44,960",32,32
사가정역,2026-11-30,2026-09-05,2026-09-06,"51,264",48,828
삼각지역6,2026-10-31,2026-09-05,2026-09-06,"12,953",0,0
삼성역,2026-10-31,2026-09-05,2026-09-06,"36,373",34,1002
상계역,2026-10-31,2026-09-05,2026-09-06,"40,829",25,1017
상봉역,2026-09-30,2026-09-05,2026-09-06,"37,173",61,3165
서울대입구역,2026-10-31,2026-09-05,2026-09-06,"20,669",75,818
석계역,2026-10-31,2026-09-05,2026-09-06,"9,720",25,1418
석촌역,2026-10-31,2026-09-05,2026-09-06,"25,525",24,930
성신여대입구역,2026-11-30,2026-09-05,2026-09-06,"83,790",50,255
시청역1,2026-10-31,2026-09-05,2026-09-06,"72,580",91,1052
시청역2,2026-10-31,2026-09-05,2026-09-06,"27,443",70,3470
신도림역,2026-10-31,2026-09-05,2026-09-06,"94,391",148,5575
신용산역,2026-10-31,2026-09-05,2026-09-06,"22,329",63,1174
신용산역,2026-09-30,2026-09-05,2026-09-06,"22,329",63,1174
신정네거리역,2026-10-31,2026-09-05,2026-09-06,"28,575",26,1051
신풍역,2026-10-31,2026-09-05,2026-09-06,"4,572",14,455
쌍문역,2026-09-30,2026-09-05,2026-09-06,"28,981",48,1393
아차산역,2026-11-30,2026-09-05,2026-09-06,"26,653",47,633
안국역,2026-11-30,2026-09-05,2026-09-06,"41,528",70,831
암사역,2026-09-30,2026-09-05,2026-09-06,"51,498",28,1907
암사역사공원역,2026-10-31,2026-09-05,2026-09-06,"8,851",12,605
약수역3,2026-10-31,2026-09-05,2026-09-06,"8,095",46,204
약수역6,2026-11-30,2026-09-05,2026-09-06,"20,986",29,29
양평역,2026-09-30,2026-09-05,2026-09-06,"7,063",5,431
어린이대공원역,2026-10-31,2026-09-05,2026-09-06,"32,475",51,2127
영등포구청역5,2026-09-30,2026-09-05,2026-09-06,"10,040",36,2025
온수역,2026-10-31,2026-09-05,2026-09-06,"69,128",43,1378
왕십리역2,2026-11-30,2026-09-05,2026-09-06,"23,285",53,426
왕십리역5,2026-11-30,2026-09-05,2026-09-06,"66,290",61,942
월드컵경기장역,2026-11-30,2026-09-05,2026-09-06,"76,021",61,198
을지로3가역2,2026-10-31,2026-09-05,2026-09-06,"21,387",69,600
을지로3가역3,2026-11-30,2026-09-05,2026-09-06,"53,793",53,0
을지로4가역5,2026-11-30,2026-09-05,2026-09-06,"25,024",44,334
응암역,2026-10-31,2026-09-05,2026-09-06,"2,790",11,501
이대역,2026-10-31,2026-09-05,2026-09-06,"33,001",44,534
이태원역,2026-10-31,2026-09-05,2026-09-06,"37,323",27,1451
장한평역,2026-10-31,2026-09-05,2026-09-06,"24,303",34,1022
종로3가역3,2026-10-31,2026-09-05,2026-09-06,"40,047",104,2812
증산역,2026-10-31,2026-09-05,2026-09-06,"28,286",21,1048
창신역,2026-10-31,2026-09-05,2026-09-06,"7,513",12,698
총신대입구(이수)역4,2026-10-31,2026-09-05,2026-09-06,"63,020",41,216
학여울역,2026-10-31,2026-09-05,2026-09-06,"12,306",13,578
행당역,2026-10-31,2026-09-05,2026-09-06,"14,279",19,931
혜화역,2026-10-31,2026-09-05,2026-09-06,"46,779",74,74
