역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-27,2026-07-28,"115,912",64,2206
강일역,2026-08-31,2026-07-27,2026-07-28,"8,141",16,886
건대입구역7,2026-09-30,2026-07-27,2026-07-28,"40,792",69,451
경복궁역,2026-09-30,2026-07-27,2026-07-28,"57,798",64,248
고속터미널역3,2026-09-30,2026-07-27,2026-07-28,"26,327",65,1889
군자역5,2026-08-31,2026-07-27,2026-07-28,"55,926",67,3377
굽은다리역,2026-08-31,2026-07-27,2026-07-28,"19,552",22,1055
길동역,2026-09-30,2026-07-27,2026-07-28,"1,736",15,217
길음역,2026-10-31,2026-07-27,2026-07-28,"30,813",25,167
까치산역5,2026-09-30,2026-07-27,2026-07-28,"12,762",51,1492
녹사평역,2026-09-30,2026-07-27,2026-07-28,"34,109",18,744
답십리역,2026-08-31,2026-07-27,2026-07-28,"8,213",34,1523
대청역,2026-10-31,2026-07-27,2026-07-28,"15,135",20,92
대치역,2026-08-31,2026-07-27,2026-07-28,"46,828",15,271
돌곶이역,2026-08-31,2026-07-27,2026-07-28,"3,746",6,367
동대문역1,2026-10-31,2026-07-27,2026-07-28,"50,022",71,480
동대문역사문화공원역2,2026-08-31,2026-07-27,2026-07-28,"17,190",34,1026
동대문역사문화공원역4,2026-08-31,2026-07-27,2026-07-28,"40,421",105,4157
동대문역사문화공원역5,2026-08-31,2026-07-27,2026-07-28,"6,645",31,1271
동대입구역,2026-09-30,2026-07-27,2026-07-28,"15,897",27,960
동묘앞역1,2026-09-30,2026-07-27,2026-07-28,"35,328",36,1304
마포역,2026-08-31,2026-07-27,2026-07-28,"25,763",33,1422
먹골역,2026-08-31,2026-07-27,2026-07-28,"21,214",29,1277
명동역,2026-08-31,2026-07-27,2026-07-28,"16,979",70,3556
방이역,2026-10-31,2026-07-27,2026-07-28,"14,849",22,141
방화역,2026-08-31,2026-07-27,2026-07-28,"10,244",42,1322
버티고개역,2026-08-31,2026-07-27,2026-07-28,"4,562",6,412
보문역,2026-08-31,2026-07-27,2026-07-28,"28,512",30,1465
복정역,2026-09-30,2026-07-27,2026-07-28,"43,510",29,769
사가정역,2026-09-30,2026-07-27,2026-07-28,"49,272",58,1942
삼각지역6,2026-08-31,2026-07-27,2026-07-28,"12,953",0,605
삼성역,2026-08-31,2026-07-27,2026-07-28,"35,027",36,1721
상계역,2026-09-30,2026-07-27,2026-07-28,"39,962",21,150
상봉역,2026-09-30,2026-07-27,2026-07-28,"35,033",61,1025
서울대입구역,2026-09-30,2026-07-27,2026-07-28,"18,060",64,2028
석계역,2026-10-31,2026-07-27,2026-07-28,"8,517",26,215
석촌역,2026-08-31,2026-07-27,2026-07-28,"24,476",31,1276
성신여대입구역,2026-09-30,2026-07-27,2026-07-28,"81,389",60,2197
시청역1,2026-09-30,2026-07-27,2026-07-28,"69,516",70,279
시청역2,2026-09-30,2026-07-27,2026-07-28,"24,380",87,407
신도림역,2026-10-31,2026-07-27,2026-07-28,"89,488",107,672
신용산역,2026-08-31,2026-07-27,2026-07-28,"20,876",30,1656
신정네거리역,2026-08-31,2026-07-27,2026-07-28,"27,492",29,1379
신풍역,2026-08-31,2026-07-27,2026-07-28,"4,065",13,710
쌍문역,2026-08-31,2026-07-27,2026-07-28,"27,164",43,852
아차산역,2026-09-30,2026-07-27,2026-07-28,"25,052",41,1353
안국역,2026-09-30,2026-07-27,2026-07-28,"39,575",40,1550
암사역,2026-09-30,2026-07-27,2026-07-28,"50,238",34,647
암사역사공원역,2026-08-31,2026-07-27,2026-07-28,"8,167",20,667
약수역3,2026-08-31,2026-07-27,2026-07-28,"6,166",51,1158
약수역6,2026-09-30,2026-07-27,2026-07-28,"19,554",38,642
양평역,2026-09-30,2026-07-27,2026-07-28,"6,740",6,108
어린이대공원역,2026-10-31,2026-07-27,2026-07-28,"30,656",44,308
영등포구청역5,2026-09-30,2026-07-27,2026-07-28,"8,685",32,670
온수역,2026-08-31,2026-07-27,2026-07-28,"67,573",32,1632
왕십리역2,2026-09-30,2026-07-27,2026-07-28,"21,295",54,1554
왕십리역5,2026-09-30,2026-07-27,2026-07-28,"62,009",103,2542
월드컵경기장역,2026-09-30,2026-07-27,2026-07-28,"73,932",59,720
을지로3가역2,2026-09-30,2026-07-27,2026-07-28,"19,246",58,1525
을지로3가역2,2026-08-31,2026-07-27,2026-07-28,"19,246",58,1525
을지로3가역3,2026-09-30,2026-07-27,2026-07-28,"52,024",47,1318
을지로4가역5,2026-09-30,2026-07-27,2026-07-28,"23,275",42,999
응암역,2026-08-31,2026-07-27,2026-07-28,"2,102",24,608
이대역,2026-09-30,2026-07-27,2026-07-28,"31,228",45,1458
이태원역,2026-08-31,2026-07-27,2026-07-28,"35,654",43,1927
장한평역,2026-08-31,2026-07-27,2026-07-28,"22,860",39,1494
종로3가역3,2026-08-31,2026-07-27,2026-07-28,"36,799",81,4303
증산역,2026-10-31,2026-07-27,2026-07-28,"27,388",33,150
창신역,2026-08-31,2026-07-27,2026-07-28,"6,714",26,876
총신대입구(이수)역4,2026-08-31,2026-07-27,2026-07-28,"61,067",52,914
학여울역,2026-08-31,2026-07-27,2026-07-28,"11,563",18,823
행당역,2026-08-31,2026-07-27,2026-07-28,"13,225",30,1098
혜화역,2026-08-31,2026-07-27,2026-07-28,"43,959",63,1640
