역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-21,2026-07-22,"115,510",72,1804
강일역,2026-08-31,2026-07-21,2026-07-22,"8,037",19,782
건대입구역7,2026-09-30,2026-07-21,2026-07-22,"40,398",57,57
경복궁역,2026-08-31,2026-07-21,2026-07-22,"57,430",49,1452
고속터미널역3,2026-09-30,2026-07-21,2026-07-22,"25,912",68,1474
군자역5,2026-08-31,2026-07-21,2026-07-22,"55,508",66,2959
굽은다리역,2026-08-31,2026-07-21,2026-07-22,"19,441",19,944
길동역,2026-09-30,2026-07-21,2026-07-22,"1,667",9,148
길음역,2026-10-31,2026-07-21,2026-07-22,"30,667",21,21
까치산역5,2026-09-30,2026-07-21,2026-07-22,"12,455",52,1185
녹사평역,2026-09-30,2026-07-21,2026-07-22,"33,991",19,626
답십리역,2026-08-31,2026-07-21,2026-07-22,"8,004",26,1314
대청역,2026-08-31,2026-07-21,2026-07-22,"15,024",19,795
대치역,2026-08-31,2026-07-21,2026-07-22,"46,751",11,194
돌곶이역,2026-08-31,2026-07-21,2026-07-22,"3,704",6,325
동대문역1,2026-10-31,2026-07-21,2026-07-22,"49,603",61,61
동대문역사문화공원역2,2026-08-31,2026-07-21,2026-07-22,"16,990",33,826
동대문역사문화공원역4,2026-08-31,2026-07-21,2026-07-22,"39,854",79,3590
동대문역사문화공원역5,2026-08-31,2026-07-21,2026-07-22,"6,473",22,1099
동대입구역,2026-09-30,2026-07-21,2026-07-22,"15,727",20,790
동묘앞역1,2026-09-30,2026-07-21,2026-07-22,"35,093",36,1069
마포역,2026-08-31,2026-07-21,2026-07-22,"25,574",35,1233
먹골역,2026-08-31,2026-07-21,2026-07-22,"21,036",30,1099
명동역,2026-08-31,2026-07-21,2026-07-22,"16,587",58,3164
문정역,2026-09-30,2026-07-21,2026-07-22,"29,853",2,327
방이역,2026-10-31,2026-07-21,2026-07-22,"14,726",18,18
방화역,2026-08-31,2026-07-21,2026-07-22,"9,976",21,1054
버티고개역,2026-08-31,2026-07-21,2026-07-22,"4,526",6,376
보문역,2026-08-31,2026-07-21,2026-07-22,"28,330",30,1283
복정역,2026-09-30,2026-07-21,2026-07-22,"43,308",32,567
사가정역,2026-09-30,2026-07-21,2026-07-22,"48,919",54,1589
삼각지역6,2026-08-31,2026-07-21,2026-07-22,"12,859",20,511
삼성역,2026-08-31,2026-07-21,2026-07-22,"34,824",35,1518
상계역,2026-09-30,2026-07-21,2026-07-22,"39,835",23,23
상봉역,2026-09-30,2026-07-21,2026-07-22,"34,701",52,693
서울대입구역,2026-08-31,2026-07-21,2026-07-22,"17,682",57,1650
석계역,2026-10-31,2026-07-21,2026-07-22,"8,329",27,27
석촌역,2026-08-31,2026-07-21,2026-07-22,"24,309",21,1109
성신여대입구역,2026-09-30,2026-07-21,2026-07-22,"81,023",58,1831
시청역1,2026-08-31,2026-07-21,2026-07-22,"69,089",68,1942
시청역2,2026-08-31,2026-07-21,2026-07-22,"23,898",79,3861
신도림역,2026-10-31,2026-07-21,2026-07-22,"88,904",88,88
신용산역,2026-08-31,2026-07-21,2026-07-22,"20,687",31,1467
신정네거리역,2026-08-31,2026-07-21,2026-07-22,"27,325",30,1212
신풍역,2026-08-31,2026-07-21,2026-07-22,"3,989",14,634
쌍문역,2026-08-31,2026-07-21,2026-07-22,"26,901",44,589
아차산역,2026-09-30,2026-07-21,2026-07-22,"24,826",31,1127
안국역,2026-09-30,2026-07-21,2026-07-22,"39,309",38,1284
암사역,2026-09-30,2026-07-21,2026-07-22,"50,043",27,452
암사역사공원역,2026-08-31,2026-07-21,2026-07-22,"8,079",11,579
약수역3,2026-08-31,2026-07-21,2026-07-22,"5,882",45,874
약수역6,2026-09-30,2026-07-21,2026-07-22,"19,351",29,439
양평역,2026-09-30,2026-07-21,2026-07-22,"6,708",5,76
어린이대공원역,2026-10-31,2026-07-21,2026-07-22,"30,393",45,45
영등포구청역5,2026-09-30,2026-07-21,2026-07-22,"8,485",30,470
온수역,2026-08-31,2026-07-21,2026-07-22,"67,351",34,1410
왕십리역2,2026-09-30,2026-07-21,2026-07-22,"20,981",53,1240
왕십리역5,2026-09-30,2026-07-21,2026-07-22,"61,430",101,1963
월드컵경기장역,2026-09-30,2026-07-21,2026-07-22,"73,584",30,372
을지로3가역2,2026-08-31,2026-07-21,2026-07-22,"18,900",51,1179
을지로3가역3,2026-09-30,2026-07-21,2026-07-22,"51,749",45,1043
을지로4가역5,2026-09-30,2026-07-21,2026-07-22,"23,066",36,790
응암역,2026-08-31,2026-07-21,2026-07-22,"1,963",14,469
이대역,2026-08-31,2026-07-21,2026-07-22,"30,945",41,1175
이태원역,2026-08-31,2026-07-21,2026-07-22,"35,379",30,1652
장한평역,2026-08-31,2026-07-21,2026-07-22,"22,636",29,1270
종로3가역3,2026-08-31,2026-07-21,2026-07-22,"36,305",80,3809
증산역,2026-08-31,2026-07-21,2026-07-22,"27,218",18,892
창신역,2026-08-31,2026-07-21,2026-07-22,"6,577",20,739
총신대입구(이수)역4,2026-08-31,2026-07-21,2026-07-22,"60,849",33,696
학여울역,2026-08-31,2026-07-21,2026-07-22,"11,450",19,710
행당역,2026-08-31,2026-07-21,2026-07-22,"13,048",25,921
혜화역,2026-08-31,2026-07-21,2026-07-22,"43,550",62,1231
