역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-08,2026-07-09,"114,660",72,954
강일역,2026-08-31,2026-07-08,2026-07-09,"7,813",16,558
건대입구역7,2026-08-31,2026-07-08,2026-07-09,"39,729",55,963
경복궁역,2026-08-31,2026-07-08,2026-07-09,"56,748",47,770
경찰병원역,2026-09-30,2026-07-08,2026-07-09,"24,118",31,31
고속터미널역3,2026-09-30,2026-07-08,2026-07-09,"24,985",62,547
군자역5,2026-08-31,2026-07-08,2026-07-09,"54,637",68,2088
굽은다리역,2026-08-31,2026-07-08,2026-07-09,"19,205",18,708
길동역,2026-09-30,2026-07-08,2026-07-09,"1,560",6,41
길음역,2026-08-31,2026-07-08,2026-07-09,"30,362",18,1167
까치산역5,2026-09-30,2026-07-08,2026-07-09,"11,787",44,517
녹사평역,2026-09-30,2026-07-08,2026-07-09,"33,731",18,366
답십리역,2026-08-31,2026-07-08,2026-07-09,"7,637",27,947
대청역,2026-08-31,2026-07-08,2026-07-09,"14,815",16,586
대치역,2026-08-31,2026-07-08,2026-07-09,"46,598",12,41
돌곶이역,2026-08-31,2026-07-08,2026-07-09,"3,617",8,238
동대문역1,2026-08-31,2026-07-08,2026-07-09,"48,713",67,3208
동대문역사문화공원역2,2026-08-31,2026-07-08,2026-07-09,"16,627",14,463
동대문역사문화공원역4,2026-08-31,2026-07-08,2026-07-09,"38,682",89,2418
동대문역사문화공원역5,2026-08-31,2026-07-08,2026-07-09,"6,158",30,784
동대입구역,2026-08-31,2026-07-08,2026-07-09,"15,390",28,453
동묘앞역1,2026-09-30,2026-07-08,2026-07-09,"34,586",40,562
마포역,2026-08-31,2026-07-08,2026-07-09,"25,220",26,879
먹골역,2026-08-31,2026-07-08,2026-07-09,"20,645",24,708
명동역,2026-08-31,2026-07-08,2026-07-09,"15,712",61,2289
문정역,2026-09-30,2026-07-08,2026-07-09,"29,535",9,9
방이역,2026-08-31,2026-07-08,2026-07-09,"14,499",17,1043
방화역,2026-08-31,2026-07-08,2026-07-09,"9,657",29,735
버티고개역,2026-08-31,2026-07-08,2026-07-09,"4,433",5,283
보문역,2026-08-31,2026-07-08,2026-07-09,"27,937",32,890
복정역,2026-09-30,2026-07-08,2026-07-09,"42,880",33,139
사가정역,2026-09-30,2026-07-08,2026-07-09,"48,231",52,901
삼각지역6,2026-08-31,2026-07-08,2026-07-09,"12,592",18,244
삼성역,2026-08-31,2026-07-08,2026-07-09,"34,384",35,1078
상계역,2026-08-31,2026-07-08,2026-07-09,"39,553",22,1160
상봉역,2026-09-30,2026-07-08,2026-07-09,"34,041",33,33
서울대입구역,2026-08-31,2026-07-08,2026-07-09,"16,889",60,857
석계역,2026-08-31,2026-07-08,2026-07-09,"7,971",20,1106
석촌역,2026-08-31,2026-07-08,2026-07-09,"24,006",20,806
성신여대입구역,2026-09-30,2026-07-08,2026-07-09,"79,894",88,702
시청역1,2026-08-31,2026-07-08,2026-07-09,"68,195",64,1048
시청역2,2026-08-31,2026-07-08,2026-07-09,"22,903",71,2866
신도림역,2026-08-31,2026-07-08,2026-07-09,"87,689",88,4341
신용산역,2026-08-31,2026-07-08,2026-07-09,"20,278",31,1058
신정네거리역,2026-08-31,2026-07-08,2026-07-09,"26,985",27,872
신풍역,2026-08-31,2026-07-08,2026-07-09,"3,832",12,477
쌍문역,2026-08-31,2026-07-08,2026-07-09,"26,385",36,73
아차산역,2026-09-30,2026-07-08,2026-07-09,"24,354",33,655
안국역,2026-09-30,2026-07-08,2026-07-09,"38,722",41,697
암사역,2026-09-30,2026-07-08,2026-07-09,"49,671",26,80
암사역사공원역,2026-08-31,2026-07-08,2026-07-09,"7,903",10,403
약수역3,2026-08-31,2026-07-08,2026-07-09,"5,321",46,313
약수역6,2026-09-30,2026-07-08,2026-07-09,"19,001",20,89
양평역,2026-09-30,2026-07-08,2026-07-09,"6,639",7,7
어린이대공원역,2026-08-31,2026-07-08,2026-07-09,"29,803",56,1971
영등포구청역5,2026-09-30,2026-07-08,2026-07-09,"8,090",39,75
온수역,2026-08-31,2026-07-08,2026-07-09,"66,896",31,955
왕십리역2,2026-09-30,2026-07-08,2026-07-09,"20,304",51,563
왕십리역5,2026-09-30,2026-07-08,2026-07-09,"60,338",68,871
월드컵경기장역,2026-09-30,2026-07-08,2026-07-09,"73,359",14,147
을지로3가역2,2026-08-31,2026-07-08,2026-07-09,"18,245",49,524
을지로3가역3,2026-09-30,2026-07-08,2026-07-09,"51,171",43,465
을지로4가역5,2026-09-30,2026-07-08,2026-07-09,"22,619",36,343
응암역,2026-08-31,2026-07-08,2026-07-09,"1,743",14,249
이대역,2026-08-31,2026-07-08,2026-07-09,"30,413",42,643
이태원역,2026-08-31,2026-07-08,2026-07-09,"34,884",30,1157
장한평역,2026-08-31,2026-07-08,2026-07-09,"22,201",34,835
종로3가역3,2026-08-31,2026-07-08,2026-07-09,"35,239",88,2743
증산역,2026-08-31,2026-07-08,2026-07-09,"26,985",18,659
창신역,2026-08-31,2026-07-08,2026-07-09,"6,334",22,496
총신대입구(이수)역4,2026-08-31,2026-07-08,2026-07-09,"60,409",35,256
학여울역,2026-08-31,2026-07-08,2026-07-09,"11,233",17,493
행당역,2026-08-31,2026-07-08,2026-07-09,"12,745",20,618
혜화역,2026-08-31,2026-07-08,2026-07-09,"42,552",59,233
