역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-28,2026-07-29,"115,981",69,2275
강일역,2026-08-31,2026-07-28,2026-07-29,"8,161",20,906
건대입구역7,2026-09-30,2026-07-28,2026-07-29,"40,864",72,523
경복궁역,2026-09-30,2026-07-28,2026-07-29,"57,854",56,304
고속터미널역3,2026-09-30,2026-07-28,2026-07-29,"26,393",66,1955
군자역5,2026-08-31,2026-07-28,2026-07-29,"56,000",74,3451
굽은다리역,2026-08-31,2026-07-28,2026-07-29,"19,575",23,1078
길동역,2026-09-30,2026-07-28,2026-07-29,"1,750",14,231
길음역,2026-10-31,2026-07-28,2026-07-29,"30,840",27,194
까치산역5,2026-09-30,2026-07-28,2026-07-29,"12,815",53,1545
녹사평역,2026-09-30,2026-07-28,2026-07-29,"34,127",18,762
답십리역,2026-08-31,2026-07-28,2026-07-29,"8,251",38,1561
대청역,2026-10-31,2026-07-28,2026-07-29,"15,155",20,112
대치역,2026-08-31,2026-07-28,2026-07-29,"46,839",11,282
돌곶이역,2026-08-31,2026-07-28,2026-07-29,"3,753",7,374
동대문역1,2026-10-31,2026-07-28,2026-07-29,"50,090",68,548
동대문역사문화공원역2,2026-08-31,2026-07-28,2026-07-29,"17,224",34,1060
동대문역사문화공원역4,2026-08-31,2026-07-28,2026-07-29,"40,525",104,4261
동대문역사문화공원역5,2026-08-31,2026-07-28,2026-07-29,"6,679",34,1305
동대입구역,2026-09-30,2026-07-28,2026-07-29,"15,924",27,987
동묘앞역1,2026-09-30,2026-07-28,2026-07-29,"35,369",41,1345
마포역,2026-08-31,2026-07-28,2026-07-29,"25,798",35,1457
먹골역,2026-08-31,2026-07-28,2026-07-29,"21,245",31,1308
명동역,2026-08-31,2026-07-28,2026-07-29,"17,055",76,3632
문정역,2026-09-30,2026-07-28,2026-07-29,"30,064",66,538
방이역,2026-10-31,2026-07-28,2026-07-29,"14,873",24,165
방화역,2026-08-31,2026-07-28,2026-07-29,"10,273",29,1351
버티고개역,2026-08-31,2026-07-28,2026-07-29,"4,568",6,418
보문역,2026-08-31,2026-07-28,2026-07-29,"28,543",31,1496
복정역,2026-09-30,2026-07-28,2026-07-29,"43,544",34,803
사가정역,2026-09-30,2026-07-28,2026-07-29,"49,333",61,2003
삼각지역6,2026-08-31,2026-07-28,2026-07-29,"12,953",0,605
삼성역,2026-08-31,2026-07-28,2026-07-29,"35,063",36,1757
상계역,2026-09-30,2026-07-28,2026-07-29,"39,984",22,172
상봉역,2026-09-30,2026-07-28,2026-07-29,"35,082",49,1074
서울대입구역,2026-09-30,2026-07-28,2026-07-29,"18,124",64,2092
석계역,2026-10-31,2026-07-28,2026-07-29,"8,542",25,240
석촌역,2026-08-31,2026-07-28,2026-07-29,"24,507",31,1307
성신여대입구역,2026-09-30,2026-07-28,2026-07-29,"81,448",59,2256
시청역1,2026-09-30,2026-07-28,2026-07-29,"69,591",75,354
시청역2,2026-09-30,2026-07-28,2026-07-29,"24,469",89,496
신도림역,2026-10-31,2026-07-28,2026-07-29,"89,583",95,767
신용산역,2026-08-31,2026-07-28,2026-07-29,"20,908",32,1688
신정네거리역,2026-08-31,2026-07-28,2026-07-29,"27,524",32,1411
신풍역,2026-08-31,2026-07-28,2026-07-29,"4,079",14,724
쌍문역,2026-08-31,2026-07-28,2026-07-29,"27,208",44,896
아차산역,2026-09-30,2026-07-28,2026-07-29,"25,094",42,1395
안국역,2026-09-30,2026-07-28,2026-07-29,"39,617",42,1592
암사역,2026-09-30,2026-07-28,2026-07-29,"50,273",35,682
암사역사공원역,2026-08-31,2026-07-28,2026-07-29,"8,187",20,687
약수역3,2026-08-31,2026-07-28,2026-07-29,"6,216",50,1208
약수역6,2026-09-30,2026-07-28,2026-07-29,"19,593",39,681
양평역,2026-09-30,2026-07-28,2026-07-29,"6,746",6,114
어린이대공원역,2026-10-31,2026-07-28,2026-07-29,"30,691",35,343
영등포구청역5,2026-09-30,2026-07-28,2026-07-29,"8,722",37,707
온수역,2026-08-31,2026-07-28,2026-07-29,"67,625",42,1684
왕십리역2,2026-09-30,2026-07-28,2026-07-29,"21,347",52,1606
왕십리역5,2026-09-30,2026-07-28,2026-07-29,"62,107",98,2640
월드컵경기장역,2026-09-30,2026-07-28,2026-07-29,"73,981",49,769
을지로3가역2,2026-09-30,2026-07-28,2026-07-29,"19,302",56,1581
을지로3가역3,2026-09-30,2026-07-28,2026-07-29,"52,072",48,1366
을지로4가역5,2026-09-30,2026-07-28,2026-07-29,"23,308",33,1032
응암역,2026-08-31,2026-07-28,2026-07-29,"2,127",25,633
이대역,2026-09-30,2026-07-28,2026-07-29,"31,274",46,1504
이태원역,2026-08-31,2026-07-28,2026-07-29,"35,699",45,1972
장한평역,2026-08-31,2026-07-28,2026-07-29,"22,900",40,1534
종로3가역3,2026-08-31,2026-07-28,2026-07-29,"36,888",89,4392
증산역,2026-10-31,2026-07-28,2026-07-29,"27,422",34,184
창신역,2026-08-31,2026-07-28,2026-07-29,"6,739",25,901
총신대입구(이수)역4,2026-08-31,2026-07-28,2026-07-29,"61,107",40,954
학여울역,2026-08-31,2026-07-28,2026-07-29,"11,579",16,839
행당역,2026-08-31,2026-07-28,2026-07-29,"13,257",32,1130
혜화역,2026-08-31,2026-07-28,2026-07-29,"44,029",70,1710
