역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-23,2026-07-24,"115,655",70,1949
강일역,2026-08-31,2026-07-23,2026-07-24,"8,073",18,818
건대입구역7,2026-09-30,2026-07-23,2026-07-24,"40,562",73,221
경복궁역,2026-08-31,2026-07-23,2026-07-24,"57,550",61,1572
고속터미널역3,2026-09-30,2026-07-23,2026-07-24,"26,048",74,1610
군자역5,2026-08-31,2026-07-23,2026-07-24,"55,649",71,3100
굽은다리역,2026-08-31,2026-07-23,2026-07-24,"19,479",20,982
길동역,2026-09-30,2026-07-23,2026-07-24,"1,686",11,167
길음역,2026-10-31,2026-07-23,2026-07-24,"30,714",25,68
까치산역5,2026-09-30,2026-07-23,2026-07-24,"12,561",52,1291
녹사평역,2026-09-30,2026-07-23,2026-07-24,"34,025",18,660
답십리역,2026-08-31,2026-07-23,2026-07-24,"8,077",40,1387
대청역,2026-10-31,2026-07-23,2026-07-24,"15,063",20,20
대치역,2026-08-31,2026-07-23,2026-07-24,"46,773",12,216
돌곶이역,2026-08-31,2026-07-23,2026-07-24,"3,718",7,339
동대문역1,2026-10-31,2026-07-23,2026-07-24,"49,737",66,195
동대문역사문화공원역2,2026-08-31,2026-07-23,2026-07-24,"17,055",33,891
동대문역사문화공원역4,2026-08-31,2026-07-23,2026-07-24,"40,036",93,3772
동대문역사문화공원역5,2026-08-31,2026-07-23,2026-07-24,"6,534",29,1160
동대입구역,2026-09-30,2026-07-23,2026-07-24,"15,787",27,850
동묘앞역1,2026-09-30,2026-07-23,2026-07-24,"35,168",39,1144
마포역,2026-08-31,2026-07-23,2026-07-24,"25,635",34,1294
먹골역,2026-08-31,2026-07-23,2026-07-24,"21,097",30,1160
명동역,2026-08-31,2026-07-23,2026-07-24,"16,706",61,3283
문정역,2026-09-30,2026-07-23,2026-07-24,"29,940",87,414
방이역,2026-10-31,2026-07-23,2026-07-24,"14,761",17,53
방화역,2026-08-31,2026-07-23,2026-07-24,"10,035",26,1113
버티고개역,2026-08-31,2026-07-23,2026-07-24,"4,538",5,388
보문역,2026-08-31,2026-07-23,2026-07-24,"28,392",30,1345
복정역,2026-09-30,2026-07-23,2026-07-24,"43,375",32,634
사가정역,2026-09-30,2026-07-23,2026-07-24,"49,034",60,1704
삼각지역6,2026-08-31,2026-07-23,2026-07-24,"12,903",24,555
삼성역,2026-08-31,2026-07-23,2026-07-24,"34,890",32,1584
상계역,2026-09-30,2026-07-23,2026-07-24,"39,880",22,68
상봉역,2026-09-30,2026-07-23,2026-07-24,"34,809",55,801
서울대입구역,2026-08-31,2026-07-23,2026-07-24,"17,800",61,1768
석계역,2026-10-31,2026-07-23,2026-07-24,"8,390",31,88
석촌역,2026-08-31,2026-07-23,2026-07-24,"24,357",27,1157
성신여대입구역,2026-09-30,2026-07-23,2026-07-24,"81,144",63,1952
시청역1,2026-08-31,2026-07-23,2026-07-24,"69,237",72,2090
시청역2,2026-09-30,2026-07-23,2026-07-24,"24,048",75,75
신도림역,2026-10-31,2026-07-23,2026-07-24,"89,090",91,274
신용산역,2026-08-31,2026-07-23,2026-07-24,"20,750",32,1530
신정네거리역,2026-08-31,2026-07-23,2026-07-24,"27,383",31,1270
신풍역,2026-08-31,2026-07-23,2026-07-24,"4,015",13,660
쌍문역,2026-08-31,2026-07-23,2026-07-24,"26,992",44,680
아차산역,2026-09-30,2026-07-23,2026-07-24,"24,893",35,1194
안국역,2026-09-30,2026-07-23,2026-07-24,"39,401",47,1376
암사역,2026-09-30,2026-07-23,2026-07-24,"50,106",34,515
암사역사공원역,2026-08-31,2026-07-23,2026-07-24,"8,102",12,602
약수역3,2026-08-31,2026-07-23,2026-07-24,"5,979",46,971
약수역6,2026-09-30,2026-07-23,2026-07-24,"19,416",36,504
양평역,2026-09-30,2026-07-23,2026-07-24,"6,719",6,87
어린이대공원역,2026-10-31,2026-07-23,2026-07-24,"30,477",42,129
영등포구청역5,2026-09-30,2026-07-23,2026-07-24,"8,553",35,538
온수역,2026-08-31,2026-07-23,2026-07-24,"67,427",38,1486
왕십리역2,2026-09-30,2026-07-23,2026-07-24,"21,085",55,1344
왕십리역5,2026-09-30,2026-07-23,2026-07-24,"61,639",105,2172
월드컵경기장역,2026-09-30,2026-07-23,2026-07-24,"73,699",54,487
을지로3가역2,2026-08-31,2026-07-23,2026-07-24,"19,012",59,1291
을지로3가역3,2026-09-30,2026-07-23,2026-07-24,"51,842",48,1136
을지로4가역5,2026-09-30,2026-07-23,2026-07-24,"23,140",40,864
응암역,2026-08-31,2026-07-23,2026-07-24,"2,012",24,518
이대역,2026-08-31,2026-07-23,2026-07-24,"31,047",44,1277
이태원역,2026-08-31,2026-07-23,2026-07-24,"35,463",44,1736
장한평역,2026-08-31,2026-07-23,2026-07-24,"22,709",40,1343
종로3가역3,2026-08-31,2026-07-23,2026-07-24,"36,472",82,3976
증산역,2026-10-31,2026-07-23,2026-07-24,"27,260",22,22
창신역,2026-08-31,2026-07-23,2026-07-24,"6,617",24,779
총신대입구(이수)역4,2026-08-31,2026-07-23,2026-07-24,"60,919",35,766
학여울역,2026-08-31,2026-07-23,2026-07-24,"11,489",20,749
행당역,2026-08-31,2026-07-23,2026-07-24,"13,109",31,982
혜화역,2026-08-31,2026-07-23,2026-07-24,"43,679",65,1360
