역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-11,2026-08-12,"116,943",67,3237
강일역,2026-10-31,2026-08-11,2026-08-12,"8,409",18,248
건대입구역7,2026-09-30,2026-08-11,2026-08-12,"41,924",71,1583
경복궁역,2026-09-30,2026-08-11,2026-08-12,"58,590",54,1040
고속터미널역3,2026-09-30,2026-08-11,2026-08-12,"27,262",51,2824
군자역5,2026-10-31,2026-08-11,2026-08-12,"56,945",30,652
굽은다리역,2026-10-31,2026-08-11,2026-08-12,"19,929",22,354
길동역,2026-09-30,2026-08-11,2026-08-12,"2,501",10,982
길음역,2026-10-31,2026-08-11,2026-08-12,"31,209",27,563
까치산역5,2026-09-30,2026-08-11,2026-08-12,"13,559",54,2289
녹사평역,2026-09-30,2026-08-11,2026-08-12,"34,399",20,1034
답십리역,2026-10-31,2026-08-11,2026-08-12,"8,749",32,498
대청역,2026-10-31,2026-08-11,2026-08-12,"15,419",19,376
대치역,2026-09-30,2026-08-11,2026-08-12,"47,009",14,93
돌곶이역,2026-10-31,2026-08-11,2026-08-12,"3,848",6,26
동대문역1,2026-10-31,2026-08-11,2026-08-12,"51,067",69,1525
동대문역사문화공원역2,2026-10-31,2026-08-11,2026-08-12,"17,700",33,168
동대문역사문화공원역4,2026-10-31,2026-08-11,2026-08-12,"41,924",86,484
동대문역사문화공원역5,2026-10-31,2026-08-11,2026-08-12,"7,145",30,466
동대입구역,2026-09-30,2026-08-11,2026-08-12,"16,303",33,1366
동묘앞역1,2026-09-30,2026-08-11,2026-08-12,"35,936",39,1912
마포역,2026-10-31,2026-08-11,2026-08-12,"26,249",34,195
먹골역,2026-10-31,2026-08-11,2026-08-12,"21,710",35,134
명동역,2026-09-30,2026-08-11,2026-08-12,"18,012",65,957
방이역,2026-10-31,2026-08-11,2026-08-12,"15,175",20,467
방화역,2026-10-31,2026-08-11,2026-08-12,"10,712",30,157
버티고개역,2026-10-31,2026-08-11,2026-08-12,"4,643",5,57
보문역,2026-10-31,2026-08-11,2026-08-12,"29,043",37,250
복정역,2026-09-30,2026-08-11,2026-08-12,"44,046",37,1305
사가정역,2026-09-30,2026-08-11,2026-08-12,"49,994",39,2664
삼각지역6,2026-10-31,2026-08-11,2026-08-12,"12,953",0,0
삼성역,2026-10-31,2026-08-11,2026-08-12,"35,540",35,169
상계역,2026-09-30,2026-08-11,2026-08-12,"40,271",21,459
상봉역,2026-09-30,2026-08-11,2026-08-12,"35,747",64,1739
서울대입구역,2026-09-30,2026-08-11,2026-08-12,"19,012",66,2980
석계역,2026-10-31,2026-08-11,2026-08-12,"9,035",30,733
석촌역,2026-10-31,2026-08-11,2026-08-12,"24,911",27,316
성신여대입구역,2026-09-30,2026-08-11,2026-08-12,"82,295",64,3103
시청역1,2026-09-30,2026-08-11,2026-08-12,"70,612",81,1375
시청역2,2026-09-30,2026-08-11,2026-08-12,"25,578",87,1605
신도림역,2026-10-31,2026-08-11,2026-08-12,"91,278",125,2462
신용산역,2026-09-30,2026-08-11,2026-08-12,"21,370",35,215
신정네거리역,2026-10-31,2026-08-11,2026-08-12,"27,905",24,381
신풍역,2026-10-31,2026-08-11,2026-08-12,"4,251",19,134
쌍문역,2026-09-30,2026-08-11,2026-08-12,"27,817",47,229
아차산역,2026-09-30,2026-08-11,2026-08-12,"25,673",36,1974
안국역,2026-09-30,2026-08-11,2026-08-12,"40,173",37,2148
암사역,2026-09-30,2026-08-11,2026-08-12,"50,738",34,1147
암사역사공원역,2026-10-31,2026-08-11,2026-08-12,"8,491",14,245
약수역3,2026-09-30,2026-08-11,2026-08-12,"6,880",52,471
약수역6,2026-09-30,2026-08-11,2026-08-12,"20,120",32,1208
양평역,2026-09-30,2026-08-11,2026-08-12,"6,880",10,248
어린이대공원역,2026-10-31,2026-08-11,2026-08-12,"31,382",48,1034
영등포구청역5,2026-09-30,2026-08-11,2026-08-12,"9,191",26,1176
온수역,2026-10-31,2026-08-11,2026-08-12,"68,194",38,444
왕십리역2,2026-09-30,2026-08-11,2026-08-12,"22,079",49,2338
왕십리역5,2026-09-30,2026-08-11,2026-08-12,"63,530",107,4063
월드컵경기장역,2026-09-30,2026-08-11,2026-08-12,"74,709",57,1497
을지로3가역2,2026-09-30,2026-08-11,2026-08-12,"19,967",45,2246
을지로3가역3,2026-09-30,2026-08-11,2026-08-12,"52,683",43,1977
을지로4가역5,2026-09-30,2026-08-11,2026-08-12,"23,900",44,1624
응암역,2026-10-31,2026-08-11,2026-08-12,"2,375",25,86
이대역,2026-09-30,2026-08-11,2026-08-12,"31,912",49,2142
이태원역,2026-10-31,2026-08-11,2026-08-12,"36,330",43,458
장한평역,2026-10-31,2026-08-11,2026-08-12,"23,415",34,134
종로3가역3,2026-09-30,2026-08-11,2026-08-12,"38,012",70,777
증산역,2026-10-31,2026-08-11,2026-08-12,"27,783",25,545
창신역,2026-10-31,2026-08-11,2026-08-12,"7,065",20,250
총신대입구(이수)역4,2026-09-30,2026-08-11,2026-08-12,"61,948",55,1795
학여울역,2026-10-31,2026-08-11,2026-08-12,"11,831",18,103
행당역,2026-10-31,2026-08-11,2026-08-12,"13,661",26,313
혜화역,2026-09-30,2026-08-11,2026-08-12,"45,020",71,490
