역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-18,2026-06-19,"113,482",62,2395
강일역,2026-08-31,2026-06-18,2026-06-19,"7,536",12,281
건대입구역7,2026-07-31,2026-06-18,2026-06-19,"38,649",56,932
경복궁역,2026-07-31,2026-06-18,2026-06-19,"55,721",51,1353
경찰병원역,2026-07-31,2026-06-18,2026-06-19,"23,559",31,680
고속터미널역3,2026-07-31,2026-06-18,2026-06-19,"23,740",51,1442
군자역5,2026-08-31,2026-06-18,2026-06-19,"53,463",59,914
굽은다리역,2026-08-31,2026-06-18,2026-06-19,"18,866",16,369
길동역,2026-07-31,2026-06-18,2026-06-19,"1,470",3,170
길음역,2026-08-31,2026-06-18,2026-06-19,"29,866",30,671
까치산역5,2026-07-31,2026-06-18,2026-06-19,"10,846",46,2203
녹사평역,2026-07-31,2026-06-18,2026-06-19,"33,319",19,1257
답십리역,2026-08-31,2026-06-18,2026-06-19,"7,169",26,479
대청역,2026-08-31,2026-06-18,2026-06-19,"14,542",15,313
대치역,2026-07-31,2026-06-18,2026-06-19,"46,371",11,153
돌곶이역,2026-08-31,2026-06-18,2026-06-19,"3,463",7,84
동대문역1,2026-08-31,2026-06-18,2026-06-19,"47,344",83,1839
동대문역사문화공원역2,2026-08-31,2026-06-18,2026-06-19,"16,334",15,170
동대문역사문화공원역4,2026-08-31,2026-06-18,2026-06-19,"37,089",77,825
동대문역사문화공원역5,2026-08-31,2026-06-18,2026-06-19,"5,739",24,365
동대입구역,2026-07-31,2026-06-18,2026-06-19,"14,876",25,1401
동묘앞역1,2026-07-31,2026-06-18,2026-06-19,"33,811",36,1587
마포역,2026-08-31,2026-06-18,2026-06-19,"24,696",31,355
먹골역,2026-08-31,2026-06-18,2026-06-19,"20,180",22,243
명동역,2026-07-31,2026-06-18,2026-06-19,"14,476",63,1053
문정역,2026-07-31,2026-06-18,2026-06-19,"29,087",24,978
방이역,2026-08-31,2026-06-18,2026-06-19,"14,034",28,578
방화역,2026-08-31,2026-06-18,2026-06-19,"9,182",24,260
버티고개역,2026-08-31,2026-06-18,2026-06-19,"4,299",9,149
보문역,2026-08-31,2026-06-18,2026-06-19,"27,354",32,307
복정역,2026-07-31,2026-06-18,2026-06-19,"42,267",29,993
사가정역,2026-07-31,2026-06-18,2026-06-19,"47,228",54,2529
삼각지역6,2026-08-31,2026-06-18,2026-06-19,"12,348",0,0
삼성역,2026-08-31,2026-06-18,2026-06-19,"33,679",30,373
상계역,2026-07-31,2026-06-18,2026-06-19,"39,086",22,693
상봉역,2026-07-31,2026-06-18,2026-06-19,"33,301",38,1397
서울대입구역,2026-07-31,2026-06-18,2026-06-19,"15,666",60,2642
석계역,2026-08-31,2026-06-18,2026-06-19,"7,507",25,642
석촌역,2026-08-31,2026-06-18,2026-06-19,"23,564",23,364
성신여대입구역,2026-07-31,2026-06-18,2026-06-19,"78,582",31,1687
시청역1,2026-07-31,2026-06-18,2026-06-19,"66,791",68,1534
시청역2,2026-07-31,2026-06-18,2026-06-19,"21,458",70,1421
신도림역,2026-08-31,2026-06-18,2026-06-19,"85,770",84,2422
신용산역,2026-07-31,2026-06-18,2026-06-19,"19,619",31,399
신정네거리역,2026-08-31,2026-06-18,2026-06-19,"26,459",16,346
신풍역,2026-08-31,2026-06-18,2026-06-19,"3,585",12,230
쌍문역,2026-07-31,2026-06-18,2026-06-19,"25,625",43,395
아차산역,2026-07-31,2026-06-18,2026-06-19,"23,629",36,2179
안국역,2026-07-31,2026-06-18,2026-06-19,"37,841",47,2575
암사역,2026-07-31,2026-06-18,2026-06-19,"49,094",28,1126
암사역사공원역,2026-08-31,2026-06-18,2026-06-19,"7,688",11,188
약수역3,2026-07-31,2026-06-18,2026-06-19,"4,457",52,525
약수역6,2026-07-31,2026-06-18,2026-06-19,"18,591",19,771
어린이대공원역,2026-08-31,2026-06-18,2026-06-19,"28,975",41,1143
영등포구청역5,2026-07-31,2026-06-18,2026-06-19,"7,512",21,609
온수역,2026-08-31,2026-06-18,2026-06-19,"66,349",25,408
왕십리역2,2026-07-31,2026-06-18,2026-06-19,"19,367",43,1217
왕십리역5,2026-07-31,2026-06-18,2026-06-19,"58,893",77,2472
월드컵경기장역,2026-07-31,2026-06-18,2026-06-19,"72,950",42,907
을지로3가역2,2026-07-31,2026-06-18,2026-06-19,"17,277",52,1715
을지로3가역3,2026-07-31,2026-06-18,2026-06-19,"50,351",38,480
을지로4가역5,2026-07-31,2026-06-18,2026-06-19,"21,958",35,1621
응암역,2026-08-31,2026-06-18,2026-06-19,"1,564",17,70
이대역,2026-07-31,2026-06-18,2026-06-19,"29,519",45,1658
이태원역,2026-08-31,2026-06-18,2026-06-19,"34,222",32,495
잠실새내역,2026-07-31,2026-06-18,2026-06-19,"53,995",40,1628
장한평역,2026-08-31,2026-06-18,2026-06-19,"21,649",26,283
종로3가역3,2026-07-31,2026-06-18,2026-06-19,"33,664",78,1168
증산역,2026-08-31,2026-06-18,2026-06-19,"26,668",17,342
창신역,2026-08-31,2026-06-18,2026-06-19,"6,026",20,188
총신대입구(이수)역4,2026-07-31,2026-06-18,2026-06-19,"59,766",32,1374
학여울역,2026-08-31,2026-06-18,2026-06-19,"10,939",19,199
행당역,2026-08-31,2026-06-18,2026-06-19,"12,406",19,279
혜화역,2026-07-31,2026-06-18,2026-06-19,"41,181",64,709
