역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-28,2026-06-29,"114,042",48,336
강일역,2026-08-31,2026-06-28,2026-06-29,"7,660",10,405
건대입구역7,2026-08-31,2026-06-28,2026-06-29,"39,122",23,356
경복궁역,2026-08-31,2026-06-28,2026-06-29,"56,250",50,272
경찰병원역,2026-07-31,2026-06-28,2026-06-29,"23,831",25,952
고속터미널역3,2026-07-31,2026-06-28,2026-06-29,"24,381",57,2083
군자역5,2026-08-31,2026-06-28,2026-06-29,"54,053",51,1504
굽은다리역,2026-08-31,2026-06-28,2026-06-29,"19,037",14,540
길동역,2026-07-31,2026-06-28,2026-06-29,"1,511",2,211
길음역,2026-08-31,2026-06-28,2026-06-29,"30,132",20,937
까치산역5,2026-09-30,2026-06-28,2026-06-29,"11,311",41,41
녹사평역,2026-09-30,2026-06-28,2026-06-29,"33,540",21,175
답십리역,2026-08-31,2026-06-28,2026-06-29,"7,385",7,695
대청역,2026-08-31,2026-06-28,2026-06-29,"14,666",10,437
대치역,2026-07-31,2026-06-28,2026-06-29,"46,484",8,266
돌곶이역,2026-08-31,2026-06-28,2026-06-29,"3,544",10,165
동대문역1,2026-08-31,2026-06-28,2026-06-29,"48,029",60,2524
동대문역사문화공원역2,2026-08-31,2026-06-28,2026-06-29,"16,482",13,318
동대문역사문화공원역4,2026-08-31,2026-06-28,2026-06-29,"37,846",68,1582
동대문역사문화공원역5,2026-08-31,2026-06-28,2026-06-29,"5,938",17,564
동대입구역,2026-08-31,2026-06-28,2026-06-29,"15,135",23,198
동묘앞역1,2026-09-30,2026-06-28,2026-06-29,"34,174",35,150
마포역,2026-08-31,2026-06-28,2026-06-29,"24,964",22,623
먹골역,2026-08-31,2026-06-28,2026-06-29,"20,406",21,469
명동역,2026-08-31,2026-06-28,2026-06-29,"15,088",55,1665
명동역,2026-07-31,2026-06-28,2026-06-29,"15,088",55,1665
문정역,2026-07-31,2026-06-28,2026-06-29,"29,310",14,1201
방이역,2026-08-31,2026-06-28,2026-06-29,"14,297",25,841
방화역,2026-08-31,2026-06-28,2026-06-29,"9,407",18,485
버티고개역,2026-08-31,2026-06-28,2026-06-29,"4,370",6,220
보문역,2026-08-31,2026-06-28,2026-06-29,"27,614",34,567
복정역,2026-07-31,2026-06-28,2026-06-29,"42,543",27,1269
사가정역,2026-09-30,2026-06-28,2026-06-29,"47,706",49,376
삼각지역6,2026-08-31,2026-06-28,2026-06-29,"12,433",13,85
삼성역,2026-08-31,2026-06-28,2026-06-29,"34,026",36,720
상계역,2026-08-31,2026-06-28,2026-06-29,"39,325",20,932
상봉역,2026-07-31,2026-06-28,2026-06-29,"33,662",38,1758
서울대입구역,2026-08-31,2026-06-28,2026-06-29,"16,260",52,228
석계역,2026-08-31,2026-06-28,2026-06-29,"7,728",19,863
석촌역,2026-08-31,2026-06-28,2026-06-29,"23,770",21,570
성신여대입구역,2026-07-31,2026-06-28,2026-06-29,"79,035",41,2140
시청역1,2026-08-31,2026-06-28,2026-06-29,"67,501",62,354
시청역2,2026-08-31,2026-06-28,2026-06-29,"22,129",55,2092
신도림역,2026-08-31,2026-06-28,2026-06-29,"86,811",97,3463
신용산역,2026-07-31,2026-06-28,2026-06-29,"19,955",31,735
신정네거리역,2026-08-31,2026-06-28,2026-06-29,"26,658",22,545
신풍역,2026-08-31,2026-06-28,2026-06-29,"3,707",11,352
쌍문역,2026-07-31,2026-06-28,2026-06-29,"26,009",33,779
아차산역,2026-09-30,2026-06-28,2026-06-29,"23,997",38,298
안국역,2026-09-30,2026-06-28,2026-06-29,"38,308",44,283
암사역,2026-07-31,2026-06-28,2026-06-29,"49,382",28,1414
암사역사공원역,2026-08-31,2026-06-28,2026-06-29,"7,793",9,293
약수역3,2026-07-31,2026-06-28,2026-06-29,"4,870",32,938
약수역6,2026-07-31,2026-06-28,2026-06-29,"18,780",16,960
어린이대공원역,2026-08-31,2026-06-28,2026-06-29,"29,360",34,1528
영등포구청역5,2026-07-31,2026-06-28,2026-06-29,"7,801",30,898
온수역,2026-08-31,2026-06-28,2026-06-29,"66,601",21,660
왕십리역2,2026-09-30,2026-06-28,2026-06-29,"19,779",38,38
왕십리역5,2026-09-30,2026-06-28,2026-06-29,"59,516",49,49
월드컵경기장역,2026-07-31,2026-06-28,2026-06-29,"73,171",22,1128
을지로3가역2,2026-08-31,2026-06-28,2026-06-29,"17,761",40,40
을지로3가역3,2026-09-30,2026-06-28,2026-06-29,"50,737",31,31
을지로4가역5,2026-07-31,2026-06-28,2026-06-29,"22,276",21,1939
응암역,2026-08-31,2026-06-28,2026-06-29,"1,624",7,130
이대역,2026-08-31,2026-06-28,2026-06-29,"29,938",38,168
이태원역,2026-08-31,2026-06-28,2026-06-29,"34,558",33,831
잠실새내역,2026-08-31,2026-06-28,2026-06-29,"54,398",36,166
장한평역,2026-08-31,2026-06-28,2026-06-29,"21,912",22,546
종로3가역3,2026-07-31,2026-06-28,2026-06-29,"34,455",67,1959
증산역,2026-08-31,2026-06-28,2026-06-29,"26,822",13,496
창신역,2026-08-31,2026-06-28,2026-06-29,"6,155",12,317
총신대입구(이수)역4,2026-07-31,2026-06-28,2026-06-29,"60,086",27,1694
학여울역,2026-08-31,2026-06-28,2026-06-29,"11,085",13,345
행당역,2026-08-31,2026-06-28,2026-06-29,"12,564",12,437
혜화역,2026-07-31,2026-06-28,2026-06-29,"41,909",66,1437
