역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-29,2026-07-30,"116,057",76,2351
강일역,2026-10-31,2026-07-29,2026-07-30,"8,181",20,20
건대입구역7,2026-09-30,2026-07-29,2026-07-30,"40,934",70,593
경복궁역,2026-09-30,2026-07-29,2026-07-30,"57,906",52,356
고속터미널역3,2026-09-30,2026-07-29,2026-07-30,"26,460",67,2022
군자역5,2026-08-31,2026-07-29,2026-07-30,"56,075",75,3526
굽은다리역,2026-10-31,2026-07-29,2026-07-30,"19,597",22,22
길동역,2026-09-30,2026-07-29,2026-07-30,"1,784",34,265
길음역,2026-10-31,2026-07-29,2026-07-30,"30,866",26,220
까치산역5,2026-09-30,2026-07-29,2026-07-30,"12,870",55,1600
녹사평역,2026-09-30,2026-07-29,2026-07-30,"34,146",19,781
답십리역,2026-10-31,2026-07-29,2026-07-30,"8,288",37,37
대청역,2026-10-31,2026-07-29,2026-07-30,"15,177",22,134
대치역,2026-08-31,2026-07-29,2026-07-30,"46,852",13,295
돌곶이역,2026-08-31,2026-07-29,2026-07-30,"3,760",7,381
동대문역1,2026-10-31,2026-07-29,2026-07-30,"50,160",70,618
동대문역사문화공원역2,2026-08-31,2026-07-29,2026-07-30,"17,260",36,1096
동대문역사문화공원역4,2026-08-31,2026-07-29,2026-07-30,"40,621",96,4357
동대문역사문화공원역5,2026-10-31,2026-07-29,2026-07-30,"6,711",32,32
동대입구역,2026-09-30,2026-07-29,2026-07-30,"15,954",30,1017
동묘앞역1,2026-09-30,2026-07-29,2026-07-30,"35,409",40,1385
마포역,2026-08-31,2026-07-29,2026-07-30,"25,833",35,1492
먹골역,2026-08-31,2026-07-29,2026-07-30,"21,277",32,1340
명동역,2026-09-30,2026-07-29,2026-07-30,"17,129",74,74
방이역,2026-10-31,2026-07-29,2026-07-30,"14,894",21,186
방화역,2026-08-31,2026-07-29,2026-07-30,"10,303",30,1381
버티고개역,2026-08-31,2026-07-29,2026-07-30,"4,573",5,423
보문역,2026-08-31,2026-07-29,2026-07-30,"28,572",29,1525
복정역,2026-09-30,2026-07-29,2026-07-30,"43,582",38,841
사가정역,2026-09-30,2026-07-29,2026-07-30,"49,396",63,2066
삼각지역6,2026-08-31,2026-07-29,2026-07-30,"12,953",0,605
삼성역,2026-08-31,2026-07-29,2026-07-30,"35,098",35,1792
상계역,2026-09-30,2026-07-29,2026-07-30,"40,006",22,194
상봉역,2026-09-30,2026-07-29,2026-07-30,"35,119",37,1111
서울대입구역,2026-09-30,2026-07-29,2026-07-30,"18,187",63,2155
석계역,2026-10-31,2026-07-29,2026-07-30,"8,565",23,263
석촌역,2026-08-31,2026-07-29,2026-07-30,"24,535",28,1335
성신여대입구역,2026-09-30,2026-07-29,2026-07-30,"81,507",59,2315
시청역1,2026-09-30,2026-07-29,2026-07-30,"69,666",75,429
시청역2,2026-09-30,2026-07-29,2026-07-30,"24,558",89,585
신도림역,2026-10-31,2026-07-29,2026-07-30,"89,678",95,862
신용산역,2026-08-31,2026-07-29,2026-07-30,"20,943",35,1723
신정네거리역,2026-10-31,2026-07-29,2026-07-30,"27,553",29,29
신풍역,2026-08-31,2026-07-29,2026-07-30,"4,092",13,737
쌍문역,2026-08-31,2026-07-29,2026-07-30,"27,253",45,941
아차산역,2026-09-30,2026-07-29,2026-07-30,"25,135",41,1436
안국역,2026-09-30,2026-07-29,2026-07-30,"39,661",44,1636
암사역,2026-09-30,2026-07-29,2026-07-30,"50,308",35,717
암사역사공원역,2026-08-31,2026-07-29,2026-07-30,"8,206",19,706
약수역3,2026-08-31,2026-07-29,2026-07-30,"6,267",51,1259
약수역6,2026-09-30,2026-07-29,2026-07-30,"19,630",37,718
양평역,2026-09-30,2026-07-29,2026-07-30,"6,753",7,121
어린이대공원역,2026-10-31,2026-07-29,2026-07-30,"30,750",48,402
영등포구청역5,2026-09-30,2026-07-29,2026-07-30,"8,759",37,744
온수역,2026-08-31,2026-07-29,2026-07-30,"67,668",43,1727
왕십리역2,2026-09-30,2026-07-29,2026-07-30,"21,401",54,1660
왕십리역5,2026-09-30,2026-07-29,2026-07-30,"62,205",98,2738
월드컵경기장역,2026-09-30,2026-07-29,2026-07-30,"73,999",18,787
을지로3가역2,2026-09-30,2026-07-29,2026-07-30,"19,361",59,1640
을지로3가역3,2026-09-30,2026-07-29,2026-07-30,"52,123",51,1417
을지로4가역5,2026-09-30,2026-07-29,2026-07-30,"23,352",44,1076
응암역,2026-08-31,2026-07-29,2026-07-30,"2,151",24,657
이대역,2026-09-30,2026-07-29,2026-07-30,"31,319",45,1549
이태원역,2026-08-31,2026-07-29,2026-07-30,"35,729",30,2002
장한평역,2026-08-31,2026-07-29,2026-07-30,"22,938",38,1572
종로3가역3,2026-08-31,2026-07-29,2026-07-30,"36,978",90,4482
증산역,2026-10-31,2026-07-29,2026-07-30,"27,454",32,216
창신역,2026-08-31,2026-07-29,2026-07-30,"6,763",24,925
총신대입구(이수)역4,2026-08-31,2026-07-29,2026-07-30,"61,144",37,991
학여울역,2026-08-31,2026-07-29,2026-07-30,"11,598",19,858
행당역,2026-08-31,2026-07-29,2026-07-30,"13,289",32,1162
혜화역,2026-08-31,2026-07-29,2026-07-30,"44,106",77,1787
