역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-20,2026-08-21,"117,570",73,3864
강일역,2026-10-31,2026-08-20,2026-08-21,"8,596",20,435
건대입구역7,2026-09-30,2026-08-20,2026-08-21,"42,352",45,2011
경복궁역,2026-09-30,2026-08-20,2026-08-21,"59,117",62,1567
고속터미널역3,2026-09-30,2026-08-20,2026-08-21,"27,737",58,3299
군자역5,2026-10-31,2026-08-20,2026-08-21,"57,207",50,914
굽은다리역,2026-10-31,2026-08-20,2026-08-21,"20,107",18,532
길동역,2026-09-30,2026-08-20,2026-08-21,"2,567",8,1048
길음역,2026-10-31,2026-08-20,2026-08-21,"31,455",28,809
까치산역5,2026-09-30,2026-08-20,2026-08-21,"14,089",66,2819
녹사평역,2026-09-30,2026-08-20,2026-08-21,"34,595",21,1230
답십리역,2026-10-31,2026-08-20,2026-08-21,"8,996",22,745
대청역,2026-10-31,2026-08-20,2026-08-21,"15,576",21,533
대치역,2026-09-30,2026-08-20,2026-08-21,"47,112",12,196
돌곶이역,2026-10-31,2026-08-20,2026-08-21,"3,910",7,88
동대문역1,2026-10-31,2026-08-20,2026-08-21,"51,714",69,2172
동대문역사문화공원역2,2026-10-31,2026-08-20,2026-08-21,"18,006",35,474
동대문역사문화공원역4,2026-10-31,2026-08-20,2026-08-21,"42,694",85,1254
동대문역사문화공원역5,2026-10-31,2026-08-20,2026-08-21,"7,389",29,710
동대입구역,2026-09-30,2026-08-20,2026-08-21,"16,481",16,1544
동묘앞역1,2026-09-30,2026-08-20,2026-08-21,"36,277",39,2253
마포역,2026-10-31,2026-08-20,2026-08-21,"26,560",35,506
먹골역,2026-10-31,2026-08-20,2026-08-21,"22,015",36,439
명동역,2026-09-30,2026-08-20,2026-08-21,"18,544",52,1489
방이역,2026-10-31,2026-08-20,2026-08-21,"15,346",19,638
방화역,2026-10-31,2026-08-20,2026-08-21,"10,989",33,434
버티고개역,2026-10-31,2026-08-20,2026-08-21,"4,697",12,111
보문역,2026-10-31,2026-08-20,2026-08-21,"29,307",30,514
복정역,2026-09-30,2026-08-20,2026-08-21,"44,364",38,1623
사가정역,2026-09-30,2026-08-20,2026-08-21,"50,436",46,3106
삼각지역6,2026-10-31,2026-08-20,2026-08-21,"12,953",0,0
삼성역,2026-10-31,2026-08-20,2026-08-21,"35,860",41,489
상계역,2026-10-31,2026-08-20,2026-08-21,"40,466",23,654
상계역,2026-09-30,2026-08-20,2026-08-21,"40,466",23,654
상봉역,2026-09-30,2026-08-20,2026-08-21,"36,269",53,2261
서울대입구역,2026-09-30,2026-08-20,2026-08-21,"19,581",67,3549
석계역,2026-10-31,2026-08-20,2026-08-21,"9,274",30,972
석촌역,2026-10-31,2026-08-20,2026-08-21,"25,128",26,533
성신여대입구역,2026-09-30,2026-08-20,2026-08-21,"82,848",63,3656
시청역1,2026-09-30,2026-08-20,2026-08-21,"71,306",73,2069
시청역2,2026-09-30,2026-08-20,2026-08-21,"26,285",77,2312
신도림역,2026-10-31,2026-08-20,2026-08-21,"92,374",125,3558
신용산역,2026-09-30,2026-08-20,2026-08-21,"21,689",51,534
신정네거리역,2026-10-31,2026-08-20,2026-08-21,"28,145",29,621
신풍역,2026-10-31,2026-08-20,2026-08-21,"4,364",13,247
쌍문역,2026-09-30,2026-08-20,2026-08-21,"28,235",50,647
아차산역,2026-09-30,2026-08-20,2026-08-21,"26,020",39,2321
안국역,2026-09-30,2026-08-20,2026-08-21,"40,601",46,2576
암사역,2026-09-30,2026-08-20,2026-08-21,"51,009",34,1418
암사역사공원역,2026-10-31,2026-08-20,2026-08-21,"8,616",14,370
약수역3,2026-09-30,2026-08-20,2026-08-21,"7,301",50,892
약수역6,2026-09-30,2026-08-20,2026-08-21,"20,388",36,1476
양평역,2026-09-30,2026-08-20,2026-08-21,"6,948",10,316
어린이대공원역,2026-10-31,2026-08-20,2026-08-21,"31,778",35,1430
영등포구청역5,2026-09-30,2026-08-20,2026-08-21,"9,442",36,1427
온수역,2026-10-31,2026-08-20,2026-08-21,"68,519",39,769
왕십리역2,2026-09-30,2026-08-20,2026-08-21,"22,510",48,2769
왕십리역5,2026-09-30,2026-08-20,2026-08-21,"64,504",133,5037
월드컵경기장역,2026-09-30,2026-08-20,2026-08-21,"75,175",38,1963
을지로3가역2,2026-09-30,2026-08-20,2026-08-21,"20,332",42,2611
을지로3가역3,2026-09-30,2026-08-20,2026-08-21,"53,038",39,2332
을지로4가역5,2026-09-30,2026-08-20,2026-08-21,"24,365",52,2089
응암역,2026-10-31,2026-08-20,2026-08-21,"2,537",18,248
이대역,2026-09-30,2026-08-20,2026-08-21,"32,294",42,2524
이태원역,2026-10-31,2026-08-20,2026-08-21,"36,684",42,812
장한평역,2026-10-31,2026-08-20,2026-08-21,"23,734",36,453
종로3가역3,2026-09-30,2026-08-20,2026-08-21,"38,759",91,1524
증산역,2026-10-31,2026-08-20,2026-08-21,"27,960",22,722
창신역,2026-10-31,2026-08-20,2026-08-21,"7,221",18,406
총신대입구(이수)역4,2026-09-30,2026-08-20,2026-08-21,"62,313",48,2160
학여울역,2026-10-31,2026-08-20,2026-08-21,"12,011",20,283
행당역,2026-10-31,2026-08-20,2026-08-21,"13,872",27,524
혜화역,2026-09-30,2026-08-20,2026-08-21,"45,660",68,1130
