역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-17,2026-09-18,"119,467",70,1774
강일역,2026-10-31,2026-09-17,2026-09-18,"9,062",13,901
건대입구역7,2026-10-31,2026-09-17,2026-09-18,"43,586",33,1234
경복궁역,2026-10-31,2026-09-17,2026-09-18,"60,850",61,1556
고속터미널역3,2026-11-30,2026-09-17,2026-09-18,"29,187",53,905
군자역5,2026-10-31,2026-09-17,2026-09-18,"58,994",58,2701
굽은다리역,2026-10-31,2026-09-17,2026-09-18,"20,634",17,1059
길동역,2026-11-30,2026-09-17,2026-09-18,"2,738",4,77
길음역,2026-10-31,2026-09-17,2026-09-18,"32,226",23,1580
까치산역5,2026-11-30,2026-09-17,2026-09-18,"15,439",10,943
녹사평역,2026-11-30,2026-09-17,2026-09-18,"35,269",24,674
답십리역,2026-10-31,2026-09-17,2026-09-18,"9,787",24,1536
대청역,2026-10-31,2026-09-17,2026-09-18,"16,033",14,990
대치역,2026-10-31,2026-09-17,2026-09-18,"47,457",12,151
돌곶이역,2026-10-31,2026-09-17,2026-09-18,"4,123",8,301
동대문역1,2026-10-31,2026-09-17,2026-09-18,"53,651",58,4109
동대문역사문화공원역2,2026-10-31,2026-09-17,2026-09-18,"18,924",31,1392
동대문역사문화공원역4,2026-10-31,2026-09-17,2026-09-18,"44,731",49,3291
동대문역사문화공원역5,2026-10-31,2026-09-17,2026-09-18,"8,071",27,1392
동대입구역,2026-10-31,2026-09-17,2026-09-18,"17,263",29,782
동묘앞역1,2026-11-30,2026-09-17,2026-09-18,"37,187",20,758
마포역,2026-10-31,2026-09-17,2026-09-18,"27,565",29,1511
먹골역,2026-10-31,2026-09-17,2026-09-18,"22,826",23,1250
명동역,2026-10-31,2026-09-17,2026-09-18,"20,206",54,3151
미아역,2026-10-31,2026-09-17,2026-09-18,67,22,120
방이역,2026-10-31,2026-09-17,2026-09-18,"15,875",16,1167
방화역,2026-10-31,2026-09-17,2026-09-18,"11,769",21,1214
버티고개역,2026-10-31,2026-09-17,2026-09-18,"4,900",6,314
보문역,2026-10-31,2026-09-17,2026-09-18,"30,132",27,1339
복정역,2026-11-30,2026-09-17,2026-09-18,"45,312",26,384
사가정역,2026-11-30,2026-09-17,2026-09-18,"51,823",47,1387
삼각지역6,2026-10-31,2026-09-17,2026-09-18,"12,953",0,0
삼성역,2026-10-31,2026-09-17,2026-09-18,"36,780",30,1409
상계역,2026-10-31,2026-09-17,2026-09-18,"41,148",26,1336
상봉역,2026-11-30,2026-09-17,2026-09-18,"37,836",35,554
서울대입구역,2026-10-31,2026-09-17,2026-09-18,"21,351",55,1500
석계역,2026-10-31,2026-09-17,2026-09-18,"9,984",22,1682
석촌역,2026-10-31,2026-09-17,2026-09-18,"25,777",21,1182
성신여대입구역,2026-11-30,2026-09-17,2026-09-18,"84,261",37,726
시청역1,2026-10-31,2026-09-17,2026-09-18,"73,398",62,1870
시청역2,2026-10-31,2026-09-17,2026-09-18,"28,096",50,4123
신도림역,2026-10-31,2026-09-17,2026-09-18,"95,570",93,6754
신용산역,2026-10-31,2026-09-17,2026-09-18,"22,730",34,1575
신정네거리역,2026-10-31,2026-09-17,2026-09-18,"28,751",15,1227
신풍역,2026-10-31,2026-09-17,2026-09-18,"4,748",16,631
쌍문역,2026-10-31,2026-09-17,2026-09-18,"29,423",32,403
아차산역,2026-11-30,2026-09-17,2026-09-18,"27,107",38,1087
안국역,2026-11-30,2026-09-17,2026-09-18,"42,204",53,1507
암사역,2026-11-30,2026-09-17,2026-09-18,"51,823",27,325
암사역사공원역,2026-10-31,2026-09-17,2026-09-18,"8,982",12,736
약수역3,2026-10-31,2026-09-17,2026-09-18,"8,544",33,653
약수역6,2026-11-30,2026-09-17,2026-09-18,"21,306",29,349
양평역,2026-11-30,2026-09-17,2026-09-18,"7,094",2,23
어린이대공원역,2026-10-31,2026-09-17,2026-09-18,"32,950",37,2602
영등포구청역5,2026-11-30,2026-09-17,2026-09-18,"10,323",23,257
온수역,2026-10-31,2026-09-17,2026-09-18,"69,485",30,1735
왕십리역2,2026-11-30,2026-09-17,2026-09-18,"23,645",31,786
왕십리역5,2026-11-30,2026-09-17,2026-09-18,"67,155",81,1807
월드컵경기장역,2026-11-30,2026-09-17,2026-09-18,"76,327",21,504
을지로3가역2,2026-10-31,2026-09-17,2026-09-18,"21,978",50,1191
을지로3가역3,2026-11-30,2026-09-17,2026-09-18,"54,220",27,0
을지로4가역5,2026-11-30,2026-09-17,2026-09-18,"25,503",45,813
응암역,2026-10-31,2026-09-17,2026-09-18,"2,864",6,575
이대역,2026-10-31,2026-09-17,2026-09-18,"33,423",33,956
이태원역,2026-10-31,2026-09-17,2026-09-18,"37,704",30,1832
장한평역,2026-10-31,2026-09-17,2026-09-18,"24,641",29,1360
종로3가역3,2026-10-31,2026-09-17,2026-09-18,"40,956",71,3721
증산역,2026-10-31,2026-09-17,2026-09-18,"28,475",14,1237
창신역,2026-10-31,2026-09-17,2026-09-18,"7,659",12,844
총신대입구(이수)역4,2026-10-31,2026-09-17,2026-09-18,"63,419",29,615
학여울역,2026-10-31,2026-09-17,2026-09-18,"12,474",17,746
행당역,2026-10-31,2026-09-17,2026-09-18,"14,503",17,1155
혜화역,2026-10-31,2026-09-17,2026-09-18,"47,417",45,712
