역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-07,2026-08-08,"116,670",72,2964
강일역,2026-10-31,2026-08-07,2026-08-08,"8,342",20,181
건대입구역7,2026-09-30,2026-08-07,2026-08-08,"41,637",78,1296
경복궁역,2026-09-30,2026-08-07,2026-08-08,"58,374",61,824
고속터미널역3,2026-09-30,2026-08-07,2026-08-08,"27,045",54,2607
군자역5,2026-10-31,2026-08-07,2026-08-08,"56,703",68,410
굽은다리역,2026-10-31,2026-08-07,2026-08-08,"19,839",28,264
길동역,2026-09-30,2026-08-07,2026-08-08,"2,458",15,939
길음역,2026-10-31,2026-08-07,2026-08-08,"31,104",28,458
까치산역5,2026-09-30,2026-08-07,2026-08-08,"13,349",54,2079
녹사평역,2026-09-30,2026-08-07,2026-08-08,"34,317",19,952
답십리역,2026-10-31,2026-08-07,2026-08-08,"8,619",41,368
대청역,2026-10-31,2026-08-07,2026-08-08,"15,351",24,308
대치역,2026-09-30,2026-08-07,2026-08-08,"46,954",13,38
돌곶이역,2026-08-31,2026-08-07,2026-08-08,"3,822",6,443
동대문역1,2026-10-31,2026-08-07,2026-08-08,"50,784",69,1242
동대문역사문화공원역2,2026-10-31,2026-08-07,2026-08-08,"17,569",37,37
동대문역사문화공원역4,2026-10-31,2026-08-07,2026-08-08,"41,574",134,134
동대문역사문화공원역5,2026-10-31,2026-08-07,2026-08-08,"7,031",41,352
동대입구역,2026-09-30,2026-08-07,2026-08-08,"16,192",26,1255
동묘앞역1,2026-09-30,2026-08-07,2026-08-08,"35,776",41,1752
마포역,2026-10-31,2026-08-07,2026-08-08,"26,122",36,68
먹골역,2026-08-31,2026-08-07,2026-08-08,"21,576",34,1639
명동역,2026-09-30,2026-08-07,2026-08-08,"17,757",66,702
방이역,2026-10-31,2026-08-07,2026-08-08,"15,083",23,375
방화역,2026-10-31,2026-08-07,2026-08-08,"10,589",34,34
버티고개역,2026-10-31,2026-08-07,2026-08-08,"4,621",5,35
보문역,2026-10-31,2026-08-07,2026-08-08,"28,898",29,105
복정역,2026-09-30,2026-08-07,2026-08-08,"43,901",38,1160
사가정역,2026-09-30,2026-08-07,2026-08-08,"49,843",40,2513
삼각지역6,2026-10-31,2026-08-07,2026-08-08,"12,953",0,0
삼성역,2026-10-31,2026-08-07,2026-08-08,"35,404",33,33
상계역,2026-09-30,2026-08-07,2026-08-08,"40,188",21,376
상봉역,2026-09-30,2026-08-07,2026-08-08,"35,496",58,1488
서울대입구역,2026-09-30,2026-08-07,2026-08-08,"18,759",65,2727
석계역,2026-10-31,2026-08-07,2026-08-08,"8,911",45,609
석촌역,2026-10-31,2026-08-07,2026-08-08,"24,800",30,205
성신여대입구역,2026-09-30,2026-08-07,2026-08-08,"82,043",60,2851
시청역1,2026-09-30,2026-08-07,2026-08-08,"70,295",66,1058
시청역2,2026-09-30,2026-08-07,2026-08-08,"25,254",88,1281
신도림역,2026-10-31,2026-08-07,2026-08-08,"90,764",136,1948
신용산역,2026-09-30,2026-08-07,2026-08-08,"21,221",37,66
신정네거리역,2026-10-31,2026-08-07,2026-08-08,"27,804",28,280
신풍역,2026-10-31,2026-08-07,2026-08-08,"4,197",13,80
쌍문역,2026-09-30,2026-08-07,2026-08-08,"27,633",45,45
아차산역,2026-09-30,2026-08-07,2026-08-08,"25,524",41,1825
안국역,2026-09-30,2026-08-07,2026-08-08,"40,013",36,1988
암사역,2026-09-30,2026-08-07,2026-08-08,"50,606",34,1015
암사역사공원역,2026-10-31,2026-08-07,2026-08-08,"8,425",24,179
약수역3,2026-09-30,2026-08-07,2026-08-08,"6,692",50,283
약수역6,2026-09-30,2026-08-07,2026-08-08,"19,989",41,1077
양평역,2026-09-30,2026-08-07,2026-08-08,"6,837",13,205
어린이대공원역,2026-10-31,2026-08-07,2026-08-08,"31,182",59,834
영등포구청역5,2026-09-30,2026-08-07,2026-08-08,"9,069",37,1054
온수역,2026-10-31,2026-08-07,2026-08-08,"68,040",41,290
왕십리역2,2026-09-30,2026-08-07,2026-08-08,"21,891",59,2150
왕십리역5,2026-09-30,2026-08-07,2026-08-08,"63,158",117,3691
월드컵경기장역,2026-09-30,2026-08-07,2026-08-08,"74,451",63,1239
을지로3가역2,2026-09-30,2026-08-07,2026-08-08,"19,823",36,2102
을지로3가역3,2026-09-30,2026-08-07,2026-08-08,"52,525",43,1819
을지로4가역5,2026-09-30,2026-08-07,2026-08-08,"23,730",49,1454
응암역,2026-10-31,2026-08-07,2026-08-08,"2,297",8,8
이대역,2026-09-30,2026-08-07,2026-08-08,"31,729",50,1959
이태원역,2026-10-31,2026-08-07,2026-08-08,"36,150",52,278
잠실새내역,2026-09-30,2026-08-07,2026-08-08,"56,075",0,1843
장한평역,2026-08-31,2026-08-07,2026-08-08,"23,281",40,1915
종로3가역3,2026-09-30,2026-08-07,2026-08-08,"37,700",83,465
증산역,2026-10-31,2026-08-07,2026-08-08,"27,682",25,444
창신역,2026-10-31,2026-08-07,2026-08-08,"6,981",27,166
총신대입구(이수)역4,2026-09-30,2026-08-07,2026-08-08,"61,698",63,1545
학여울역,2026-10-31,2026-08-07,2026-08-08,"11,764",19,36
행당역,2026-10-31,2026-08-07,2026-08-08,"13,560",31,212
혜화역,2026-09-30,2026-08-07,2026-08-08,"44,735",69,205
