역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-31,2026-08-01,"116,200",71,2494
강일역,2026-10-31,2026-07-31,2026-08-01,"8,213",15,52
건대입구역7,2026-09-30,2026-07-31,2026-08-01,"41,137",74,796
경복궁역,2026-09-30,2026-07-31,2026-08-01,"58,009",52,459
고속터미널역3,2026-09-30,2026-07-31,2026-08-01,"26,600",67,2162
군자역5,2026-08-31,2026-07-31,2026-08-01,"56,221",71,3672
굽은다리역,2026-10-31,2026-07-31,2026-08-01,"19,645",27,70
길동역,2026-09-30,2026-07-31,2026-08-01,"1,862",32,343
길음역,2026-10-31,2026-07-31,2026-08-01,"30,918",26,272
까치산역5,2026-09-30,2026-07-31,2026-08-01,"12,981",57,1711
녹사평역,2026-09-30,2026-07-31,2026-08-01,"34,187",21,822
답십리역,2026-10-31,2026-07-31,2026-08-01,"8,360",38,109
대청역,2026-10-31,2026-07-31,2026-08-01,"15,222",23,179
대치역,2026-08-31,2026-07-31,2026-08-01,"46,874",11,317
돌곶이역,2026-08-31,2026-07-31,2026-08-01,"3,774",7,395
동대문역1,2026-10-31,2026-07-31,2026-08-01,"50,300",68,758
동대문역사문화공원역2,2026-08-31,2026-07-31,2026-08-01,"17,327",33,1163
동대문역사문화공원역4,2026-08-31,2026-07-31,2026-08-01,"40,827",104,4563
동대문역사문화공원역5,2026-10-31,2026-07-31,2026-08-01,"6,778",35,99
동대입구역,2026-09-30,2026-07-31,2026-08-01,"16,003",23,1066
동묘앞역1,2026-09-30,2026-07-31,2026-08-01,"35,486",39,1462
마포역,2026-08-31,2026-07-31,2026-08-01,"25,900",34,1559
먹골역,2026-08-31,2026-07-31,2026-08-01,"21,343",33,1406
명동역,2026-09-30,2026-07-31,2026-08-01,"17,275",73,220
방이역,2026-10-31,2026-07-31,2026-08-01,"14,938",20,230
방화역,2026-08-31,2026-07-31,2026-08-01,"10,367",31,1445
버티고개역,2026-08-31,2026-07-31,2026-08-01,"4,586",7,436
보문역,2026-08-31,2026-07-31,2026-08-01,"28,648",37,1601
복정역,2026-09-30,2026-07-31,2026-08-01,"43,657",38,916
사가정역,2026-09-30,2026-07-31,2026-08-01,"49,510",57,2180
삼각지역6,2026-08-31,2026-07-31,2026-08-01,"12,953",0,605
삼성역,2026-08-31,2026-07-31,2026-08-01,"35,176",38,1870
상계역,2026-09-30,2026-07-31,2026-08-01,"40,051",24,239
상봉역,2026-09-30,2026-07-31,2026-08-01,"35,200",39,1192
서울대입구역,2026-09-30,2026-07-31,2026-08-01,"18,315",67,2283
석계역,2026-10-31,2026-07-31,2026-08-01,"8,612",25,310
석촌역,2026-08-31,2026-07-31,2026-08-01,"24,595",30,1395
성신여대입구역,2026-09-30,2026-07-31,2026-08-01,"81,629",62,2437
시청역1,2026-09-30,2026-07-31,2026-08-01,"69,809",71,572
시청역2,2026-09-30,2026-07-31,2026-08-01,"24,723",83,750
신도림역,2026-10-31,2026-07-31,2026-08-01,"89,878",101,1062
신용산역,2026-08-31,2026-07-31,2026-08-01,"21,010",34,1790
신정네거리역,2026-10-31,2026-07-31,2026-08-01,"27,611",30,87
신풍역,2026-08-31,2026-07-31,2026-08-01,"4,117",12,762
쌍문역,2026-08-31,2026-07-31,2026-08-01,"27,347",49,1035
아차산역,2026-09-30,2026-07-31,2026-08-01,"25,216",43,1517
안국역,2026-09-30,2026-07-31,2026-08-01,"39,753",46,1728
암사역,2026-09-30,2026-07-31,2026-08-01,"50,375",34,784
암사역사공원역,2026-08-31,2026-07-31,2026-08-01,"8,246",21,746
약수역3,2026-08-31,2026-07-31,2026-08-01,"6,368",50,1360
약수역6,2026-09-30,2026-07-31,2026-08-01,"19,706",39,794
양평역,2026-09-30,2026-07-31,2026-08-01,"6,766",6,134
어린이대공원역,2026-10-31,2026-07-31,2026-08-01,"30,846",48,498
영등포구청역5,2026-09-30,2026-07-31,2026-08-01,"8,825",33,810
온수역,2026-08-31,2026-07-31,2026-08-01,"67,750",43,1809
왕십리역2,2026-09-30,2026-07-31,2026-08-01,"21,510",56,1769
왕십리역5,2026-09-30,2026-07-31,2026-08-01,"62,409",100,2942
월드컵경기장역,2026-09-30,2026-07-31,2026-08-01,"74,035",17,823
을지로3가역2,2026-09-30,2026-07-31,2026-08-01,"19,488",66,1767
을지로3가역3,2026-09-30,2026-07-31,2026-08-01,"52,224",51,1518
을지로4가역5,2026-09-30,2026-07-31,2026-08-01,"23,429",41,1153
응암역,2026-08-31,2026-07-31,2026-08-01,"2,200",25,706
이대역,2026-09-30,2026-07-31,2026-08-01,"31,417",53,1647
이태원역,2026-08-31,2026-07-31,2026-08-01,"35,815",54,2088
장한평역,2026-08-31,2026-07-31,2026-08-01,"23,016",39,1650
종로3가역3,2026-08-31,2026-07-31,2026-08-01,"37,154",87,4658
증산역,2026-10-31,2026-07-31,2026-08-01,"27,508",23,270
창신역,2026-08-31,2026-07-31,2026-08-01,"6,815",25,977
총신대입구(이수)역4,2026-09-30,2026-07-31,2026-08-01,"61,241",54,1088
총신대입구(이수)역4,2026-08-31,2026-07-31,2026-08-01,"61,241",54,1088
학여울역,2026-08-31,2026-07-31,2026-08-01,"11,635",20,895
행당역,2026-08-31,2026-07-31,2026-08-01,"13,348",31,1221
혜화역,2026-08-31,2026-07-31,2026-08-01,"44,255",72,1936
